Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	2.7	98.5	61.000000	38.977000	0.938712	0.504572	16.569955	5.711703	0.564815	0.792208	0.435465	0.444678	0.037501	0.018495	0.007845	0.004274	224.128495	-2.736159	255.000000	135.050934	29.585616	4.496151	0.087880	-0.909013	3.354317	23.610378	17.056110	4.936816	0.038431	1.117090	4.701055	11.000000	0.180328	122.398642	20.365225	255.000000	27.465845	61.722497	7.075359	0.008511	0.625931	2.130234	26.741782	21.418166	5.888834	0.020800	1.227500	4.170687	65.000000	0.200000	1.0,92.0;3.0,92.0;3.0,93.0;4.0,93.0;4.0,94.0;5.0,94.0;5.0,101.0;3.0,101.0;3.0,103.0;2.0,103.0;2.0,104.0;1.0,104.0;1.0,109.0;1.0,92.0;
path-image-106	8.8	128.0	112.000000	61.745000	0.949744	0.369168	26.888893	8.416973	0.339394	0.568528	0.454487	0.288225	0.093176	0.026607	0.016858	0.010282	209.656359	-4.974432	255.000000	148.692459	32.243587	5.417285	0.041454	-0.176486	1.951024	29.360596	13.845927	5.306863	0.029815	0.677814	2.957140	38.000000	0.339286	113.539033	22.870988	255.000000	29.280678	62.519144	7.201031	0.008184	0.782579	2.256795	28.800846	22.667546	6.008537	0.019905	1.219007	4.032514	124.000000	0.228361	1.0,125.0;4.0,125.0;4.0,126.0;11.0,126.0;11.0,127.0;16.0,127.0;16.0,126.0;19.0,126.0;19.0,125.0;20.0,125.0;20.0,124.0;21.0,124.0;21.0,123.0;22.0,123.0;22.0,120.0;22.0,126.0;17.0,126.0;17.0,127.0;16.0,127.0;16.0,128.0;12.0,128.0;12.0,129.0;10.0,129.0;10.0,130.0;9.0,130.0;9.0,131.0;7.0,131.0;7.0,132.0;6.0,132.0;6.0,133.0;4.0,133.0;4.0,134.0;4.0,133.0;1.0,133.0;1.0,125.0;
path-image-106	5.1	171.6	112.000000	38.175000	0.569533	0.965761	13.717743	11.275555	0.727273	0.949153	0.416455	0.353257	0.046382	0.025526	0.008403	0.006339	207.141698	2.952474	255.000000	137.809174	29.972870	5.608047	0.031569	0.055445	2.257498	25.164487	12.898143	5.356973	0.027742	0.175669	2.200524	25.000000	0.223214	108.516473	14.313150	251.463287	31.845369	51.005020	6.707025	0.011626	1.094545	3.329825	33.205006	26.037767	6.087327	0.017564	1.275045	4.301410	72.000000	0.249135	1.0,165.0;3.0,165.0;3.0,166.0;6.0,166.0;6.0,167.0;7.0,167.0;7.0,168.0;8.0,168.0;8.0,169.0;9.0,169.0;9.0,170.0;10.0,170.0;10.0,172.0;11.0,172.0;11.0,175.0;8.0,175.0;8.0,176.0;5.0,176.0;5.0,177.0;4.0,177.0;4.0,178.0;3.0,178.0;3.0,177.0;1.0,177.0;1.0,165.0;
path-image-106	3.5	258.1	56.000000	29.012000	0.606264	0.836070	10.378627	8.253741	0.583333	0.918033	0.386423	0.406692	0.038672	0.023275	0.011874	0.012479	183.791438	2.476222	255.000000	66.297417	47.424208	5.277864	0.034439	-0.174666	2.480675	39.757313	21.529665	5.200212	0.031250	0.579785	3.876884	14.000000	0.250000	106.433470	17.866209	249.903244	26.717884	49.539593	6.744156	0.011109	1.072798	3.277941	31.991153	22.163569	5.991772	0.018102	1.103888	3.897881	65.000000	0.228873	1.0,253.0;1.0,254.0;4.0,254.0;4.0,255.0;5.0,255.0;5.0,256.0;6.0,256.0;6.0,257.0;7.0,257.0;7.0,258.0;8.0,258.0;8.0,259.0;7.0,259.0;7.0,260.0;4.0,260.0;4.0,261.0;3.0,261.0;3.0,262.0;2.0,262.0;2.0,263.0;1.0,263.0;1.0,264.0;1.0,253.0;
path-image-106	10.8	279.0	174.000000	51.184000	0.801106	0.834624	19.819837	11.862629	0.654135	0.901554	0.494515	0.173412	0.101551	0.059151	0.020149	0.014338	210.979963	-0.433611	255.000000	134.983795	30.617129	5.940459	0.025895	-0.123653	1.909563	27.315934	15.119277	5.414947	0.026754	1.082864	5.302439	49.000000	0.281609	117.471420	16.008472	251.303741	26.193199	55.677985	7.169217	0.008200	0.600484	2.179874	31.723019	22.029655	6.057623	0.017879	0.920036	3.147940	121.000000	0.258547	1.0,275.0;3.0,275.0;3.0,274.0;12.0,274.0;12.0,273.0;14.0,273.0;14.0,274.0;15.0,274.0;15.0,275.0;16.0,275.0;16.0,276.0;17.0,276.0;17.0,279.0;18.0,279.0;18.0,280.0;19.0,280.0;19.0,283.0;18.0,283.0;18.0,285.0;11.0,285.0;11.0,286.0;10.0,286.0;10.0,282.0;6.0,282.0;6.0,281.0;5.0,281.0;5.0,280.0;4.0,280.0;4.0,279.0;3.0,279.0;3.0,278.0;1.0,278.0;1.0,275.0;
path-image-106	3.0	313.4	82.000000	41.789000	0.958878	0.590065	19.983730	5.671780	0.683333	0.881720	0.330408	0.362242	0.099443	0.018518	0.008840	0.006951	235.837314	-15.686482	255.000000	169.684479	24.342500	3.954875	0.167757	-1.057463	2.942307	22.934536	17.454501	5.175920	0.030934	0.995163	4.101241	17.000000	0.207317	123.921665	10.955670	255.000000	35.033165	54.274565	7.146622	0.008087	0.522626	2.254080	34.928599	20.769181	5.987888	0.018534	0.699984	3.158240	77.000000	0.234756	1.0,303.0;2.0,303.0;2.0,307.0;3.0,307.0;3.0,308.0;4.0,308.0;4.0,309.0;5.0,309.0;5.0,318.0;6.0,318.0;6.0,320.0;5.0,320.0;5.0,321.0;4.0,321.0;4.0,322.0;4.0,321.0;3.0,321.0;3.0,320.0;1.0,320.0;1.0,303.0;
path-image-106	5.6	356.1	92.000000	36.877000	0.568192	0.850132	12.439351	10.236296	0.589744	0.901961	0.438248	0.374197	0.048828	0.017214	0.009439	0.004461	215.318836	-30.643452	255.000000	58.586353	54.349888	4.035767	0.197543	-1.368989	3.883996	35.882822	30.076957	5.493473	0.029773	0.943690	3.214666	25.000000	0.271739	118.702170	18.719229	255.000000	19.990833	60.586559	7.131145	0.008197	0.461488	1.964135	37.204757	25.626364	6.261013	0.015275	0.806374	3.007070	108.000000	0.304225	1.0,353.0;5.0,353.0;5.0,351.0;6.0,351.0;6.0,350.0;6.0,351.0;7.0,351.0;7.0,352.0;8.0,352.0;8.0,353.0;9.0,353.0;9.0,354.0;10.0,354.0;10.0,355.0;11.0,355.0;11.0,356.0;11.0,356.0;11.0,358.0;10.0,358.0;10.0,359.0;7.0,359.0;7.0,360.0;2.0,360.0;2.0,361.0;1.0,361.0;1.0,362.0;1.0,353.0;
path-image-106	6.5	370.5	128.000000	45.486000	0.783029	0.777435	17.039370	10.598237	0.615385	0.882759	0.476873	0.359993	0.038065	0.028682	0.014130	0.006767	227.598385	-25.995510	255.000000	85.096764	39.251105	3.769455	0.255859	-1.600317	5.240033	28.812550	22.952799	5.272603	0.035767	0.907361	3.693107	39.000000	0.304688	100.681160	12.199798	255.000000	4.110527	54.546285	7.207862	0.007745	0.695636	2.838651	32.507556	23.996799	6.106980	0.017330	1.162892	4.269955	104.000000	0.260652	1.0,368.0;4.0,368.0;4.0,367.0;5.0,367.0;5.0,366.0;6.0,366.0;6.0,365.0;7.0,365.0;7.0,364.0;10.0,364.0;10.0,365.0;11.0,365.0;11.0,366.0;12.0,366.0;12.0,368.0;13.0,368.0;13.0,371.0;12.0,371.0;12.0,372.0;11.0,372.0;11.0,373.0;10.0,373.0;10.0,374.0;8.0,374.0;8.0,375.0;7.0,375.0;7.0,374.0;3.0,374.0;3.0,378.0;2.0,378.0;2.0,379.0;1.0,379.0;1.0,368.0;
path-image-106	4.3	392.3	55.000000	23.942000	0.430087	1.205735	8.918481	8.051493	0.859375	0.982143	0.464336	0.350472	0.043800	0.017100	0.008439	0.007317	196.618250	-0.094015	255.000000	78.429626	48.319168	4.674803	0.074380	-0.310204	2.094815	39.814619	23.831666	5.381360	0.025455	0.546120	2.595284	15.000000	0.272727	115.952895	6.623161	253.290451	4.110527	63.913360	7.218849	0.007681	0.286597	1.887948	37.532196	24.962564	6.236693	0.015363	0.765244	2.887982	71.000000	0.244828	1.0,389.0;6.0,389.0;6.0,390.0;7.0,390.0;7.0,391.0;8.0,391.0;8.0,394.0;7.0,394.0;7.0,395.0;6.0,395.0;6.0,396.0;4.0,396.0;4.0,395.0;1.0,395.0;1.0,389.0;
path-image-106	4.1	483.3	76.000000	33.610000	0.826675	0.845447	13.497668	7.594857	0.633333	0.873563	0.376664	0.257897	0.079693	0.059060	0.037934	0.015781	234.652092	-20.347908	255.000000	144.230286	31.925846	2.917225	0.356994	-1.420970	3.769406	20.809259	20.930234	4.389267	0.096607	0.670592	2.128344	15.000000	0.197368	111.600599	18.444952	255.000000	30.964705	56.108811	6.931625	0.009606	0.833132	2.599730	29.440191	23.587075	6.018226	0.018292	1.288880	4.918196	78.000000	0.228739	1.0,479.0;3.0,479.0;3.0,478.0;4.0,478.0;4.0,477.0;5.0,477.0;5.0,478.0;6.0,478.0;6.0,481.0;7.0,481.0;7.0,484.0;8.0,484.0;8.0,485.0;7.0,485.0;7.0,486.0;6.0,486.0;6.0,487.0;5.0,487.0;5.0,491.0;5.0,490.0;4.0,490.0;4.0,488.0;3.0,488.0;3.0,487.0;1.0,487.0;1.0,479.0;
path-image-106	6.8	519.3	35.000000	34.809000	0.923533	0.362990	15.508253	5.947726	0.364583	0.486111	0.397695	0.212843	0.125255	0.061225	0.019681	0.014268	248.489110	-6.510890	255.000000	206.236954	14.271099	1.461227	0.601633	-2.157740	6.323008	7.336579	8.950876	3.013344	0.198367	1.294976	3.819445	5.000000	0.142857	93.494094	12.179816	252.412338	19.410276	46.013040	6.788742	0.011211	1.329189	4.413885	24.386375	18.750405	5.718885	0.023893	1.380455	4.615579	79.000000	0.230321	1.0,519.0;6.0,519.0;6.0,518.0;9.0,518.0;9.0,517.0;10.0,517.0;10.0,516.0;10.0,517.0;11.0,517.0;11.0,519.0;12.0,519.0;12.0,523.0;12.0,519.0;5.0,519.0;5.0,520.0;3.0,520.0;3.0,521.0;1.0,521.0;1.0,522.0;1.0,519.0;
path-image-106	3.9	545.6	64.000000	27.705000	0.632819	1.047788	10.580659	8.192598	0.727273	0.955224	0.427861	0.396007	0.039462	0.014487	0.008442	0.005594	146.102185	6.047139	255.000000	26.954529	51.203651	5.613205	0.022949	0.466763	2.823233	47.238559	25.807746	5.488205	0.023926	0.464730	2.344898	14.000000	0.218750	137.985104	21.411488	255.000000	14.596793	72.810057	6.972594	0.009057	0.182232	1.458777	45.656363	32.481474	6.392172	0.014078	0.540525	2.204855	70.000000	0.268199	1.0,542.0;3.0,542.0;3.0,541.0;5.0,541.0;5.0,542.0;6.0,542.0;6.0,543.0;7.0,543.0;7.0,545.0;8.0,545.0;8.0,547.0;7.0,547.0;7.0,548.0;5.0,548.0;5.0,549.0;4.0,549.0;4.0,550.0;1.0,550.0;1.0,551.0;1.0,542.0;
path-image-106	4.8	563.8	42.000000	25.927000	0.820376	0.785154	10.321558	5.902124	0.525000	0.823529	0.453828	0.300518	0.076114	0.013829	0.011393	0.011091	180.137159	0.216085	255.000000	92.311295	50.448904	4.829187	0.049887	0.057493	1.934076	36.998893	21.941350	4.975418	0.035147	0.329820	2.675588	11.000000	0.261905	100.916743	16.652961	255.000000	32.897400	53.722305	6.827954	0.010561	0.908424	2.915363	33.422568	26.200631	6.058076	0.018852	0.912817	3.125983	64.000000	0.228571	1.0,563.0;4.0,563.0;4.0,560.0;4.0,561.0;5.0,561.0;5.0,562.0;9.0,562.0;9.0,563.0;9.0,563.0;9.0,564.0;7.0,564.0;7.0,565.0;6.0,565.0;6.0,566.0;1.0,566.0;1.0,567.0;1.0,563.0;
path-image-106	4.0	638.8	62.000000	25.902000	0.546190	1.161275	9.895607	8.289169	0.861111	0.984127	0.420346	0.371850	0.050910	0.017613	0.010763	0.009609	183.435018	-1.157267	255.000000	106.724976	39.625149	5.464446	0.026535	0.048348	2.421876	37.477851	15.923766	5.008564	0.035900	1.288531	6.871920	15.000000	0.241935	112.409610	14.815677	249.182037	36.300861	45.881605	6.636995	0.011734	0.901319	3.046588	33.440656	21.414653	5.947432	0.018470	0.866089	3.497880	72.000000	0.282353	1.0,635.0;6.0,635.0;6.0,636.0;7.0,636.0;7.0,637.0;8.0,637.0;8.0,639.0;7.0,639.0;7.0,641.0;6.0,641.0;6.0,642.0;5.0,642.0;5.0,643.0;1.0,643.0;1.0,635.0;
path-image-106	11.6	658.8	136.000000	60.662000	0.965391	0.464425	28.241759	7.365613	0.453333	0.735135	0.529645	0.253531	0.080149	0.032029	0.010102	0.006051	199.524304	0.022274	255.000000	68.008499	46.607326	5.558859	0.052660	-0.509455	2.478825	41.770768	24.633896	5.832005	0.020437	0.583780	2.788308	42.000000	0.308824	108.904901	24.381624	255.000000	24.093210	64.113714	7.169963	0.008395	0.898344	2.474381	33.629823	27.861916	6.255851	0.016601	1.118076	3.495309	141.000000	0.248677	1.0,658.0;3.0,658.0;3.0,657.0;3.0,658.0;4.0,658.0;4.0,659.0;9.0,659.0;9.0,658.0;11.0,658.0;11.0,657.0;12.0,657.0;12.0,656.0;13.0,656.0;13.0,655.0;14.0,655.0;14.0,654.0;14.0,655.0;21.0,655.0;21.0,654.0;22.0,654.0;22.0,653.0;24.0,653.0;24.0,654.0;24.0,654.0;24.0,656.0;23.0,656.0;23.0,657.0;18.0,657.0;18.0,658.0;17.0,658.0;17.0,659.0;16.0,659.0;16.0,660.0;13.0,660.0;13.0,662.0;12.0,662.0;12.0,663.0;5.0,663.0;5.0,664.0;3.0,664.0;3.0,663.0;1.0,663.0;1.0,658.0;
path-image-106	6.9	738.0	63.000000	39.416000	0.932272	0.509572	17.516532	6.336735	0.409091	0.656250	0.380726	0.383764	0.051352	0.019556	0.010651	0.010815	216.915101	-6.052780	255.000000	131.691071	34.462357	4.770012	0.068783	-0.618541	2.393976	28.124026	16.682943	5.135700	0.031494	0.103422	2.163890	13.000000	0.206349	94.613479	7.874946	233.664764	22.221136	37.678555	6.635614	0.011916	1.220281	4.601028	27.161660	19.109760	5.830263	0.021449	1.073581	3.596003	114.000000	0.310627	1.0,733.0;1.0,734.0;2.0,734.0;2.0,735.0;4.0,735.0;4.0,736.0;10.0,736.0;10.0,737.0;11.0,737.0;11.0,738.0;12.0,738.0;12.0,741.0;13.0,741.0;13.0,742.0;13.0,742.0;13.0,743.0;12.0,743.0;12.0,742.0;11.0,742.0;11.0,741.0;10.0,741.0;10.0,740.0;9.0,740.0;9.0,739.0;7.0,739.0;7.0,738.0;2.0,738.0;2.0,739.0;1.0,739.0;1.0,740.0;1.0,733.0;
