Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	8.0	94.0	80.000000	39.002000	0.930762	0.660885	17.596172	6.433615	0.634921	0.869565	0.614250	0.221478	0.072194	0.016134	0.006051	0.005606	238.223697	-16.776303	255.000000	164.735565	25.225735	3.057761	0.324063	-1.265760	3.294132	19.223560	16.764153	4.488138	0.084375	0.331078	2.131066	16.000000	0.200000	87.394174	16.796846	248.058167	28.029257	45.799027	6.626260	0.012932	1.360265	3.971774	22.054863	18.636468	5.564130	0.027531	1.162178	3.359144	94.000000	0.240409	1.0,91.0;9.0,91.0;9.0,92.0;10.0,92.0;10.0,93.0;11.0,93.0;11.0,94.0;15.0,94.0;15.0,95.0;17.0,95.0;17.0,96.0;9.0,96.0;9.0,97.0;5.0,97.0;5.0,96.0;4.0,96.0;4.0,95.0;3.0,95.0;3.0,94.0;1.0,94.0;1.0,91.0;
path-image-109	5.5	205.7	63.000000	28.276000	0.839020	0.990181	12.313870	6.699974	0.636364	0.954545	0.577551	0.250040	0.045258	0.012354	0.006272	0.004189	153.427354	1.941453	255.000000	46.275421	55.734579	5.596328	0.022928	0.129428	2.162755	50.309554	22.053303	5.520853	0.024439	0.348633	2.671758	18.000000	0.285714	101.531991	6.398949	178.693024	41.842278	28.019687	6.237312	0.016563	0.860281	3.090914	18.350997	11.970708	5.205515	0.033931	0.878875	3.260514	71.000000	0.239057	1.0,202.0;6.0,202.0;6.0,203.0;7.0,203.0;7.0,204.0;8.0,204.0;8.0,205.0;9.0,205.0;9.0,207.0;10.0,207.0;10.0,208.0;10.0,208.0;10.0,209.0;9.0,209.0;9.0,210.0;8.0,210.0;8.0,209.0;5.0,209.0;5.0,208.0;4.0,208.0;4.0,207.0;3.0,207.0;3.0,206.0;1.0,206.0;1.0,202.0;
path-image-109	3.0	262.3	86.000000	40.755000	0.959924	0.650649	20.445668	5.730083	0.754386	0.914894	0.341579	0.378871	0.087630	0.020363	0.010888	0.006723	186.919450	7.079568	255.000000	124.142159	38.535809	5.506808	0.032720	0.507231	2.113764	32.527387	18.051519	5.261858	0.030557	0.590354	2.513183	23.000000	0.267442	103.814436	10.276213	205.773499	17.073324	45.180177	6.717499	0.011194	0.462588	2.207703	21.815622	17.318432	5.526479	0.027525	1.261674	3.918123	73.000000	0.249147	1.0,253.0;3.0,253.0;3.0,254.0;4.0,254.0;4.0,260.0;5.0,260.0;5.0,266.0;6.0,266.0;6.0,270.0;4.0,270.0;4.0,271.0;4.0,270.0;3.0,270.0;3.0,269.0;1.0,269.0;1.0,253.0;
path-image-109	5.4	279.9	109.000000	37.414000	0.795364	0.978516	15.482065	9.384179	0.807407	0.973214	0.418422	0.355679	0.074358	0.021710	0.010176	0.009141	202.377769	1.956352	255.000000	118.958733	36.653473	5.701536	0.034425	-0.158389	2.158999	26.704627	14.387334	5.302454	0.030048	0.294222	2.596404	24.000000	0.220183	112.370469	13.777253	250.356110	28.448561	52.594713	6.957916	0.009290	0.374654	1.897612	24.997267	20.392606	5.771183	0.022525	1.163055	3.737416	83.000000	0.224932	1.0,278.0;3.0,278.0;3.0,276.0;4.0,276.0;4.0,275.0;5.0,275.0;5.0,273.0;6.0,273.0;6.0,272.0;7.0,272.0;7.0,273.0;8.0,273.0;8.0,274.0;9.0,274.0;9.0,285.0;8.0,285.0;8.0,286.0;3.0,286.0;3.0,285.0;1.0,285.0;1.0,278.0;
path-image-109	5.6	337.6	100.000000	35.752000	0.778006	0.983126	14.470239	9.091031	0.699301	0.943396	0.485200	0.323935	0.036893	0.011252	0.007702	0.005080	179.969092	-1.132485	255.000000	82.070877	48.655469	5.765574	0.027400	-0.039024	2.000270	38.762406	22.188936	5.655916	0.022200	0.675316	2.563687	28.000000	0.280000	70.485086	5.325631	170.266907	25.252193	24.089942	6.208715	0.015653	1.146215	5.246732	12.416322	10.670402	4.764966	0.047270	1.974163	7.200624	74.000000	0.223565	1.0,332.0;6.0,332.0;6.0,333.0;7.0,333.0;7.0,334.0;8.0,334.0;8.0,336.0;9.0,336.0;9.0,337.0;10.0,337.0;10.0,338.0;11.0,338.0;11.0,339.0;10.0,339.0;10.0,343.0;9.0,343.0;9.0,344.0;8.0,344.0;8.0,343.0;6.0,343.0;6.0,342.0;5.0,342.0;5.0,341.0;4.0,341.0;4.0,340.0;1.0,340.0;1.0,332.0;
path-image-109	2.4	373.4	37.000000	22.925000	0.883615	0.884694	10.620228	4.972546	0.672727	0.973684	0.392657	0.385372	0.063403	0.021368	0.011210	0.009542	151.912079	12.568908	255.000000	81.582687	46.223729	4.628108	0.044558	0.941719	3.021829	47.491690	26.047461	4.810673	0.038714	0.147223	1.989452	10.000000	0.270270	91.386682	18.972024	213.945679	28.730431	45.700286	6.314723	0.016544	1.145890	2.969697	17.514646	14.787078	5.223085	0.033749	1.419417	4.525143	58.000000	0.222222	1.0,368.0;1.0,369.0;2.0,369.0;2.0,370.0;3.0,370.0;3.0,371.0;4.0,371.0;4.0,374.0;5.0,374.0;5.0,375.0;4.0,375.0;4.0,376.0;3.0,376.0;3.0,377.0;2.0,377.0;2.0,378.0;1.0,378.0;1.0,368.0;
path-image-109	2.9	389.2	27.000000	17.136000	0.744152	1.155459	7.480704	4.997184	0.642857	1.000000	0.422190	0.349972	0.038337	0.013612	0.008957	0.008197	155.327598	0.271644	255.000000	80.494499	44.924365	4.754888	0.037037	0.215893	2.235126	61.424657	23.013595	4.356558	0.053498	0.426537	2.577676	7.000000	0.259259	86.684591	17.031625	222.360779	29.034595	44.687214	6.282773	0.016461	1.368979	3.877851	17.281076	15.737657	5.082060	0.040688	1.795970	5.881127	55.000000	0.237069	1.0,386.0;2.0,386.0;2.0,387.0;3.0,387.0;3.0,388.0;4.0,388.0;4.0,389.0;5.0,389.0;5.0,390.0;5.0,390.0;5.0,391.0;4.0,391.0;4.0,392.0;3.0,392.0;3.0,391.0;1.0,391.0;1.0,386.0;
path-image-109	4.0	446.3	28.000000	24.728000	0.972278	0.575427	13.540176	3.166099	0.363636	0.800000	0.115220	0.185602	0.341365	0.046615	0.029908	0.020510	204.322978	1.074420	255.000000	121.691757	39.563773	4.208966	0.063776	-0.367104	2.277904	47.562071	20.287083	4.396292	0.053571	-0.130868	2.319219	9.000000	0.321429	96.708998	6.548605	167.154724	53.790451	29.484156	6.260124	0.015137	0.773100	2.607128	16.321901	10.536898	5.154927	0.032197	0.761183	3.021452	80.000000	0.304183	1.0,441.0;1.0,442.0;2.0,442.0;2.0,443.0;3.0,443.0;3.0,444.0;4.0,444.0;4.0,446.0;5.0,446.0;5.0,447.0;6.0,447.0;6.0,450.0;7.0,450.0;7.0,451.0;6.0,451.0;6.0,450.0;5.0,450.0;5.0,449.0;4.0,449.0;4.0,445.0;3.0,445.0;3.0,444.0;1.0,444.0;1.0,441.0;
path-image-109	2.4	473.3	29.000000	19.187000	0.799139	0.989905	8.450656	5.080078	0.644444	1.000000	0.375898	0.388931	0.055096	0.025175	0.009830	0.008531	128.265028	8.422216	255.000000	61.779400	51.215347	4.513153	0.046373	1.141257	3.736978	57.308449	32.272282	4.513153	0.046373	0.028900	1.519355	8.000000	0.275862	81.130841	4.579243	168.132126	49.699883	22.117162	5.750094	0.021388	1.773163	6.678458	13.962563	11.643998	4.785074	0.044469	1.586425	4.972945	45.000000	0.226131	1.0,469.0;1.0,470.0;2.0,470.0;2.0,471.0;3.0,471.0;3.0,472.0;4.0,472.0;4.0,473.0;5.0,473.0;5.0,474.0;4.0,474.0;4.0,475.0;3.0,475.0;3.0,476.0;2.0,476.0;2.0,477.0;1.0,477.0;1.0,469.0;
path-image-109	4.2	500.2	36.000000	19.286000	0.654522	1.216265	8.005800	6.052731	0.734694	0.972973	0.497366	0.311130	0.073662	0.012211	0.009202	0.008069	161.839570	0.707719	255.000000	75.342789	54.280395	4.725481	0.043210	0.275030	1.829653	54.884031	19.449400	4.495907	0.049383	-0.295798	2.037246	10.000000	0.277778	101.748146	7.280861	218.716293	15.097135	42.589584	6.680166	0.011228	0.491880	2.400739	23.149582	18.421069	5.589986	0.026799	1.134006	3.792978	63.000000	0.255061	1.0,499.0;4.0,499.0;4.0,498.0;5.0,498.0;5.0,497.0;6.0,497.0;6.0,498.0;7.0,498.0;7.0,501.0;6.0,501.0;6.0,502.0;5.0,502.0;5.0,503.0;3.0,503.0;3.0,502.0;1.0,502.0;1.0,499.0;
