Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	2.8	1281.8	41.000000	21.312000	0.825216	1.134345	9.797424	5.533753	0.911111	1.000000	0.396395	0.404329	0.063881	0.022456	0.010461	0.005552	254.782889	-0.217111	255.000000	246.098434	1.390191	0.165427	0.952409	-6.166441	39.025000	0.317393	1.144480	0.377646	0.864366	3.286330	11.820332	2.000000	0.048780	176.439090	-0.997739	223.257355	64.101799	25.169790	5.832381	0.021872	-1.784898	7.910027	17.381059	17.179859	5.038177	0.040220	1.907887	5.747872	35.000000	0.159817	1.0,1278.0;4.0,1278.0;4.0,1279.0;5.0,1279.0;5.0,1284.0;4.0,1284.0;4.0,1285.0;3.0,1285.0;3.0,1286.0;1.0,1286.0;1.0,1278.0;
path-image-132	4.3	1480.0	23.000000	20.601000	0.924565	0.681022	10.360510	3.947606	0.425926	0.718750	0.533281	0.301853	0.054800	0.015644	0.008858	0.007390	206.881333	-2.985107	229.910431	179.404816	15.535591	4.349649	0.051040	-0.188957	1.737361	23.057787	10.509449	4.055958	0.066163	-0.282827	2.035214	8.000000	0.347826	177.169488	-4.112831	234.514999	60.971752	33.931908	6.372407	0.014533	-1.089858	4.075348	18.272845	16.672122	5.244650	0.035422	1.757190	6.737809	51.000000	0.218884	1.0,1480.0;3.0,1480.0;3.0,1479.0;5.0,1479.0;5.0,1478.0;6.0,1478.0;6.0,1479.0;8.0,1479.0;8.0,1480.0;3.0,1480.0;3.0,1481.0;2.0,1481.0;2.0,1482.0;1.0,1482.0;1.0,1483.0;1.0,1480.0;
path-image-132	8.6	1487.0	21.000000	14.804000	0.760171	1.204123	6.603953	4.290744	0.600000	0.954545	0.617221	0.220554	0.056744	0.012647	0.007698	0.004054	222.462724	0.540803	255.000000	195.856140	15.931684	4.106603	0.061224	0.209814	2.187557	17.109505	7.638220	3.558519	0.092971	0.347513	2.135244	10.000000	0.476190	167.818479	-5.806979	228.401627	54.863483	36.868064	6.511091	0.013605	-0.971977	3.721881	22.543042	18.671802	5.578012	0.027196	1.191114	3.661580	74.000000	0.265233	7.0,1486.0;8.0,1486.0;8.0,1485.0;9.0,1485.0;9.0,1484.0;9.0,1485.0;10.0,1485.0;10.0,1486.0;10.0,1486.0;10.0,1488.0;9.0,1488.0;9.0,1489.0;8.0,1489.0;8.0,1490.0;8.0,1489.0;7.0,1489.0;7.0,1486.0;
path-image-132	15.2	691.8	86.000000	37.828000	0.912223	0.755234	17.201282	7.047277	0.632353	0.851485	0.544118	0.184877	0.048702	0.040366	0.016581	0.010911	167.607278	-0.730285	255.000000	59.902863	51.489732	5.895434	0.020822	-0.015725	2.182742	36.714381	21.095711	5.536389	0.023526	0.380442	2.159881	31.000000	0.360465	177.575060	5.077928	247.525177	25.041605	40.289665	6.690954	0.011617	-0.659866	4.103339	17.677812	18.550272	5.218928	0.036152	2.003942	6.430464	109.000000	0.219758	12.0,684.0;13.0,684.0;13.0,683.0;14.0,683.0;14.0,684.0;15.0,684.0;15.0,687.0;16.0,687.0;16.0,688.0;17.0,688.0;17.0,690.0;18.0,690.0;18.0,693.0;19.0,693.0;19.0,696.0;18.0,696.0;18.0,697.0;17.0,697.0;17.0,698.0;16.0,698.0;16.0,699.0;15.0,699.0;15.0,698.0;14.0,698.0;14.0,697.0;13.0,697.0;13.0,696.0;12.0,696.0;12.0,695.0;13.0,695.0;13.0,684.0;12.0,684.0;
path-image-132	21.0	283.1	26.000000	20.320000	0.912770	0.791290	9.934591	4.058030	0.520000	0.812500	0.652078	0.261798	0.030802	0.011304	0.004272	0.002601	231.510752	1.893930	255.000000	201.507034	17.195624	4.023146	0.076923	-0.047310	1.882901	16.754049	4.147184	3.488525	0.100592	0.080328	2.887661	9.000000	0.346154	152.640044	-5.032105	214.402084	63.879875	33.869273	6.559793	0.013015	-0.669999	2.957020	23.046156	17.027697	5.634768	0.024609	0.905775	3.097664	90.000000	0.251397	16.0,284.0;19.0,284.0;19.0,283.0;20.0,283.0;20.0,282.0;21.0,282.0;21.0,281.0;23.0,281.0;23.0,282.0;24.0,282.0;24.0,283.0;24.0,283.0;24.0,284.0;18.0,284.0;18.0,285.0;17.0,285.0;17.0,284.0;16.0,284.0;
path-image-132	30.7	207.0	149.000000	65.840000	0.977181	0.431933	32.570958	6.918286	0.306584	0.788360	0.700832	0.172755	0.042146	0.026074	0.007832	0.005543	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.011022	0.134535	0.058101	0.986667	12.083326	147.006757	2.000000	0.013423	160.405749	-6.002965	214.690796	58.262577	31.481380	6.441785	0.013781	-1.277903	4.248046	17.799756	14.299047	5.352685	0.031704	1.253370	3.677290	164.000000	0.231638	20.0,210.0;21.0,210.0;21.0,209.0;22.0,209.0;22.0,208.0;23.0,208.0;23.0,207.0;25.0,207.0;25.0,206.0;31.0,206.0;31.0,205.0;32.0,205.0;32.0,204.0;34.0,204.0;34.0,203.0;35.0,203.0;35.0,202.0;36.0,202.0;36.0,201.0;39.0,201.0;39.0,200.0;41.0,200.0;41.0,199.0;41.0,200.0;45.0,200.0;45.0,201.0;44.0,201.0;44.0,202.0;42.0,202.0;42.0,203.0;41.0,203.0;41.0,204.0;36.0,204.0;36.0,205.0;35.0,205.0;35.0,206.0;34.0,206.0;34.0,207.0;33.0,207.0;33.0,208.0;32.0,208.0;32.0,209.0;31.0,209.0;31.0,210.0;30.0,210.0;30.0,211.0;29.0,211.0;29.0,212.0;25.0,212.0;25.0,213.0;24.0,213.0;24.0,214.0;23.0,214.0;23.0,215.0;22.0,215.0;22.0,216.0;22.0,215.0;21.0,215.0;21.0,214.0;20.0,214.0;20.0,210.0;
path-image-132	28.9	303.8	83.000000	30.352000	0.611490	1.132174	11.655201	9.222207	0.691667	0.988095	0.750193	0.163582	0.026762	0.008932	0.003654	0.002124	186.686606	3.674063	255.000000	134.352554	29.866144	5.769441	0.020467	0.423784	2.612580	25.249934	14.502213	5.276744	0.028887	0.419355	2.300487	26.000000	0.313253	169.420917	-3.248379	217.282104	42.462112	26.022258	6.227675	0.016215	-1.683303	7.602571	18.329054	16.675619	5.187505	0.036338	1.873487	5.737615	103.000000	0.234624	23.0,304.0;24.0,304.0;24.0,302.0;25.0,302.0;25.0,301.0;26.0,301.0;26.0,300.0;27.0,300.0;27.0,299.0;28.0,299.0;28.0,300.0;31.0,300.0;31.0,301.0;32.0,301.0;32.0,302.0;33.0,302.0;33.0,303.0;34.0,303.0;34.0,306.0;33.0,306.0;33.0,307.0;32.0,307.0;32.0,308.0;28.0,308.0;28.0,307.0;26.0,307.0;26.0,306.0;25.0,306.0;25.0,305.0;24.0,305.0;24.0,304.0;23.0,304.0;
path-image-132	29.4	554.5	84.000000	30.881000	0.688911	1.106895	12.334814	8.940836	0.777778	0.988235	0.665616	0.191874	0.041324	0.011895	0.005630	0.004522	193.144520	5.769642	255.000000	132.765778	34.779949	5.487556	0.028912	0.439087	2.092572	23.095311	13.245211	5.248995	0.029195	0.141406	2.107488	25.000000	0.297619	172.226121	-2.647818	228.031738	69.674835	24.778286	6.137453	0.016950	-1.542859	7.458572	16.074098	16.265594	5.021763	0.042461	2.036905	6.388056	92.000000	0.205357	25.0,553.0;26.0,553.0;26.0,552.0;27.0,552.0;27.0,551.0;29.0,551.0;29.0,550.0;30.0,550.0;30.0,549.0;33.0,549.0;33.0,557.0;32.0,557.0;32.0,558.0;31.0,558.0;31.0,559.0;30.0,559.0;30.0,560.0;28.0,560.0;28.0,559.0;27.0,559.0;27.0,558.0;26.0,558.0;26.0,557.0;25.0,557.0;25.0,553.0;
path-image-132	34.5	1176.5	225.000000	51.036000	0.513137	1.085523	18.336462	15.738304	0.740132	0.982533	0.732885	0.137797	0.007614	0.026001	0.022188	0.008631	222.947484	0.983220	255.000000	161.913666	23.401921	5.372245	0.054894	-0.098349	2.076651	16.888679	11.011950	5.156703	0.031862	0.898168	4.018882	67.000000	0.297778	173.178881	2.728305	248.569443	51.827431	35.724716	6.814999	0.010751	-0.596059	3.832250	18.784167	16.915083	5.460057	0.030239	1.528289	4.776055	118.000000	0.195688	25.0,1175.0;26.0,1175.0;26.0,1174.0;27.0,1174.0;27.0,1173.0;28.0,1173.0;28.0,1172.0;29.0,1172.0;29.0,1171.0;30.0,1171.0;30.0,1170.0;33.0,1170.0;33.0,1169.0;37.0,1169.0;37.0,1170.0;39.0,1170.0;39.0,1171.0;40.0,1171.0;40.0,1172.0;41.0,1172.0;41.0,1173.0;42.0,1173.0;42.0,1174.0;43.0,1174.0;43.0,1179.0;42.0,1179.0;42.0,1180.0;41.0,1180.0;41.0,1181.0;40.0,1181.0;40.0,1182.0;39.0,1182.0;39.0,1183.0;38.0,1183.0;38.0,1184.0;33.0,1184.0;33.0,1183.0;30.0,1183.0;30.0,1182.0;29.0,1182.0;29.0,1181.0;28.0,1181.0;28.0,1180.0;27.0,1180.0;27.0,1179.0;26.0,1179.0;26.0,1176.0;25.0,1176.0;25.0,1175.0;
path-image-132	60.6	38.0	333.000000	67.188000	0.696826	0.926981	24.540340	17.601319	0.629490	0.946023	0.694669	0.125149	0.024217	0.020592	0.031869	0.016030	254.724477	-0.275523	255.000000	235.948608	1.894586	0.311645	0.935160	-7.775366	65.643200	0.490707	2.075048	0.633764	0.856108	4.778571	26.723109	15.000000	0.045045	167.484622	-7.858914	221.763458	64.314003	35.076315	6.669418	0.011279	-1.041862	3.572533	17.649284	15.118441	5.324814	0.034008	1.499427	4.517485	145.000000	0.201669	49.0,39.0;50.0,39.0;50.0,38.0;51.0,38.0;51.0,37.0;52.0,37.0;52.0,35.0;53.0,35.0;53.0,34.0;54.0,34.0;54.0,33.0;56.0,33.0;56.0,32.0;57.0,32.0;57.0,31.0;58.0,31.0;58.0,30.0;59.0,30.0;59.0,29.0;60.0,29.0;60.0,28.0;62.0,28.0;62.0,27.0;62.0,28.0;64.0,28.0;64.0,29.0;68.0,29.0;68.0,30.0;69.0,30.0;69.0,31.0;70.0,31.0;70.0,32.0;71.0,32.0;71.0,35.0;70.0,35.0;70.0,40.0;70.0,40.0;70.0,41.0;69.0,41.0;69.0,42.0;68.0,42.0;68.0,43.0;65.0,43.0;65.0,44.0;64.0,44.0;64.0,45.0;63.0,45.0;63.0,46.0;61.0,46.0;61.0,47.0;59.0,47.0;59.0,48.0;58.0,48.0;58.0,49.0;57.0,49.0;57.0,48.0;54.0,48.0;54.0,47.0;53.0,47.0;53.0,44.0;52.0,44.0;52.0,43.0;51.0,43.0;51.0,42.0;50.0,42.0;50.0,40.0;49.0,40.0;49.0,39.0;
