Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	2.5	75.3	61.000000	34.875000	0.956965	0.630248	17.236682	5.002165	0.717647	0.938462	0.398550	0.367439	0.080882	0.025520	0.012322	0.006981	221.797515	3.524642	255.000000	150.686584	30.773318	4.360024	0.105617	-0.490075	2.229416	24.875679	16.877585	4.975579	0.036281	1.159784	5.110191	16.000000	0.262295	90.867084	19.452548	218.094147	48.107662	44.344447	5.918976	0.020207	1.329977	3.282384	24.372368	22.835645	5.327929	0.033787	0.702706	1.911412	70.000000	0.269231	1.0,66.0;1.0,67.0;2.0,67.0;2.0,70.0;3.0,70.0;3.0,72.0;4.0,72.0;4.0,76.0;5.0,76.0;5.0,80.0;4.0,80.0;4.0,81.0;3.0,81.0;3.0,82.0;1.0,82.0;1.0,66.0;
path-image-120	4.8	124.4	32.000000	20.047000	0.809195	1.000601	8.845829	5.197280	0.571429	0.888889	0.553814	0.287280	0.045416	0.025783	0.007143	0.004885	187.916195	-13.142452	255.000000	63.302959	60.114733	4.512199	0.054688	-0.562706	2.096341	65.614490	38.679685	4.687500	0.041016	1.558490	6.155742	6.000000	0.187500	60.462396	3.116113	190.531006	24.496288	22.251585	5.904428	0.019083	1.765737	10.008559	14.574705	10.670362	4.897197	0.040761	1.662902	5.999686	39.000000	0.174888	1.0,125.0;3.0,125.0;3.0,124.0;4.0,124.0;4.0,123.0;5.0,123.0;5.0,122.0;6.0,122.0;6.0,121.0;7.0,121.0;7.0,122.0;7.0,122.0;7.0,125.0;6.0,125.0;6.0,127.0;3.0,127.0;3.0,126.0;1.0,126.0;1.0,125.0;
path-image-120	9.2	133.4	197.000000	66.112000	0.928066	0.566390	27.441233	10.219555	0.429194	0.834746	0.387216	0.263590	0.076436	0.053832	0.043004	0.016176	200.788993	-3.443826	255.000000	63.008072	40.886680	5.917674	0.038110	-0.459947	2.745432	34.982787	20.739404	5.891659	0.018939	0.777193	3.154161	63.000000	0.319797	77.381914	10.965715	203.390518	24.496288	38.667243	6.361952	0.015094	1.645706	4.764369	22.245591	20.295909	5.592678	0.029185	1.159866	3.159034	137.000000	0.240773	1.0,136.0;3.0,136.0;3.0,135.0;4.0,135.0;4.0,134.0;6.0,134.0;6.0,133.0;7.0,133.0;7.0,129.0;8.0,129.0;8.0,127.0;9.0,127.0;9.0,126.0;11.0,126.0;11.0,125.0;12.0,125.0;12.0,124.0;13.0,124.0;13.0,123.0;14.0,123.0;14.0,122.0;16.0,122.0;16.0,119.0;16.0,120.0;17.0,120.0;17.0,121.0;16.0,121.0;16.0,129.0;15.0,129.0;15.0,130.0;14.0,130.0;14.0,131.0;13.0,131.0;13.0,135.0;12.0,135.0;12.0,139.0;11.0,139.0;11.0,141.0;10.0,141.0;10.0,142.0;9.0,142.0;9.0,143.0;7.0,143.0;7.0,144.0;6.0,144.0;6.0,145.0;6.0,142.0;3.0,142.0;3.0,141.0;1.0,141.0;1.0,136.0;
path-image-120	3.7	232.3	85.000000	34.346000	0.866773	0.905475	15.188095	7.574356	0.708333	0.965909	0.411543	0.407267	0.046207	0.029623	0.013634	0.006108	206.288253	-1.274552	255.000000	61.217339	46.185701	4.607781	0.112526	-0.554614	2.538427	39.094620	24.809445	5.493223	0.025882	0.535063	2.742862	30.000000	0.352941	126.049835	27.859558	229.869873	24.624592	55.636521	6.661499	0.012041	0.219371	1.484557	34.150027	23.282929	6.036973	0.017635	0.296671	1.829977	63.000000	0.229927	1.0,227.0;3.0,227.0;3.0,226.0;5.0,226.0;5.0,227.0;6.0,227.0;6.0,228.0;7.0,228.0;7.0,230.0;8.0,230.0;8.0,231.0;7.0,231.0;7.0,233.0;6.0,233.0;6.0,236.0;5.0,236.0;5.0,237.0;4.0,237.0;4.0,238.0;3.0,238.0;3.0,239.0;2.0,239.0;2.0,240.0;1.0,240.0;1.0,227.0;
path-image-120	1.8	249.9	26.000000	20.758000	0.951326	0.758250	10.838524	3.340294	0.787879	0.962963	0.485069	0.378920	0.049103	0.021632	0.007401	0.004934	179.065731	1.232823	255.000000	73.480911	57.183374	4.103910	0.082840	-0.073247	1.834186	68.085477	27.735191	4.363713	0.053254	-0.071889	2.185296	6.000000	0.230769	139.578771	-20.264354	227.086304	23.555975	52.256937	6.514771	0.012130	-0.325911	1.616961	36.631941	24.540243	6.080670	0.017441	0.282890	1.861520	49.000000	0.250000	1.0,245.0;1.0,246.0;2.0,246.0;2.0,247.0;3.0,247.0;3.0,252.0;2.0,252.0;2.0,254.0;1.0,254.0;1.0,255.0;1.0,245.0;
path-image-120	2.9	329.8	45.000000	23.942000	0.848134	0.986510	10.901759	5.775559	0.750000	0.937500	0.405343	0.381780	0.060118	0.028762	0.012178	0.011880	193.936386	-0.494767	255.000000	75.427223	54.008059	4.446974	0.089383	-0.374698	2.065707	45.630196	22.145324	4.969414	0.035062	-0.033949	2.556713	13.000000	0.288889	89.596197	15.353319	189.146027	38.770309	41.347490	6.026511	0.018715	1.192265	2.986248	24.142468	21.514984	5.395886	0.030851	0.805629	2.516651	53.000000	0.230435	1.0,326.0;5.0,326.0;5.0,327.0;6.0,327.0;6.0,329.0;5.0,329.0;5.0,330.0;4.0,330.0;4.0,333.0;3.0,333.0;3.0,334.0;2.0,334.0;2.0,335.0;1.0,335.0;1.0,326.0;
path-image-120	7.4	379.0	153.000000	44.560000	0.732642	0.968302	17.140334	11.665956	0.680000	0.944444	0.463406	0.351096	0.041439	0.021337	0.014621	0.008854	191.772675	-3.041580	255.000000	64.487968	46.034683	6.059741	0.026357	-0.484376	2.687454	43.237440	21.210811	5.847559	0.022598	0.482083	2.588339	47.000000	0.307190	133.809716	24.103085	222.157181	42.389454	54.122989	6.694293	0.011407	0.070287	1.361207	34.131558	22.923706	5.996915	0.018717	0.413803	2.175345	92.000000	0.239583	1.0,377.0;3.0,377.0;3.0,376.0;4.0,376.0;4.0,375.0;5.0,375.0;5.0,374.0;6.0,374.0;6.0,373.0;9.0,373.0;9.0,372.0;9.0,373.0;11.0,373.0;11.0,374.0;13.0,374.0;13.0,375.0;14.0,375.0;14.0,376.0;15.0,376.0;15.0,379.0;14.0,379.0;14.0,380.0;13.0,380.0;13.0,381.0;12.0,381.0;12.0,382.0;11.0,382.0;11.0,383.0;10.0,383.0;10.0,384.0;6.0,384.0;6.0,385.0;2.0,385.0;2.0,386.0;1.0,386.0;1.0,377.0;
path-image-120	7.1	528.4	164.000000	50.556000	0.896663	0.806322	22.222124	9.838027	0.600733	0.937143	0.378151	0.115126	0.152536	0.033786	0.056452	0.038130	186.916199	-6.698135	255.000000	20.849499	57.542756	5.834691	0.048929	-0.586975	2.508242	48.847167	29.136469	6.215494	0.016211	0.534933	2.740518	50.000000	0.304878	110.952131	19.263243	233.152802	31.995399	53.955109	6.894089	0.009790	0.575159	1.899437	29.453959	23.722675	5.971890	0.020376	0.745076	2.710067	102.000000	0.235023	1.0,519.0;5.0,519.0;5.0,520.0;6.0,520.0;6.0,521.0;7.0,521.0;7.0,522.0;8.0,522.0;8.0,523.0;9.0,523.0;9.0,524.0;10.0,524.0;10.0,526.0;11.0,526.0;11.0,528.0;12.0,528.0;12.0,529.0;13.0,529.0;13.0,533.0;12.0,533.0;12.0,536.0;11.0,536.0;11.0,537.0;10.0,537.0;10.0,538.0;9.0,538.0;9.0,539.0;9.0,538.0;8.0,538.0;8.0,537.0;7.0,537.0;7.0,536.0;6.0,536.0;6.0,535.0;5.0,535.0;5.0,533.0;4.0,533.0;4.0,527.0;3.0,527.0;3.0,525.0;1.0,525.0;1.0,519.0;
path-image-120	6.1	588.1	146.000000	44.816000	0.757511	0.913475	17.422663	11.373898	0.701923	0.941935	0.411727	0.382690	0.063890	0.021958	0.011403	0.007974	211.417308	-10.598462	255.000000	47.414124	42.819120	5.343634	0.073654	-0.947087	3.615234	32.197897	19.679643	5.826763	0.020079	0.503334	2.959564	39.000000	0.267123	154.680540	-27.166086	236.290192	32.746349	58.203092	6.742293	0.011189	-0.508942	1.664197	34.488108	26.114195	6.031663	0.018984	0.495724	1.870122	69.000000	0.193820	1.0,583.0;8.0,583.0;8.0,582.0;10.0,582.0;10.0,581.0;11.0,581.0;11.0,582.0;12.0,582.0;12.0,583.0;13.0,583.0;13.0,585.0;12.0,585.0;12.0,587.0;11.0,587.0;11.0,590.0;10.0,590.0;10.0,591.0;9.0,591.0;9.0,592.0;8.0,592.0;8.0,593.0;7.0,593.0;7.0,594.0;6.0,594.0;6.0,595.0;3.0,595.0;3.0,596.0;1.0,596.0;1.0,583.0;
path-image-120	3.5	606.0	65.000000	30.327000	0.827647	0.888105	12.665651	7.108585	0.625000	0.970149	0.421041	0.403969	0.038378	0.025770	0.010393	0.011507	157.742822	-4.009497	255.000000	60.413868	47.418714	5.722217	0.020592	-0.057548	2.303121	51.115060	30.141947	5.591599	0.022012	0.578879	2.743119	20.000000	0.307692	113.883672	29.465078	236.290192	24.647516	56.939077	6.529926	0.013028	0.473139	1.642563	30.680578	25.064987	5.857718	0.022099	0.689355	2.213178	56.000000	0.205128	1.0,602.0;3.0,602.0;3.0,601.0;5.0,601.0;5.0,602.0;6.0,602.0;6.0,603.0;7.0,603.0;7.0,604.0;7.0,604.0;7.0,606.0;6.0,606.0;6.0,608.0;5.0,608.0;5.0,609.0;4.0,609.0;4.0,610.0;3.0,610.0;3.0,611.0;2.0,611.0;2.0,612.0;1.0,612.0;1.0,613.0;1.0,602.0;
