Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	5.1	90.7	42.000000	24.223000	0.903416	0.899504	11.766720	5.045155	0.700000	0.875000	0.520682	0.289990	0.048101	0.017519	0.009077	0.008449	251.176886	-3.823114	255.000000	224.534546	7.822134	1.990378	0.485261	-2.272234	7.325522	4.941969	5.277208	3.014903	0.202948	0.643545	2.107420	12.000000	0.285714	128.544818	-9.712926	239.032883	47.297668	54.446274	6.706212	0.011502	0.223440	1.782302	19.590499	16.336531	5.401842	0.030117	0.839106	2.466298	54.000000	0.187500	1.0,88.0;3.0,88.0;3.0,89.0;5.0,89.0;5.0,90.0;10.0,90.0;10.0,92.0;9.0,92.0;9.0,93.0;6.0,93.0;6.0,92.0;1.0,92.0;1.0,88.0;
path-image-130	2.6	122.8	42.000000	25.075000	0.922998	0.839416	12.231866	4.706878	0.700000	0.933333	0.415977	0.425113	0.059590	0.026810	0.008795	0.007060	219.197433	-15.539300	255.000000	122.030235	44.230393	3.854142	0.146259	-1.014599	2.524533	26.689557	20.628506	4.850534	0.039683	0.711571	2.141475	9.000000	0.214286	146.488285	-11.135891	206.077103	59.092976	39.838707	6.294715	0.014504	-0.567795	1.937455	19.312441	17.116947	5.248255	0.036280	1.245974	3.843578	44.000000	0.192982	1.0,119.0;3.0,119.0;3.0,118.0;4.0,118.0;4.0,119.0;5.0,119.0;5.0,121.0;4.0,121.0;4.0,125.0;3.0,125.0;3.0,127.0;2.0,127.0;2.0,128.0;1.0,128.0;1.0,129.0;1.0,119.0;
path-image-130	4.1	357.1	84.000000	32.576000	0.829132	0.994703	14.001252	7.827438	0.750000	0.943820	0.391480	0.309653	0.040723	0.041789	0.029369	0.024839	245.532223	-7.728130	255.000000	193.589401	13.659417	3.392258	0.230726	-1.837389	6.286286	10.724211	9.122251	4.233598	0.074830	0.748874	2.690829	26.000000	0.309524	105.841120	18.954016	184.954605	54.700169	35.050047	5.878869	0.020809	0.667573	1.805880	17.189458	16.049770	5.199605	0.037592	0.936006	2.960359	48.000000	0.166667	1.0,352.0;3.0,352.0;3.0,351.0;5.0,351.0;5.0,352.0;6.0,352.0;6.0,353.0;7.0,353.0;7.0,356.0;8.0,356.0;8.0,357.0;7.0,357.0;7.0,361.0;6.0,361.0;6.0,363.0;5.0,363.0;5.0,364.0;4.0,364.0;4.0,363.0;3.0,363.0;3.0,361.0;1.0,361.0;1.0,352.0;
path-image-130	6.6	402.9	167.000000	45.296000	0.707546	1.022837	17.522666	12.382692	0.755656	0.976608	0.447572	0.331166	0.050714	0.021252	0.007055	0.005049	203.549324	-0.733070	255.000000	124.897537	30.680466	6.143987	0.018609	-0.217944	2.540372	25.482600	15.597662	5.412269	0.027502	1.176924	4.698785	51.000000	0.305389	143.447558	-26.790166	228.576599	28.202988	58.540905	6.588347	0.012627	-0.406832	1.483623	17.014492	18.027142	5.105629	0.041328	1.550120	4.247653	57.000000	0.148438	1.0,397.0;3.0,397.0;3.0,396.0;4.0,396.0;4.0,395.0;5.0,395.0;5.0,394.0;6.0,394.0;6.0,395.0;7.0,395.0;7.0,396.0;8.0,396.0;8.0,397.0;9.0,397.0;9.0,398.0;10.0,398.0;10.0,399.0;11.0,399.0;11.0,402.0;12.0,402.0;12.0,404.0;13.0,404.0;13.0,408.0;12.0,408.0;12.0,409.0;11.0,409.0;11.0,410.0;5.0,410.0;5.0,409.0;4.0,409.0;4.0,408.0;3.0,408.0;3.0,407.0;1.0,407.0;1.0,397.0;
path-image-130	6.3	595.1	144.000000	43.228000	0.631989	0.968372	15.768290	12.220072	0.791209	0.953642	0.414168	0.349152	0.084492	0.028033	0.011341	0.010423	239.297461	-9.487566	255.000000	162.434418	20.879649	3.966018	0.200714	-1.588525	5.417030	10.151551	12.544684	4.066852	0.146123	1.628800	5.540298	26.000000	0.180556	124.951362	-16.307908	189.036392	51.176701	38.191576	6.420117	0.013963	-0.224183	1.473412	18.485772	15.441803	5.153520	0.035760	0.832311	2.384738	73.000000	0.200549	1.0,590.0;6.0,590.0;6.0,589.0;7.0,589.0;7.0,590.0;11.0,590.0;11.0,589.0;12.0,589.0;12.0,590.0;13.0,590.0;13.0,592.0;12.0,592.0;12.0,595.0;11.0,595.0;11.0,598.0;10.0,598.0;10.0,599.0;9.0,599.0;9.0,600.0;8.0,600.0;8.0,601.0;7.0,601.0;7.0,602.0;3.0,602.0;3.0,601.0;1.0,601.0;1.0,590.0;
path-image-130	3.9	937.2	30.000000	25.373000	0.938304	0.585582	12.433062	4.299493	0.370370	0.731707	0.449713	0.337219	0.107420	0.020955	0.009580	0.006898	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	114.575407	21.696775	196.321503	46.048569	43.993263	6.205410	0.016017	0.338136	1.487286	18.267040	15.432502	5.132795	0.036985	1.073030	2.869112	50.000000	0.206612	1.0,937.0;3.0,937.0;3.0,936.0;4.0,936.0;4.0,935.0;7.0,935.0;7.0,934.0;8.0,934.0;8.0,933.0;8.0,934.0;8.0,934.0;8.0,935.0;5.0,935.0;5.0,936.0;4.0,936.0;4.0,940.0;2.0,940.0;2.0,941.0;1.0,941.0;1.0,937.0;
path-image-130	5.3	947.4	91.000000	40.069000	0.616565	0.712253	12.758616	10.044909	0.636364	0.798246	0.480956	0.367734	0.045822	0.017670	0.007245	0.003089	253.941968	-1.058032	255.000000	234.034424	3.761147	0.884122	0.774906	-4.047686	19.136844	1.192068	2.878579	1.428552	0.601256	2.609826	8.807082	3.000000	0.032967	87.979160	6.162987	179.190308	40.742783	28.101811	5.761198	0.022054	1.820614	6.059359	14.303870	13.856918	4.773271	0.048257	1.901113	6.473122	65.000000	0.235507	1.0,945.0;3.0,945.0;3.0,943.0;4.0,943.0;4.0,942.0;6.0,942.0;6.0,943.0;8.0,943.0;8.0,944.0;10.0,944.0;10.0,945.0;11.0,945.0;11.0,946.0;10.0,946.0;10.0,947.0;9.0,947.0;9.0,948.0;8.0,948.0;8.0,951.0;7.0,951.0;7.0,954.0;7.0,953.0;6.0,953.0;6.0,952.0;5.0,952.0;5.0,951.0;1.0,951.0;1.0,954.0;1.0,945.0;
path-image-130	8.8	960.3	74.000000	42.873000	0.930678	0.505911	19.703401	7.208265	0.352381	0.654867	0.513129	0.358063	0.034027	0.011636	0.009542	0.011012	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	93.207898	11.847661	195.190369	46.090637	32.982326	6.138969	0.017137	1.066599	2.946871	13.897273	13.491601	4.870591	0.047658	1.826229	6.848975	99.000000	0.239709	1.0,965.0;6.0,965.0;6.0,964.0;7.0,964.0;7.0,962.0;8.0,962.0;8.0,961.0;9.0,961.0;9.0,953.0;11.0,953.0;11.0,954.0;12.0,954.0;12.0,955.0;13.0,955.0;13.0,956.0;13.0,956.0;13.0,960.0;12.0,960.0;12.0,961.0;11.0,961.0;11.0,962.0;10.0,962.0;10.0,963.0;9.0,963.0;9.0,964.0;8.0,964.0;8.0,965.0;7.0,965.0;7.0,966.0;6.0,966.0;6.0,967.0;4.0,967.0;4.0,966.0;1.0,966.0;1.0,965.0;
path-image-130	4.9	1587.4	161.000000	53.153000	0.808378	0.716111	20.306171	11.953504	0.562937	0.941520	0.346075	0.389701	0.053899	0.022683	0.021244	0.012156	245.434662	-8.038833	255.000000	196.942963	14.199113	3.514666	0.245477	-1.685189	5.213210	7.764398	7.373722	4.121404	0.093013	0.845323	3.067494	47.000000	0.291925	126.863304	-9.885636	223.009766	55.249245	45.404077	6.631801	0.011800	0.140875	1.565870	21.868451	16.463544	5.568388	0.026214	0.907887	2.957240	88.000000	0.239130	1.0,1576.0;1.0,1577.0;3.0,1577.0;3.0,1578.0;4.0,1578.0;4.0,1579.0;5.0,1579.0;5.0,1580.0;6.0,1580.0;6.0,1583.0;7.0,1583.0;7.0,1584.0;8.0,1584.0;8.0,1585.0;9.0,1585.0;9.0,1586.0;11.0,1586.0;11.0,1587.0;12.0,1587.0;12.0,1588.0;12.0,1588.0;12.0,1589.0;11.0,1589.0;11.0,1590.0;10.0,1590.0;10.0,1591.0;9.0,1591.0;9.0,1592.0;8.0,1592.0;8.0,1593.0;7.0,1593.0;7.0,1594.0;6.0,1594.0;6.0,1595.0;5.0,1595.0;5.0,1596.0;2.0,1596.0;2.0,1597.0;1.0,1597.0;1.0,1576.0;
path-image-130	15.4	1635.0	158.000000	71.694000	0.896785	0.386279	24.222555	10.717678	0.470238	0.675214	0.537693	0.159714	0.116083	0.035643	0.018967	0.012160	234.255118	-16.338517	255.000000	154.185211	27.854966	3.905783	0.226726	-1.121866	2.886766	14.899708	13.707548	4.650746	0.080516	0.622591	2.352751	38.000000	0.240506	125.176035	19.270532	241.133820	47.190788	57.951215	6.997014	0.009915	0.553207	1.967359	18.593063	17.492071	5.342449	0.034811	1.029120	3.036785	117.000000	0.188103	1.0,1633.0;3.0,1633.0;3.0,1632.0;11.0,1632.0;11.0,1631.0;13.0,1631.0;13.0,1630.0;19.0,1630.0;19.0,1631.0;19.0,1631.0;19.0,1635.0;26.0,1635.0;26.0,1634.0;27.0,1634.0;27.0,1635.0;28.0,1635.0;28.0,1636.0;27.0,1636.0;27.0,1637.0;25.0,1637.0;25.0,1638.0;23.0,1638.0;23.0,1639.0;20.0,1639.0;20.0,1638.0;15.0,1638.0;15.0,1639.0;11.0,1639.0;11.0,1640.0;8.0,1640.0;8.0,1641.0;8.0,1640.0;8.0,1640.0;8.0,1639.0;10.0,1639.0;10.0,1635.0;9.0,1635.0;9.0,1634.0;8.0,1634.0;8.0,1633.0;1.0,1633.0;
