Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	4.1	78.0	97.000000	36.579000	0.785405	0.910999	14.803701	9.163229	0.718519	0.950980	0.389124	0.371917	0.054346	0.027893	0.016065	0.011404	222.503192	-12.220563	255.000000	140.434845	34.361132	4.380960	0.134871	-0.712342	2.237214	22.737190	16.792702	5.046438	0.043682	0.439863	2.624074	19.000000	0.195876	67.068279	3.663177	124.529488	22.235439	19.353977	5.954613	0.018988	0.652543	2.915575	7.926497	4.768649	4.118621	0.068991	0.918601	3.639282	54.000000	0.176471	1.0,71.0;2.0,71.0;2.0,72.0;5.0,72.0;5.0,73.0;6.0,73.0;6.0,74.0;7.0,74.0;7.0,75.0;8.0,75.0;8.0,77.0;9.0,77.0;9.0,79.0;8.0,79.0;8.0,80.0;7.0,80.0;7.0,81.0;6.0,81.0;6.0,82.0;5.0,82.0;5.0,83.0;4.0,83.0;4.0,85.0;1.0,85.0;1.0,71.0;
path-image-117	2.5	91.4	39.000000	22.511000	0.915235	0.967130	11.325739	4.563363	0.975000	1.000000	0.378326	0.406032	0.078114	0.022733	0.011420	0.006332	181.305832	1.123337	255.000000	124.667267	30.350797	4.907072	0.036160	0.449728	2.998050	28.229459	15.136042	4.682587	0.042735	0.866947	3.694912	6.000000	0.153846	76.375589	-0.453528	124.529488	35.508099	22.259141	5.913765	0.018992	-0.032235	2.103290	9.367424	5.131239	4.132325	0.066837	0.847555	3.603979	23.000000	0.155405	1.0,87.0;4.0,87.0;4.0,95.0;3.0,95.0;3.0,96.0;1.0,96.0;1.0,87.0;
path-image-117	1.9	149.5	46.000000	35.793000	0.984629	0.451202	19.324336	3.375161	0.638889	0.867925	0.413285	0.352881	0.078660	0.025390	0.012912	0.011412	231.092526	-3.933872	255.000000	152.772919	24.080129	4.102731	0.124764	-0.928499	3.627539	26.579912	17.396437	4.517808	0.049149	0.830173	3.700147	4.000000	0.086957	53.650038	0.531582	94.688667	34.694080	10.740251	5.214640	0.030672	0.820875	3.885593	5.655517	3.121229	3.513578	0.101317	1.219015	6.642753	62.000000	0.229630	1.0,140.0;1.0,141.0;2.0,141.0;2.0,147.0;3.0,147.0;3.0,155.0;3.0,155.0;3.0,156.0;2.0,156.0;2.0,157.0;1.0,157.0;1.0,140.0;
path-image-117	7.4	197.3	214.000000	61.043000	0.729833	0.721692	21.255192	14.530582	0.516908	0.899160	0.240484	0.390229	0.072292	0.030292	0.022016	0.028978	152.952818	5.191862	249.029633	104.001953	30.303099	6.343589	0.013975	0.599628	2.778537	21.561321	12.602799	5.312344	0.029304	1.015217	3.959951	47.000000	0.219626	84.271927	5.519600	178.961807	31.417223	31.445063	6.488142	0.012957	0.962958	3.450881	11.218463	9.559222	4.648313	0.052221	1.909817	7.002238	87.000000	0.189956	1.0,185.0;1.0,186.0;2.0,186.0;2.0,187.0;3.0,187.0;3.0,188.0;4.0,188.0;4.0,190.0;5.0,190.0;5.0,191.0;6.0,191.0;6.0,192.0;9.0,192.0;9.0,193.0;12.0,193.0;12.0,194.0;13.0,194.0;13.0,195.0;14.0,195.0;14.0,196.0;15.0,196.0;15.0,197.0;17.0,197.0;17.0,198.0;17.0,198.0;17.0,199.0;16.0,199.0;16.0,200.0;15.0,200.0;15.0,201.0;14.0,201.0;14.0,202.0;13.0,202.0;13.0,203.0;12.0,203.0;12.0,204.0;11.0,204.0;11.0,205.0;10.0,205.0;10.0,206.0;9.0,206.0;9.0,207.0;8.0,207.0;8.0,206.0;7.0,206.0;7.0,204.0;6.0,204.0;6.0,203.0;3.0,203.0;3.0,202.0;1.0,202.0;1.0,185.0;
path-image-117	8.3	250.5	353.000000	98.705000	0.894015	0.455309	35.411812	15.865793	0.530827	0.736952	0.347191	0.137919	0.072732	0.144991	0.075531	0.032445	214.455735	-4.066863	255.000000	109.398148	36.310922	5.844289	0.059811	-0.559783	2.357193	22.038971	14.493319	5.563579	0.024485	0.496475	2.934736	96.000000	0.271955	72.432131	7.386897	176.041306	32.365520	27.966861	6.297038	0.016005	1.593594	5.476215	9.500742	8.588388	4.501956	0.060424	1.785846	5.863593	183.000000	0.232824	1.0,239.0;3.0,239.0;3.0,238.0;4.0,238.0;4.0,239.0;9.0,239.0;9.0,238.0;11.0,238.0;11.0,237.0;15.0,237.0;15.0,236.0;16.0,236.0;16.0,235.0;17.0,235.0;17.0,234.0;18.0,234.0;18.0,233.0;19.0,233.0;19.0,234.0;18.0,234.0;18.0,235.0;17.0,235.0;17.0,236.0;16.0,236.0;16.0,240.0;15.0,240.0;15.0,242.0;14.0,242.0;14.0,243.0;13.0,243.0;13.0,244.0;11.0,244.0;11.0,248.0;11.0,248.0;11.0,252.0;12.0,252.0;12.0,253.0;14.0,253.0;14.0,254.0;15.0,254.0;15.0,257.0;14.0,257.0;14.0,260.0;13.0,260.0;13.0,262.0;12.0,262.0;12.0,263.0;11.0,263.0;11.0,264.0;10.0,264.0;10.0,265.0;9.0,265.0;9.0,266.0;8.0,266.0;8.0,267.0;6.0,267.0;6.0,266.0;5.0,266.0;5.0,265.0;4.0,265.0;4.0,264.0;3.0,264.0;3.0,261.0;3.0,261.0;3.0,260.0;4.0,260.0;4.0,256.0;3.0,256.0;3.0,255.0;1.0,255.0;1.0,253.0;3.0,253.0;3.0,245.0;1.0,245.0;1.0,239.0;
path-image-117	2.5	302.1	86.000000	46.263000	0.978275	0.504941	23.956690	4.966465	0.747826	0.934783	0.392234	0.425790	0.061068	0.023112	0.012677	0.014190	241.602885	-13.397115	255.000000	173.127838	23.292265	2.598220	0.428610	-1.560823	4.010350	14.253532	17.204214	3.741020	0.206328	1.047271	3.354209	7.000000	0.081395	64.686932	1.984846	107.003143	37.624325	12.869452	5.528220	0.025876	0.465894	2.923657	6.695863	4.042927	3.784970	0.084064	1.445188	6.643199	74.000000	0.226994	1.0,292.0;2.0,292.0;2.0,293.0;3.0,293.0;3.0,294.0;4.0,294.0;4.0,295.0;5.0,295.0;5.0,299.0;4.0,299.0;4.0,309.0;3.0,309.0;3.0,312.0;2.0,312.0;2.0,313.0;1.0,313.0;1.0,314.0;1.0,292.0;
path-image-117	9.9	445.3	206.000000	58.677000	0.874051	0.751867	24.057733	11.688077	0.602339	0.887931	0.462890	0.318640	0.077059	0.028634	0.009994	0.010240	178.307631	0.494826	255.000000	87.100159	39.762621	6.511896	0.012348	-0.047699	2.460574	28.517345	15.459551	5.622394	0.023565	0.857598	3.611348	54.000000	0.262136	71.157422	-0.016662	148.129852	37.459988	14.678088	5.691328	0.023392	0.825626	5.799780	7.682640	4.754640	4.026224	0.072029	1.541914	7.106212	101.000000	0.212185	1.0,444.0;3.0,444.0;3.0,443.0;4.0,443.0;4.0,442.0;5.0,442.0;5.0,441.0;8.0,441.0;8.0,442.0;12.0,442.0;12.0,440.0;13.0,440.0;13.0,439.0;14.0,439.0;14.0,438.0;16.0,438.0;16.0,437.0;19.0,437.0;19.0,444.0;18.0,444.0;18.0,445.0;17.0,445.0;17.0,447.0;16.0,447.0;16.0,448.0;15.0,448.0;15.0,449.0;14.0,449.0;14.0,450.0;8.0,450.0;8.0,451.0;7.0,451.0;7.0,452.0;4.0,452.0;4.0,453.0;3.0,453.0;3.0,454.0;3.0,453.0;1.0,453.0;1.0,444.0;
path-image-117	4.8	511.3	74.000000	38.779000	0.639102	0.618370	12.657268	9.734986	0.480519	0.787234	0.338887	0.175221	0.145193	0.059585	0.024516	0.028237	177.298248	0.204636	255.000000	102.053810	39.672163	5.513375	0.025566	-0.035868	2.205473	30.400305	16.481023	5.312635	0.028853	0.580657	2.662757	20.000000	0.270270	79.870795	6.207389	158.734741	41.985336	21.904081	6.067633	0.018117	1.054240	4.223919	9.537765	7.666267	4.447344	0.060358	1.554314	5.033970	75.000000	0.225225	1.0,508.0;3.0,508.0;3.0,507.0;4.0,507.0;4.0,506.0;4.0,507.0;5.0,507.0;5.0,508.0;7.0,508.0;7.0,509.0;10.0,509.0;10.0,510.0;11.0,510.0;11.0,511.0;10.0,511.0;10.0,512.0;7.0,512.0;7.0,513.0;6.0,513.0;6.0,514.0;5.0,514.0;5.0,515.0;3.0,515.0;3.0,517.0;2.0,517.0;2.0,518.0;1.0,518.0;1.0,519.0;1.0,517.0;3.0,517.0;3.0,513.0;1.0,513.0;1.0,508.0;
path-image-117	5.8	638.6	160.000000	50.341000	0.731505	0.793389	18.298510	12.476575	0.634921	0.963855	0.407617	0.383995	0.038505	0.022475	0.014716	0.013431	221.853238	-1.393596	255.000000	138.224045	28.475826	5.297398	0.067500	-0.497391	2.335402	17.577473	13.009727	5.025746	0.036484	1.634176	8.393971	37.000000	0.231250	62.208007	5.012578	151.183975	31.571009	18.310908	5.682231	0.024290	1.845346	7.975301	8.452738	6.556648	4.245368	0.065990	2.119873	8.984625	91.000000	0.217703	1.0,632.0;7.0,632.0;7.0,633.0;11.0,633.0;11.0,632.0;11.0,633.0;12.0,633.0;12.0,635.0;13.0,635.0;13.0,636.0;13.0,636.0;13.0,638.0;12.0,638.0;12.0,639.0;11.0,639.0;11.0,640.0;10.0,640.0;10.0,641.0;9.0,641.0;9.0,642.0;8.0,642.0;8.0,643.0;7.0,643.0;7.0,644.0;6.0,644.0;6.0,645.0;5.0,645.0;5.0,646.0;4.0,646.0;4.0,647.0;2.0,647.0;2.0,648.0;1.0,648.0;1.0,649.0;1.0,632.0;
path-image-117	6.2	697.4	116.000000	38.076000	0.619437	1.005461	13.957020	10.956904	0.743590	0.943089	0.460790	0.347211	0.042134	0.019215	0.008087	0.004494	223.434531	-10.084444	255.000000	144.764069	31.520449	5.194272	0.060196	-0.837544	2.501673	17.199991	10.869894	4.957337	0.038199	0.365004	2.502149	31.000000	0.267241	89.332479	0.262373	147.833206	46.558716	18.387913	5.825198	0.021899	0.807397	4.511933	9.284759	6.395293	4.325879	0.063635	1.373639	4.525971	76.000000	0.225519	1.0,692.0;6.0,692.0;6.0,693.0;7.0,693.0;7.0,694.0;10.0,694.0;10.0,695.0;11.0,695.0;11.0,696.0;12.0,696.0;12.0,697.0;12.0,697.0;12.0,700.0;11.0,700.0;11.0,701.0;10.0,701.0;10.0,702.0;9.0,702.0;9.0,703.0;6.0,703.0;6.0,702.0;5.0,702.0;5.0,701.0;1.0,701.0;1.0,692.0;
