Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	5.8	63.5	155.000000	48.571000	0.785320	0.825634	18.251949	11.299606	0.645833	0.933735	0.273674	0.393963	0.064499	0.033973	0.016953	0.030879	228.602000	-20.967335	255.000000	79.117981	35.697976	4.268304	0.198418	-1.383386	4.602185	26.753959	20.628111	5.551297	0.027347	0.518762	2.571506	34.000000	0.219355	136.114822	0.263573	255.000000	22.140089	48.809210	7.029557	0.008859	0.340076	2.666113	33.598351	21.936274	6.030106	0.017921	1.377879	5.411999	107.000000	0.287634	1.0,54.0;1.0,55.0;2.0,55.0;2.0,56.0;6.0,56.0;6.0,57.0;7.0,57.0;7.0,58.0;8.0,58.0;8.0,59.0;9.0,59.0;9.0,60.0;10.0,60.0;10.0,61.0;11.0,61.0;11.0,65.0;12.0,65.0;12.0,67.0;11.0,67.0;11.0,68.0;9.0,68.0;9.0,71.0;8.0,71.0;8.0,72.0;7.0,72.0;7.0,73.0;7.0,72.0;6.0,72.0;6.0,71.0;5.0,71.0;5.0,70.0;4.0,70.0;4.0,68.0;1.0,68.0;1.0,54.0;
path-image-115	5.1	119.4	88.000000	32.386000	0.710021	1.054333	12.793381	9.008845	0.752137	0.956522	0.434161	0.351891	0.064204	0.017586	0.010060	0.007763	245.126315	-9.873685	255.000000	147.943710	22.170727	1.920183	0.549587	-2.384490	8.018949	14.905617	15.322237	3.613936	0.156767	0.596685	2.139081	27.000000	0.306818	137.417679	-8.123039	243.076157	37.097710	42.483550	6.850940	0.010198	-0.294803	2.277822	32.012904	17.283571	5.825298	0.020354	0.584539	2.740800	91.000000	0.293548	1.0,118.0;3.0,118.0;3.0,115.0;4.0,115.0;4.0,114.0;5.0,114.0;5.0,113.0;6.0,113.0;6.0,114.0;7.0,114.0;7.0,115.0;8.0,115.0;8.0,116.0;9.0,116.0;9.0,122.0;8.0,122.0;8.0,123.0;7.0,123.0;7.0,124.0;5.0,124.0;5.0,125.0;4.0,125.0;4.0,124.0;1.0,124.0;1.0,118.0;
path-image-115	2.2	138.3	49.000000	31.964000	0.960705	0.602676	15.845028	4.398128	0.765625	0.942308	0.465255	0.376133	0.043684	0.026865	0.013850	0.006373	229.484828	-25.515172	255.000000	29.893867	44.164690	3.204579	0.271137	-2.508697	10.341226	28.918730	29.053385	4.723863	0.049563	1.307458	4.190774	9.000000	0.183673	117.164067	-0.261661	223.692139	33.816856	45.419118	6.858401	0.009679	0.119959	1.814354	29.827581	17.744849	5.837348	0.019616	0.608593	3.232570	69.000000	0.248201	1.0,131.0;1.0,132.0;2.0,132.0;2.0,133.0;3.0,133.0;3.0,134.0;4.0,134.0;4.0,141.0;3.0,141.0;3.0,142.0;2.0,142.0;2.0,146.0;1.0,146.0;1.0,131.0;
path-image-115	7.0	173.1	147.000000	47.198000	0.846728	0.829240	19.438537	10.341797	0.612500	0.885542	0.451049	0.331922	0.037521	0.028699	0.009549	0.007521	226.942312	-28.057688	255.000000	63.527237	41.488279	3.631468	0.286501	-1.499996	4.634376	33.058491	25.889513	5.539628	0.032163	0.824599	3.627899	40.000000	0.272109	113.935677	-1.965507	224.510895	26.735336	41.029426	7.023184	0.008783	0.093667	2.108994	25.658834	15.373896	5.728651	0.021883	0.744324	3.089491	131.000000	0.262525	1.0,175.0;3.0,175.0;3.0,173.0;4.0,173.0;4.0,168.0;5.0,168.0;5.0,165.0;6.0,165.0;6.0,164.0;7.0,164.0;7.0,163.0;8.0,163.0;8.0,164.0;9.0,164.0;9.0,166.0;10.0,166.0;10.0,168.0;11.0,168.0;11.0,176.0;11.0,176.0;11.0,179.0;10.0,179.0;10.0,180.0;9.0,180.0;9.0,181.0;8.0,181.0;8.0,182.0;7.0,182.0;7.0,181.0;6.0,181.0;6.0,180.0;5.0,180.0;5.0,179.0;3.0,179.0;3.0,178.0;1.0,178.0;1.0,175.0;
path-image-115	5.5	201.4	121.000000	39.854000	0.494821	0.957307	13.757601	11.955285	0.785714	0.945312	0.393967	0.361798	0.072184	0.013079	0.012552	0.010596	247.468786	-7.531214	255.000000	145.270233	19.353769	1.589018	0.632129	-3.231755	14.564305	11.498436	15.114221	3.676819	0.192405	1.434042	4.305320	29.000000	0.239669	113.624621	3.082945	215.771683	26.735336	41.506245	6.941437	0.009082	0.098758	2.083104	27.742747	15.023099	5.693690	0.021285	0.471119	2.651710	101.000000	0.282123	1.0,195.0;2.0,195.0;2.0,196.0;3.0,196.0;3.0,197.0;7.0,197.0;7.0,196.0;9.0,196.0;9.0,197.0;10.0,197.0;10.0,198.0;11.0,198.0;11.0,203.0;10.0,203.0;10.0,204.0;9.0,204.0;9.0,205.0;8.0,205.0;8.0,206.0;7.0,206.0;7.0,207.0;6.0,207.0;6.0,208.0;4.0,208.0;4.0,207.0;1.0,207.0;1.0,195.0;
path-image-115	3.0	229.0	87.000000	39.647000	0.943869	0.695518	18.944068	6.257591	0.763158	0.956044	0.418928	0.369399	0.055638	0.027693	0.014475	0.011443	236.635440	-18.364560	255.000000	81.625137	35.599462	2.696107	0.404941	-2.418987	8.836742	28.047900	32.012810	4.948538	0.045052	2.187184	8.424171	15.000000	0.172414	106.818478	3.427826	191.240341	39.561878	36.230163	6.700209	0.011331	0.266086	2.067792	21.642033	12.902984	5.512991	0.024795	0.667341	2.862377	69.000000	0.206587	1.0,220.0;1.0,221.0;3.0,221.0;3.0,222.0;4.0,222.0;4.0,223.0;5.0,223.0;5.0,226.0;6.0,226.0;6.0,230.0;5.0,230.0;5.0,235.0;4.0,235.0;4.0,236.0;3.0,236.0;3.0,237.0;2.0,237.0;2.0,238.0;1.0,238.0;1.0,220.0;
path-image-115	1.7	341.5	26.000000	23.090000	0.973432	0.612823	12.810969	2.933414	0.722222	0.866667	0.452390	0.355751	0.057149	0.031344	0.010218	0.007257	211.437362	-43.562638	255.000000	28.999023	71.539398	2.027868	0.440828	-1.357299	3.424091	47.655572	59.657209	3.713844	0.109467	1.649688	5.318528	2.000000	0.076923	120.643790	2.771159	240.584595	13.496098	56.121430	6.794642	0.010369	0.184732	1.733207	31.769932	21.303947	5.872906	0.020077	0.924819	3.451777	52.000000	0.252427	1.0,336.0;1.0,337.0;2.0,337.0;2.0,339.0;3.0,339.0;3.0,341.0;2.0,341.0;2.0,347.0;1.0,347.0;1.0,336.0;
path-image-115	2.2	408.5	40.000000	25.993000	0.948322	0.743973	13.213180	4.192677	0.769231	0.952381	0.401874	0.377663	0.065842	0.026790	0.012635	0.011139	228.075396	-19.613141	255.000000	150.022049	34.173243	3.445462	0.216250	-0.942232	2.439270	30.853665	24.714947	4.884184	0.037500	0.982064	3.474858	7.000000	0.175000	126.963698	-3.085039	225.316849	47.262611	31.156646	6.368124	0.014812	-0.126569	3.042557	26.470746	17.647787	5.666251	0.023009	1.669913	8.450873	51.000000	0.229730	1.0,402.0;1.0,403.0;2.0,403.0;2.0,404.0;3.0,404.0;3.0,408.0;4.0,408.0;4.0,412.0;3.0,412.0;3.0,413.0;2.0,413.0;2.0,414.0;1.0,414.0;1.0,402.0;
path-image-115	2.9	433.8	85.000000	41.996000	0.952896	0.605638	19.623494	5.951739	0.708333	0.913978	0.405512	0.371022	0.062076	0.023753	0.015901	0.013527	235.883057	-19.116943	255.000000	107.731522	31.367380	3.055029	0.338685	-1.756040	5.693868	23.622701	21.725579	5.014928	0.038062	1.053238	3.594340	26.000000	0.305882	135.422897	-7.177979	255.000000	37.159672	49.758028	6.952270	0.009415	-0.092028	2.024353	25.718807	16.380261	5.647373	0.023324	1.129646	4.581114	72.000000	0.233010	1.0,424.0;1.0,425.0;2.0,425.0;2.0,426.0;3.0,426.0;3.0,427.0;4.0,427.0;4.0,428.0;5.0,428.0;5.0,432.0;5.0,432.0;5.0,437.0;5.0,437.0;5.0,440.0;4.0,440.0;4.0,441.0;3.0,441.0;3.0,442.0;1.0,442.0;1.0,443.0;1.0,424.0;
path-image-115	3.4	451.1	70.000000	33.188000	0.855229	0.798630	13.675871	7.087535	0.714286	0.886076	0.390257	0.400108	0.064340	0.022894	0.009221	0.006313	252.180736	-2.819264	255.000000	204.112579	9.604671	0.749731	0.811429	-3.629104	15.599370	5.507697	11.149651	1.783671	0.520408	2.459014	9.198780	6.000000	0.085714	106.303466	15.089214	211.524750	34.990185	46.082383	6.608981	0.011879	0.548305	2.137670	20.670788	14.366809	5.367583	0.028649	1.291244	4.674995	43.000000	0.200935	1.0,445.0;1.0,446.0;6.0,446.0;6.0,447.0;6.0,447.0;6.0,455.0;5.0,455.0;5.0,456.0;2.0,456.0;2.0,457.0;1.0,457.0;1.0,458.0;1.0,445.0;
