Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	2.2	65.5	36.000000	23.752000	0.918139	0.801885	11.313708	4.483165	0.750000	1.000000	0.448897	0.384085	0.053822	0.016963	0.010097	0.008948	232.324727	-10.715129	255.000000	160.808319	28.430113	3.486498	0.191358	-1.058229	2.767351	23.275333	18.133610	4.419382	0.052469	0.954594	4.031658	4.000000	0.111111	141.295060	-5.326514	220.684006	40.573891	46.138971	6.787641	0.010368	-0.344152	2.076661	26.967013	14.411442	5.585131	0.024119	0.560584	2.515426	52.000000	0.245283	1.0,60.0;1.0,61.0;2.0,61.0;2.0,62.0;3.0,62.0;3.0,63.0;4.0,63.0;4.0,68.0;3.0,68.0;3.0,69.0;2.0,69.0;2.0,70.0;1.0,70.0;1.0,71.0;1.0,60.0;
path-image-101	5.3	107.8	106.000000	39.027000	0.845375	0.874552	16.251562	8.681141	0.662500	0.921739	0.423283	0.381638	0.054317	0.021572	0.012029	0.013797	204.422930	2.573031	255.000000	92.767029	38.125237	5.750416	0.028836	-0.436648	2.707069	33.224679	18.708300	5.524629	0.024742	0.812382	3.323868	34.000000	0.320755	95.690952	5.400452	181.883392	38.245232	33.640924	6.655500	0.011699	0.497597	2.373253	21.055244	12.207983	5.388502	0.026887	0.579189	2.741286	84.000000	0.254545	1.0,108.0;3.0,108.0;3.0,103.0;4.0,103.0;4.0,102.0;5.0,102.0;5.0,101.0;7.0,101.0;7.0,102.0;9.0,102.0;9.0,103.0;10.0,103.0;10.0,108.0;9.0,108.0;9.0,110.0;8.0,110.0;8.0,111.0;7.0,111.0;7.0,112.0;6.0,112.0;6.0,113.0;5.0,113.0;5.0,114.0;2.0,114.0;2.0,115.0;1.0,115.0;1.0,116.0;1.0,108.0;
path-image-101	3.6	163.1	57.000000	27.515000	0.658596	0.946119	10.460825	7.871733	0.647727	0.950000	0.424720	0.402656	0.029137	0.021731	0.008892	0.009442	215.930503	-6.862435	255.000000	135.668304	35.968031	4.206388	0.126500	-0.397326	1.925777	32.139213	19.711398	4.804308	0.040936	0.512802	3.764417	13.000000	0.228070	68.549462	0.402939	135.433289	13.869112	24.136940	6.151682	0.017190	0.069471	3.062929	12.785682	7.708145	4.703121	0.044977	1.042594	4.316643	50.000000	0.190114	1.0,159.0;4.0,159.0;4.0,160.0;6.0,160.0;6.0,161.0;7.0,161.0;7.0,162.0;8.0,162.0;8.0,163.0;7.0,163.0;7.0,164.0;6.0,164.0;6.0,165.0;5.0,165.0;5.0,166.0;3.0,166.0;3.0,167.0;2.0,167.0;2.0,168.0;1.0,168.0;1.0,169.0;1.0,159.0;
path-image-101	6.9	419.7	161.000000	45.412000	0.467085	0.981058	15.391870	13.609686	0.676471	0.947059	0.468307	0.324892	0.049137	0.024245	0.010957	0.008866	205.923836	0.974663	255.000000	113.004051	34.430452	5.683531	0.036920	-0.133220	2.133725	26.387922	17.675342	5.605749	0.023340	0.613179	2.659343	48.000000	0.298137	78.994732	4.908310	185.218491	15.059129	29.855442	6.481567	0.014038	0.484893	3.519948	14.899791	9.932751	5.057110	0.034912	1.027950	3.987759	88.000000	0.229167	1.0,414.0;5.0,414.0;5.0,413.0;7.0,413.0;7.0,412.0;7.0,413.0;8.0,413.0;8.0,414.0;10.0,414.0;10.0,415.0;11.0,415.0;11.0,416.0;12.0,416.0;12.0,417.0;13.0,417.0;13.0,419.0;14.0,419.0;14.0,420.0;13.0,420.0;13.0,423.0;12.0,423.0;12.0,424.0;11.0,424.0;11.0,425.0;10.0,425.0;10.0,426.0;9.0,426.0;9.0,427.0;8.0,427.0;8.0,428.0;8.0,427.0;7.0,427.0;7.0,426.0;5.0,426.0;5.0,425.0;4.0,425.0;4.0,424.0;1.0,424.0;1.0,414.0;
path-image-101	3.0	437.1	46.000000	25.365000	0.756557	0.898458	10.188209	6.662350	0.597403	0.978723	0.363568	0.384339	0.050047	0.036055	0.012723	0.012935	139.624630	31.229603	255.000000	58.824490	68.212220	4.748530	0.051040	0.655092	1.893843	50.361140	32.095477	5.159325	0.032136	0.160469	1.685912	13.000000	0.282609	80.098971	8.266356	148.855911	22.378563	33.193470	6.583676	0.012121	0.294145	2.007824	13.986608	9.442940	4.968193	0.037642	0.919632	3.263456	53.000000	0.193431	1.0,432.0;1.0,433.0;3.0,433.0;3.0,434.0;4.0,434.0;4.0,435.0;5.0,435.0;5.0,436.0;6.0,436.0;6.0,437.0;6.0,437.0;6.0,438.0;5.0,438.0;5.0,439.0;4.0,439.0;4.0,440.0;3.0,440.0;3.0,441.0;2.0,441.0;2.0,442.0;1.0,442.0;1.0,432.0;
path-image-101	7.1	550.7	110.000000	42.236000	0.894563	0.774885	18.348287	8.200609	0.523810	0.866142	0.445553	0.145255	0.081212	0.085982	0.034220	0.026537	247.829404	-7.170596	255.000000	182.539734	15.284521	2.190303	0.506777	-2.389482	8.213087	8.216155	10.729995	3.583791	0.192727	1.264287	3.606911	25.000000	0.227273	63.517687	0.440325	131.754074	16.531507	24.542254	6.404241	0.013581	0.304610	2.685654	11.964801	7.738617	4.749333	0.043484	1.016301	4.044172	95.000000	0.204741	1.0,545.0;3.0,545.0;3.0,544.0;6.0,544.0;6.0,543.0;6.0,546.0;7.0,546.0;7.0,547.0;8.0,547.0;8.0,548.0;9.0,548.0;9.0,549.0;10.0,549.0;10.0,552.0;12.0,552.0;12.0,553.0;13.0,553.0;13.0,554.0;14.0,554.0;14.0,555.0;13.0,555.0;13.0,556.0;12.0,556.0;12.0,557.0;7.0,557.0;7.0,556.0;6.0,556.0;6.0,553.0;5.0,553.0;5.0,552.0;4.0,552.0;4.0,550.0;3.0,550.0;3.0,549.0;1.0,549.0;1.0,545.0;
path-image-101	6.4	622.5	86.000000	34.164000	0.826439	0.925915	14.276240	8.037906	0.651515	0.914894	0.537912	0.287081	0.045268	0.015625	0.009260	0.005083	253.249545	-1.750455	255.000000	203.259048	7.698553	0.725551	0.823688	-5.067160	28.946058	2.955191	7.194475	1.467663	0.596809	2.540937	8.236201	15.000000	0.174419	89.724267	11.198900	225.591736	30.347597	43.757234	6.756949	0.010931	0.820891	3.072834	19.832821	15.081093	5.475060	0.027718	1.319370	4.747971	70.000000	0.213415	1.0,618.0;3.0,618.0;3.0,619.0;7.0,619.0;7.0,620.0;10.0,620.0;10.0,621.0;11.0,621.0;11.0,622.0;12.0,622.0;12.0,625.0;11.0,625.0;11.0,627.0;10.0,627.0;10.0,628.0;10.0,627.0;9.0,627.0;9.0,626.0;6.0,626.0;6.0,625.0;4.0,625.0;4.0,624.0;1.0,624.0;1.0,618.0;
path-image-101	4.0	790.6	31.000000	18.914000	0.860572	1.088942	8.990470	4.579104	0.645833	0.939394	0.550329	0.278932	0.046438	0.011037	0.006845	0.004431	254.073317	-0.926683	255.000000	226.272827	5.159553	0.205593	0.937565	-5.294651	29.033333	0.926683	3.587033	0.345117	0.879292	3.545274	13.568966	0.000000	0.000000	90.386816	6.150533	197.539825	27.998447	34.632107	6.556895	0.012276	0.520265	2.576410	20.881638	12.994593	5.353884	0.028805	1.029105	4.060362	50.000000	0.207469	1.0,788.0;3.0,788.0;3.0,789.0;5.0,789.0;5.0,790.0;6.0,790.0;6.0,791.0;7.0,791.0;7.0,792.0;7.0,792.0;7.0,793.0;4.0,793.0;4.0,792.0;3.0,792.0;3.0,791.0;1.0,791.0;1.0,788.0;
path-image-101	14.3	824.5	326.000000	86.730000	0.897347	0.544614	34.596679	15.268400	0.415816	0.776190	0.412485	0.216459	0.082295	0.068710	0.026552	0.023780	246.436520	-8.563480	255.000000	157.104324	19.099993	2.199619	0.561764	-2.404856	8.122082	8.365815	12.502763	3.308415	0.308122	1.390468	3.803085	40.000000	0.122699	93.924846	6.343357	217.107788	25.426056	37.328627	6.889229	0.009883	0.589615	2.513350	20.786113	11.900408	5.428729	0.026366	0.620886	2.688889	194.000000	0.272472	1.0,832.0;3.0,832.0;3.0,831.0;6.0,831.0;6.0,828.0;7.0,828.0;7.0,827.0;8.0,827.0;8.0,826.0;10.0,826.0;10.0,825.0;11.0,825.0;11.0,820.0;10.0,820.0;10.0,819.0;9.0,819.0;9.0,818.0;10.0,818.0;10.0,817.0;12.0,817.0;12.0,816.0;13.0,816.0;13.0,815.0;14.0,815.0;14.0,814.0;15.0,814.0;15.0,813.0;18.0,813.0;18.0,812.0;18.0,813.0;20.0,813.0;20.0,814.0;22.0,814.0;22.0,815.0;23.0,815.0;23.0,816.0;24.0,816.0;24.0,820.0;25.0,820.0;25.0,821.0;26.0,821.0;26.0,822.0;27.0,822.0;27.0,823.0;28.0,823.0;28.0,824.0;27.0,824.0;27.0,825.0;25.0,825.0;25.0,826.0;21.0,826.0;21.0,827.0;15.0,827.0;15.0,828.0;14.0,828.0;14.0,831.0;13.0,831.0;13.0,832.0;12.0,832.0;12.0,833.0;10.0,833.0;10.0,834.0;8.0,834.0;8.0,835.0;7.0,835.0;7.0,836.0;6.0,836.0;6.0,837.0;5.0,837.0;5.0,838.0;2.0,838.0;2.0,839.0;1.0,839.0;1.0,832.0;
path-image-101	2.5	871.3	39.000000	23.297000	0.890855	0.902972	10.998043	4.996282	0.709091	0.951220	0.421552	0.423071	0.046970	0.020778	0.007553	0.005998	251.907546	-3.092454	255.000000	220.748199	8.214616	1.060918	0.681788	-2.617154	8.574836	4.395232	6.765400	1.788965	0.443787	1.064144	2.499365	3.000000	0.076923	85.150717	14.550315	189.121048	22.471096	44.386927	6.698005	0.011139	0.643922	2.164258	22.258628	14.030763	5.379773	0.028229	0.655378	2.634209	66.000000	0.257812	1.0,867.0;3.0,867.0;3.0,868.0;4.0,868.0;4.0,869.0;5.0,869.0;5.0,871.0;4.0,871.0;4.0,873.0;3.0,873.0;3.0,875.0;2.0,875.0;2.0,876.0;1.0,876.0;1.0,877.0;1.0,867.0;
