Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	5.8	157.8	50.000000	33.255000	0.964453	0.568154	16.765445	4.430363	0.349650	0.793651	0.274788	0.188847	0.197112	0.090908	0.018378	0.014667	215.671505	-20.206181	255.000000	117.041199	43.172253	3.623985	0.192000	-0.611629	1.946109	47.374352	24.666297	5.108758	0.031200	1.381605	7.190592	19.000000	0.380000	95.687601	5.977419	201.703522	37.071369	26.677872	6.357947	0.014633	0.928862	4.235916	19.658828	11.976987	5.199626	0.032402	1.514521	6.722187	93.000000	0.276786	1.0,152.0;1.0,153.0;4.0,153.0;4.0,154.0;5.0,154.0;5.0,155.0;6.0,155.0;6.0,156.0;7.0,156.0;7.0,157.0;8.0,157.0;8.0,161.0;9.0,161.0;9.0,162.0;10.0,162.0;10.0,163.0;10.0,163.0;10.0,164.0;9.0,164.0;9.0,163.0;8.0,163.0;8.0,162.0;7.0,162.0;7.0,161.0;6.0,161.0;6.0,158.0;5.0,158.0;5.0,157.0;4.0,157.0;4.0,156.0;3.0,156.0;3.0,155.0;1.0,155.0;1.0,152.0;
path-image-112	2.8	304.6	27.000000	15.895000	0.596891	1.342927	6.681637	5.360825	0.900000	0.964286	0.405575	0.380484	0.045764	0.020009	0.008806	0.005110	236.310436	-18.689564	255.000000	169.959717	27.308723	2.706629	0.289438	-1.261328	3.178395	24.889430	21.354898	4.060262	0.069959	0.774052	3.057370	6.000000	0.222222	91.916581	-3.740028	226.775101	7.282676	39.941886	6.529144	0.012149	0.058849	2.961737	23.275578	13.378828	5.415652	0.026575	0.807261	3.756127	30.000000	0.177515	1.0,302.0;4.0,302.0;4.0,304.0;5.0,304.0;5.0,306.0;4.0,306.0;4.0,307.0;1.0,307.0;1.0,302.0;
path-image-112	3.5	356.8	34.000000	20.138000	0.856707	1.053552	9.517985	4.909410	0.607143	1.000000	0.467977	0.332067	0.033328	0.010061	0.007035	0.003813	245.640261	-9.359739	255.000000	175.678711	20.296095	1.493009	0.591696	-2.082243	6.292984	12.722733	19.242378	2.713621	0.325260	1.677969	5.862341	5.000000	0.147059	99.714069	2.596988	190.740723	8.990319	36.320142	6.564962	0.012342	0.249613	2.918827	24.597696	15.713206	5.438985	0.028143	1.816294	8.126083	54.000000	0.218623	1.0,353.0;2.0,353.0;2.0,354.0;3.0,354.0;3.0,355.0;4.0,355.0;4.0,356.0;5.0,356.0;5.0,357.0;6.0,357.0;6.0,358.0;7.0,358.0;7.0,359.0;6.0,359.0;6.0,360.0;5.0,360.0;5.0,359.0;3.0,359.0;3.0,358.0;1.0,358.0;1.0,353.0;
path-image-112	8.5	194.6	63.000000	33.842000	0.950265	0.691255	16.769928	5.222878	0.409091	0.851351	0.714103	0.059939	0.032137	0.039617	0.039083	0.015705	234.185953	-20.814047	255.000000	134.395050	31.219916	2.988712	0.318216	-1.372372	3.839818	22.315728	19.316440	4.626910	0.057697	0.662170	2.468338	17.000000	0.269841	121.306845	1.820903	246.747528	25.349899	43.734973	6.963141	0.009096	0.416096	2.799052	26.041182	14.194391	5.631586	0.022778	0.885273	3.922781	109.000000	0.276650	3.0,189.0;4.0,189.0;4.0,188.0;4.0,189.0;5.0,189.0;5.0,190.0;6.0,190.0;6.0,191.0;9.0,191.0;9.0,192.0;10.0,192.0;10.0,194.0;11.0,194.0;11.0,196.0;12.0,196.0;12.0,198.0;13.0,198.0;13.0,200.0;12.0,200.0;12.0,201.0;11.0,201.0;11.0,200.0;10.0,200.0;10.0,199.0;9.0,199.0;9.0,197.0;8.0,197.0;8.0,195.0;7.0,195.0;7.0,194.0;6.0,194.0;6.0,193.0;5.0,193.0;5.0,191.0;4.0,191.0;4.0,190.0;3.0,190.0;3.0,189.0;
path-image-112	9.8	299.5	96.000000	37.382000	0.821623	0.863289	15.005384	8.553544	0.600000	0.923077	0.678632	0.169262	0.010907	0.012932	0.016239	0.011767	200.081305	-3.706415	255.000000	75.826790	49.668000	5.068828	0.074436	-0.574388	2.422969	42.582924	22.820047	5.774812	0.020399	0.178413	2.654573	31.000000	0.322917	114.964584	-2.625408	229.470139	38.261276	34.765981	6.872208	0.009709	0.076288	2.650124	26.107448	15.511588	5.700835	0.022634	1.063931	4.460637	111.000000	0.256944	5.0,300.0;6.0,300.0;6.0,295.0;7.0,295.0;7.0,294.0;8.0,294.0;8.0,293.0;9.0,293.0;9.0,292.0;9.0,293.0;10.0,293.0;10.0,294.0;11.0,294.0;11.0,295.0;12.0,295.0;12.0,297.0;13.0,297.0;13.0,298.0;13.0,298.0;13.0,303.0;14.0,303.0;14.0,305.0;13.0,305.0;13.0,306.0;12.0,306.0;12.0,307.0;12.0,306.0;11.0,306.0;11.0,305.0;10.0,305.0;10.0,304.0;9.0,304.0;9.0,303.0;7.0,303.0;7.0,302.0;6.0,302.0;6.0,300.0;5.0,300.0;
path-image-112	12.0	375.5	102.000000	35.794000	0.750925	1.000437	14.316416	9.454390	0.618182	0.953271	0.680792	0.149956	0.020011	0.020194	0.019415	0.011753	205.194848	-2.578727	255.000000	109.286781	43.872214	4.893294	0.097078	-0.351027	1.891158	43.767286	20.746555	5.632100	0.023645	-0.277799	2.270287	36.000000	0.352941	106.499874	1.967479	213.065063	42.182022	31.387644	6.705735	0.011210	0.419813	2.849903	22.226829	12.051420	5.422862	0.027108	0.821265	3.393142	126.000000	0.264706	7.0,374.0;8.0,374.0;8.0,372.0;9.0,372.0;9.0,371.0;10.0,371.0;10.0,370.0;11.0,370.0;11.0,369.0;12.0,369.0;12.0,368.0;12.0,369.0;13.0,369.0;13.0,370.0;14.0,370.0;14.0,371.0;15.0,371.0;15.0,376.0;16.0,376.0;16.0,378.0;17.0,378.0;17.0,379.0;16.0,379.0;16.0,380.0;15.0,380.0;15.0,381.0;14.0,381.0;14.0,382.0;12.0,382.0;12.0,381.0;11.0,381.0;11.0,380.0;10.0,380.0;10.0,379.0;9.0,379.0;9.0,377.0;8.0,377.0;8.0,376.0;7.0,376.0;7.0,374.0;
path-image-112	18.0	345.1	71.000000	29.128000	0.726235	1.051591	11.638425	8.000798	0.657407	0.946667	0.641809	0.225695	0.032661	0.013746	0.005649	0.003012	130.123257	5.489933	255.000000	38.436115	52.667908	5.705947	0.020829	0.656290	2.948159	48.907095	27.593000	5.424257	0.026384	0.115294	1.786478	16.000000	0.225352	109.637053	3.414808	253.275345	2.951998	50.105834	7.217970	0.007681	0.238666	2.484546	28.250720	17.492250	5.863807	0.020053	0.844233	3.435653	104.000000	0.233708	14.0,348.0;15.0,348.0;15.0,342.0;16.0,342.0;16.0,341.0;17.0,341.0;17.0,340.0;18.0,340.0;18.0,339.0;18.0,340.0;19.0,340.0;19.0,341.0;20.0,341.0;20.0,342.0;21.0,342.0;21.0,345.0;22.0,345.0;22.0,346.0;21.0,346.0;21.0,348.0;20.0,348.0;20.0,349.0;19.0,349.0;19.0,350.0;16.0,350.0;16.0,349.0;15.0,349.0;15.0,348.0;14.0,348.0;
path-image-112	23.0	281.8	82.000000	31.758000	0.736830	1.021686	12.744069	8.615982	0.621212	0.964706	0.700906	0.176910	0.028080	0.013634	0.006012	0.004110	200.801152	-12.853954	255.000000	72.412514	54.886090	4.566315	0.133849	-0.603820	2.095294	42.410342	25.886838	5.266992	0.032124	0.276626	2.724869	31.000000	0.378049	108.913595	-1.133577	248.835327	12.891389	49.652790	7.282618	0.007372	0.179069	2.435635	25.715298	16.074502	5.764667	0.021274	0.863361	3.675032	135.000000	0.264188	18.0,281.0;19.0,281.0;19.0,278.0;20.0,278.0;20.0,277.0;21.0,277.0;21.0,276.0;21.0,277.0;22.0,277.0;22.0,278.0;24.0,278.0;24.0,279.0;25.0,279.0;25.0,280.0;26.0,280.0;26.0,281.0;27.0,281.0;27.0,282.0;28.0,282.0;28.0,283.0;29.0,283.0;29.0,284.0;28.0,284.0;28.0,285.0;27.0,285.0;27.0,286.0;24.0,286.0;24.0,285.0;20.0,285.0;20.0,284.0;19.0,284.0;19.0,283.0;18.0,283.0;18.0,281.0;
path-image-112	24.9	203.6	48.000000	32.337000	0.969839	0.576835	16.801911	4.095383	0.335664	0.842105	0.689812	0.059217	0.066846	0.064528	0.026400	0.010064	246.838167	-8.161833	255.000000	140.724503	21.110891	1.624185	0.569444	-3.443292	15.717001	10.393052	14.348259	3.489059	0.137153	2.049503	7.411274	16.000000	0.333333	100.093797	5.830892	246.407959	38.293835	36.672108	6.802684	0.010726	1.012015	4.242733	22.732885	14.063357	5.564387	0.024323	1.120017	4.642938	112.000000	0.244541	20.0,198.0;21.0,198.0;21.0,197.0;21.0,198.0;22.0,198.0;22.0,199.0;23.0,199.0;23.0,201.0;24.0,201.0;24.0,202.0;25.0,202.0;25.0,203.0;26.0,203.0;26.0,204.0;27.0,204.0;27.0,205.0;28.0,205.0;28.0,207.0;29.0,207.0;29.0,208.0;30.0,208.0;30.0,209.0;29.0,209.0;29.0,208.0;26.0,208.0;26.0,207.0;25.0,207.0;25.0,206.0;24.0,206.0;24.0,203.0;23.0,203.0;23.0,202.0;22.0,202.0;22.0,200.0;21.0,200.0;21.0,199.0;20.0,199.0;20.0,198.0;
path-image-112	27.1	353.6	51.000000	27.168000	0.899248	0.868290	12.633669	5.526471	0.515152	0.894737	0.703310	0.201502	0.031601	0.014836	0.004480	0.003144	211.524961	-11.313662	255.000000	77.891747	51.975901	3.631102	0.199539	-0.888044	2.552170	38.818226	29.351958	4.840928	0.044983	0.205796	1.936913	21.000000	0.411765	93.079657	-2.335734	235.486862	8.903887	46.590868	7.174700	0.007763	0.100322	2.325527	27.717992	18.296039	5.915738	0.019391	1.095569	4.370260	124.000000	0.265525	22.0,357.0;23.0,357.0;23.0,356.0;24.0,356.0;24.0,355.0;25.0,355.0;25.0,352.0;26.0,352.0;26.0,351.0;27.0,351.0;27.0,350.0;31.0,350.0;31.0,351.0;31.0,351.0;31.0,353.0;30.0,353.0;30.0,354.0;29.0,354.0;29.0,355.0;27.0,355.0;27.0,356.0;26.0,356.0;26.0,357.0;25.0,357.0;25.0,358.0;23.0,358.0;23.0,357.0;22.0,357.0;
