Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	2.8	4.2	37.000000	27.101000	0.857122	0.633054	11.297427	5.819457	0.513889	0.740000	0.409373	0.349997	0.095514	0.030207	0.012088	0.008710	254.860975	-0.139025	255.000000	250.253235	0.781281	0.179256	0.947407	-5.772292	34.541156	1.467416	6.649499	0.831075	0.753104	5.575001	32.974375	1.000000	0.027027	138.360005	-15.844165	218.368958	55.710030	49.517364	6.394036	0.013493	-0.066981	1.468963	18.512451	12.870305	4.708960	0.049587	1.060483	2.760279	25.000000	0.162338	1.0,1.0;5.0,1.0;5.0,2.0;4.0,2.0;4.0,5.0;3.0,5.0;3.0,9.0;1.0,9.0;1.0,1.0;
path-image-127	2.6	17.1	50.000000	27.953000	0.920953	0.804124	13.437310	5.236161	0.769231	0.943396	0.358113	0.402624	0.066159	0.031046	0.011227	0.012164	251.521952	-3.478048	255.000000	226.196014	7.413765	1.481242	0.613600	-2.097003	6.317283	4.296794	5.458525	2.646021	0.310400	0.908042	2.498005	9.000000	0.180000	124.187565	8.805268	216.536057	46.127686	48.153699	6.524963	0.012619	-0.049847	1.514289	14.574547	12.283367	4.717030	0.049477	1.064105	2.656708	30.000000	0.131579	1.0,11.0;3.0,11.0;3.0,15.0;4.0,15.0;4.0,16.0;5.0,16.0;5.0,20.0;4.0,20.0;4.0,21.0;3.0,21.0;3.0,22.0;2.0,22.0;2.0,23.0;1.0,23.0;1.0,11.0;
path-image-127	6.5	34.8	127.000000	39.300000	0.600698	1.033305	14.499951	11.592367	0.755952	0.969466	0.458240	0.341093	0.042400	0.017073	0.008616	0.005029	236.541877	-18.458123	255.000000	152.116730	27.191569	3.100778	0.345899	-1.275728	3.466146	13.627472	13.938495	4.077449	0.156426	0.726747	3.049520	23.000000	0.181102	76.910152	13.431599	173.292542	44.951138	33.890388	5.869231	0.022674	1.677698	4.565703	7.476350	8.558039	3.818651	0.099217	2.522661	8.598102	54.000000	0.150838	1.0,30.0;3.0,30.0;3.0,29.0;7.0,29.0;7.0,30.0;8.0,30.0;8.0,31.0;9.0,31.0;9.0,32.0;10.0,32.0;10.0,33.0;12.0,33.0;12.0,34.0;13.0,34.0;13.0,35.0;14.0,35.0;14.0,36.0;13.0,36.0;13.0,37.0;12.0,37.0;12.0,38.0;11.0,38.0;11.0,39.0;10.0,39.0;10.0,40.0;5.0,40.0;5.0,39.0;1.0,39.0;1.0,30.0;
path-image-127	3.5	53.3	66.000000	30.029000	0.780887	0.919755	12.195357	7.618100	0.725275	0.956522	0.416855	0.427000	0.036535	0.019011	0.007292	0.004603	251.584361	-3.415639	255.000000	219.689087	7.900444	1.647533	0.579431	-2.561278	8.968599	4.607210	6.388242	2.796548	0.285583	1.085143	2.683741	12.000000	0.181818	71.047659	0.649771	134.337250	44.839806	13.179020	5.443593	0.026892	0.534361	5.085098	3.961703	3.829619	3.159640	0.143149	3.823423	22.646140	49.000000	0.180812	1.0,48.0;3.0,48.0;3.0,49.0;5.0,49.0;5.0,50.0;6.0,50.0;6.0,51.0;7.0,51.0;7.0,55.0;6.0,55.0;6.0,56.0;5.0,56.0;5.0,57.0;3.0,57.0;3.0,58.0;2.0,58.0;2.0,59.0;1.0,59.0;1.0,60.0;1.0,48.0;
path-image-127	2.7	159.0	46.000000	25.439000	0.877772	0.893239	11.564620	5.540361	0.766667	0.978723	0.407812	0.434162	0.051832	0.013730	0.008055	0.004833	229.987122	-11.077759	255.000000	166.972855	27.253546	3.811499	0.142722	-0.729919	2.263987	19.283809	11.622810	4.480645	0.052930	-0.142858	2.213556	5.000000	0.108696	118.187840	23.010174	220.274414	61.040756	47.963339	6.291350	0.015663	0.500189	1.663133	9.741314	10.009348	4.314441	0.067781	1.650545	4.642190	37.000000	0.163717	1.0,154.0;2.0,154.0;2.0,155.0;4.0,155.0;4.0,156.0;5.0,156.0;5.0,161.0;4.0,161.0;4.0,162.0;3.0,162.0;3.0,163.0;2.0,163.0;2.0,164.0;1.0,164.0;1.0,165.0;1.0,154.0;
path-image-127	4.1	192.0	101.000000	37.042000	0.840801	0.925001	15.801706	8.554152	0.789062	0.971154	0.376008	0.383354	0.067668	0.020572	0.010967	0.006467	224.322600	1.994689	255.000000	159.248672	28.526514	4.650737	0.111852	-0.401293	1.988154	14.177282	10.390377	4.685554	0.050877	0.494577	2.641888	19.000000	0.188119	91.328176	2.532415	166.314514	46.531017	23.566149	5.708885	0.023740	1.296777	4.885482	9.275064	9.885943	4.177970	0.073349	2.064550	6.697513	54.000000	0.183673	1.0,184.0;2.0,184.0;2.0,185.0;3.0,185.0;3.0,186.0;5.0,186.0;5.0,187.0;6.0,187.0;6.0,188.0;7.0,188.0;7.0,190.0;8.0,190.0;8.0,196.0;7.0,196.0;7.0,197.0;6.0,197.0;6.0,198.0;5.0,198.0;5.0,199.0;4.0,199.0;4.0,198.0;1.0,198.0;1.0,184.0;
path-image-127	3.8	427.1	111.000000	50.216000	0.931637	0.553157	22.186863	8.062488	0.528571	0.888000	0.276525	0.395553	0.072006	0.030020	0.015807	0.010143	243.972289	-4.786988	255.000000	180.656784	13.201888	4.111142	0.129616	-1.592250	6.541238	9.639506	7.815599	4.336418	0.058031	1.385763	6.432768	27.000000	0.243243	65.792131	0.237573	92.313583	39.822281	10.873353	5.257439	0.030592	0.080418	2.581889	4.129813	2.636062	3.065520	0.150889	2.359925	12.120389	60.000000	0.194175	1.0,414.0;1.0,415.0;2.0,415.0;2.0,418.0;3.0,418.0;3.0,421.0;4.0,421.0;4.0,423.0;5.0,423.0;5.0,426.0;6.0,426.0;6.0,428.0;7.0,428.0;7.0,430.0;8.0,430.0;8.0,431.0;9.0,431.0;9.0,433.0;10.0,433.0;10.0,434.0;1.0,434.0;1.0,414.0;
path-image-127	4.0	538.2	88.000000	34.156000	0.759390	0.947891	13.759151	8.952190	0.698413	0.977778	0.399010	0.389531	0.038500	0.025144	0.011883	0.010806	204.760436	-4.766733	255.000000	137.784073	27.352352	5.697846	0.022211	-0.374726	2.553493	19.169860	10.216111	4.842455	0.043130	0.666185	3.596626	15.000000	0.170455	102.863226	6.520803	176.125275	69.820442	27.924200	5.897298	0.019533	1.157737	3.313935	10.095084	9.759726	4.365986	0.065518	1.820774	5.650117	60.000000	0.195440	1.0,532.0;4.0,532.0;4.0,533.0;5.0,533.0;5.0,534.0;6.0,534.0;6.0,535.0;7.0,535.0;7.0,536.0;8.0,536.0;8.0,538.0;9.0,538.0;9.0,539.0;8.0,539.0;8.0,540.0;7.0,540.0;7.0,541.0;6.0,541.0;6.0,542.0;5.0,542.0;5.0,543.0;4.0,543.0;4.0,544.0;2.0,544.0;2.0,545.0;1.0,545.0;1.0,532.0;
path-image-127	7.4	554.2	54.000000	27.722000	0.850921	0.882987	11.749472	6.171919	0.593407	0.947368	0.638403	0.269638	0.038671	0.010293	0.003485	0.002274	223.699661	-4.964860	255.000000	171.238495	23.863341	4.958229	0.040466	-0.561957	2.252702	20.072869	9.159824	4.554999	0.050069	0.279087	2.521240	17.000000	0.314815	91.030045	3.856716	158.241852	58.069206	19.083402	5.567283	0.024731	1.830090	7.188184	6.973015	6.723677	3.862396	0.091323	2.882762	11.842901	79.000000	0.235119	1.0,555.0;3.0,555.0;3.0,554.0;4.0,554.0;4.0,553.0;5.0,553.0;5.0,552.0;10.0,552.0;10.0,551.0;11.0,551.0;11.0,552.0;12.0,552.0;12.0,553.0;12.0,553.0;12.0,554.0;11.0,554.0;11.0,555.0;10.0,555.0;10.0,556.0;9.0,556.0;9.0,557.0;5.0,557.0;5.0,556.0;3.0,556.0;3.0,555.0;1.0,555.0;
path-image-127	2.7	619.8	43.000000	24.033000	0.880217	0.935540	11.137783	5.285664	0.781818	0.977273	0.356583	0.395193	0.069496	0.023077	0.009493	0.006411	222.254692	1.462058	255.000000	176.220276	24.279284	4.339543	0.080584	-0.027310	1.886428	19.694040	10.127919	4.330464	0.056787	0.652502	3.799711	8.000000	0.186047	85.154370	3.083219	155.684723	55.055107	22.867511	5.766454	0.020210	1.386542	5.088417	8.277583	8.621400	4.054758	0.078445	2.305372	7.736301	45.000000	0.201794	1.0,614.0;1.0,615.0;2.0,615.0;2.0,616.0;3.0,616.0;3.0,617.0;4.0,617.0;4.0,619.0;5.0,619.0;5.0,623.0;4.0,623.0;4.0,624.0;1.0,624.0;1.0,614.0;
path-image-127	2.5	642.1	35.000000	21.519000	0.870843	0.949803	9.985222	4.908340	0.700000	0.972222	0.358069	0.393396	0.072542	0.018661	0.011299	0.007004	237.640798	-0.258067	255.000000	204.229111	16.983465	3.671582	0.142857	-0.367489	1.685928	12.428348	7.403911	4.011585	0.072653	-0.290812	2.097359	6.000000	0.171429	81.200550	4.680629	148.388885	58.422710	18.265297	5.408009	0.027541	1.949252	7.307966	7.236908	7.605737	3.858957	0.088070	2.236571	7.795356	43.000000	0.205742	1.0,637.0;1.0,638.0;2.0,638.0;2.0,639.0;3.0,639.0;3.0,640.0;4.0,640.0;4.0,643.0;5.0,643.0;5.0,644.0;4.0,644.0;4.0,645.0;3.0,645.0;3.0,646.0;1.0,646.0;1.0,637.0;
path-image-127	8.6	760.3	112.000000	38.018000	0.816507	0.973754	15.938054	9.201594	0.700000	0.957265	0.580805	0.270989	0.043156	0.022985	0.010300	0.006187	233.128658	-8.246411	255.000000	170.100555	24.156389	4.369711	0.139349	-0.861001	2.640708	14.253916	10.072279	4.769909	0.041773	0.498815	2.595406	29.000000	0.258929	86.626208	4.295580	153.093933	55.675827	20.949627	5.582284	0.026062	1.810386	5.966203	7.867675	9.258657	3.930896	0.087716	2.146288	6.663941	71.000000	0.185379	1.0,760.0;3.0,760.0;3.0,759.0;4.0,759.0;4.0,758.0;6.0,758.0;6.0,757.0;8.0,757.0;8.0,756.0;14.0,756.0;14.0,757.0;15.0,757.0;15.0,758.0;16.0,758.0;16.0,759.0;15.0,759.0;15.0,760.0;14.0,760.0;14.0,762.0;13.0,762.0;13.0,763.0;12.0,763.0;12.0,764.0;10.0,764.0;10.0,765.0;8.0,765.0;8.0,764.0;4.0,764.0;4.0,763.0;1.0,763.0;1.0,760.0;
path-image-127	4.3	884.8	90.000000	32.940000	0.714323	1.042330	13.094218	9.163547	0.769231	0.957447	0.403568	0.365742	0.055263	0.017724	0.010019	0.008281	228.305806	-1.377788	255.000000	173.682922	21.796551	5.134111	0.044198	-0.574256	2.476157	19.605293	10.158582	4.909878	0.039259	0.484744	2.913992	21.000000	0.233333	74.191559	2.096290	162.562897	49.648621	16.136844	4.900086	0.044014	3.449649	17.242758	5.408395	7.901000	3.502000	0.122099	4.096920	22.325474	52.000000	0.183099	1.0,879.0;4.0,879.0;4.0,880.0;6.0,880.0;6.0,881.0;7.0,881.0;7.0,882.0;8.0,882.0;8.0,884.0;9.0,884.0;9.0,886.0;8.0,886.0;8.0,887.0;7.0,887.0;7.0,889.0;6.0,889.0;6.0,890.0;5.0,890.0;5.0,891.0;4.0,891.0;4.0,890.0;1.0,890.0;1.0,879.0;
path-image-127	3.4	967.2	49.000000	25.166000	0.614047	0.972249	9.446335	7.455704	0.700000	0.942308	0.317442	0.404035	0.053453	0.036102	0.012349	0.010011	188.043295	-2.521524	214.222031	143.139816	17.247328	4.802987	0.039567	-0.899428	3.179388	14.092955	7.359015	4.501866	0.047897	0.214421	1.979237	12.000000	0.244898	63.670122	-0.402769	84.251183	41.895683	8.699826	5.031708	0.035486	-0.080057	2.492276	4.737575	2.355196	3.191583	0.128756	0.748844	3.691010	43.000000	0.198157	1.0,962.0;1.0,963.0;2.0,963.0;2.0,964.0;4.0,964.0;4.0,965.0;5.0,965.0;5.0,966.0;7.0,966.0;7.0,969.0;6.0,969.0;6.0,970.0;3.0,970.0;3.0,971.0;1.0,971.0;1.0,962.0;
