Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	3.9	82.1	52.000000	27.424000	0.490888	0.868864	9.412581	8.200457	0.577778	0.866667	0.355558	0.428908	0.031300	0.024161	0.008658	0.005851	188.478665	5.242528	255.000000	131.657990	26.491944	5.171406	0.030325	0.312468	2.876356	27.521535	18.370568	4.935547	0.036243	0.746542	2.867995	14.000000	0.269231	130.678111	-32.218587	221.333069	28.869152	56.060830	6.466889	0.014425	-0.532433	1.627367	18.958041	18.649882	5.099630	0.038209	1.208698	3.105137	41.000000	0.145907	1.0,78.0;1.0,79.0;5.0,79.0;5.0,80.0;7.0,80.0;7.0,81.0;8.0,81.0;8.0,82.0;8.0,82.0;8.0,83.0;7.0,83.0;7.0,84.0;4.0,84.0;4.0,85.0;2.0,85.0;2.0,86.0;1.0,86.0;1.0,87.0;1.0,78.0;
path-image-119	3.1	300.3	43.000000	24.149000	0.875126	0.926574	11.010483	5.327919	0.651515	0.955556	0.425574	0.414798	0.046859	0.019363	0.008981	0.008295	237.506015	-4.196820	255.000000	193.334152	18.387153	3.624245	0.174689	-0.691848	2.360915	16.873988	8.801227	4.443366	0.052461	-0.198391	2.452309	12.000000	0.279070	116.033002	20.489217	186.620804	43.259842	46.371833	6.213872	0.015096	0.023337	1.213320	20.399747	17.315339	4.979905	0.042404	0.715260	1.892149	47.000000	0.190283	1.0,298.0;3.0,298.0;3.0,297.0;4.0,297.0;4.0,296.0;5.0,296.0;5.0,297.0;6.0,297.0;6.0,300.0;5.0,300.0;5.0,301.0;4.0,301.0;4.0,303.0;3.0,303.0;3.0,304.0;2.0,304.0;2.0,305.0;1.0,305.0;1.0,306.0;1.0,298.0;
path-image-119	5.8	341.7	117.000000	46.793000	0.754876	0.671481	16.650145	10.920291	0.573529	0.785235	0.424561	0.314017	0.090661	0.019419	0.009657	0.004642	201.014078	-5.579184	255.000000	122.079124	41.003323	5.856834	0.023303	-0.357998	1.889031	25.922486	12.634799	5.315770	0.027686	0.121601	2.305430	32.000000	0.273504	141.479095	-19.559418	227.699036	55.876865	54.018152	6.677375	0.010991	-0.279624	1.474736	22.235961	19.501036	5.422091	0.030854	0.970182	2.557298	70.000000	0.173697	1.0,338.0;4.0,338.0;4.0,337.0;5.0,337.0;5.0,336.0;6.0,336.0;6.0,335.0;7.0,335.0;7.0,334.0;7.0,335.0;12.0,335.0;12.0,336.0;11.0,336.0;11.0,337.0;8.0,337.0;8.0,344.0;9.0,344.0;9.0,345.0;10.0,345.0;10.0,347.0;9.0,347.0;9.0,348.0;8.0,348.0;8.0,349.0;7.0,349.0;7.0,350.0;7.0,349.0;6.0,349.0;6.0,348.0;5.0,348.0;5.0,347.0;4.0,347.0;4.0,346.0;1.0,346.0;1.0,338.0;
path-image-119	9.6	364.8	88.000000	44.883000	0.972605	0.548945	22.792754	5.298528	0.349206	0.862745	0.534120	0.330978	0.052779	0.022474	0.006901	0.004277	193.273136	-3.635449	255.000000	105.857834	39.025607	5.610897	0.025052	-0.075114	2.196583	38.623979	19.510381	5.649384	0.022211	0.401903	2.613523	32.000000	0.363636	128.285361	-21.005014	227.699036	28.410542	57.568893	6.853252	0.009916	0.004392	1.375329	20.852927	20.130142	5.358066	0.035452	1.176048	3.056377	73.000000	0.143984	1.0,369.0;3.0,369.0;3.0,368.0;4.0,368.0;4.0,367.0;5.0,367.0;5.0,366.0;6.0,366.0;6.0,365.0;7.0,365.0;7.0,364.0;8.0,364.0;8.0,363.0;9.0,363.0;9.0,362.0;11.0,362.0;11.0,361.0;12.0,361.0;12.0,360.0;15.0,360.0;15.0,359.0;17.0,359.0;17.0,360.0;18.0,360.0;18.0,361.0;17.0,361.0;17.0,362.0;16.0,362.0;16.0,363.0;15.0,363.0;15.0,364.0;13.0,364.0;13.0,365.0;10.0,365.0;10.0,366.0;9.0,366.0;9.0,367.0;8.0,367.0;8.0,368.0;7.0,368.0;7.0,369.0;6.0,369.0;6.0,370.0;3.0,370.0;3.0,371.0;1.0,371.0;1.0,372.0;1.0,369.0;
path-image-119	2.8	682.2	32.000000	19.468000	0.701770	1.061004	8.048999	5.734133	0.666667	0.941176	0.389828	0.370294	0.060114	0.027037	0.011089	0.009935	202.387200	-3.652969	255.000000	112.352158	47.078637	4.250000	0.085938	-0.366579	1.840888	37.413940	18.363275	4.601410	0.044922	-0.174023	2.388532	8.000000	0.250000	134.003142	-28.826555	230.417908	37.039566	60.138281	6.573478	0.012350	-0.180917	1.404193	17.135059	17.405507	5.059691	0.040628	1.832499	5.658220	27.000000	0.118421	1.0,679.0;2.0,679.0;2.0,680.0;5.0,680.0;5.0,681.0;5.0,681.0;5.0,683.0;4.0,683.0;4.0,684.0;3.0,684.0;3.0,685.0;2.0,685.0;2.0,686.0;1.0,686.0;1.0,679.0;
path-image-119	3.5	732.3	27.000000	16.102000	0.743588	1.308621	7.308266	4.886583	0.750000	0.964286	0.535875	0.303267	0.035192	0.013319	0.007357	0.005289	230.427018	-7.650344	255.000000	179.076965	25.133748	3.717850	0.119342	-0.606557	1.967155	21.625745	11.359188	4.356558	0.053498	0.003734	2.377450	11.000000	0.407407	144.785411	-20.187932	217.257751	55.983837	46.360393	6.246809	0.015554	-0.707386	1.903773	19.414675	19.312173	5.061008	0.039827	1.261439	3.522478	35.000000	0.162791	1.0,730.0;4.0,730.0;4.0,731.0;5.0,731.0;5.0,732.0;6.0,732.0;6.0,734.0;5.0,734.0;5.0,735.0;4.0,735.0;4.0,734.0;3.0,734.0;3.0,733.0;1.0,733.0;1.0,730.0;
path-image-119	12.2	770.3	152.000000	53.608000	0.910181	0.664652	22.590111	9.357086	0.460606	0.830601	0.574007	0.279900	0.051597	0.020325	0.008566	0.003346	218.148569	-3.296576	255.000000	126.067474	32.785931	5.279680	0.064578	-0.733887	2.910103	25.095141	15.281129	5.440964	0.027008	0.785222	3.663130	46.000000	0.302632	119.137519	26.131377	195.378662	54.896824	46.440683	6.311788	0.014201	0.157285	1.238351	18.697993	18.273348	5.140469	0.038985	1.318081	3.633709	93.000000	0.190574	1.0,774.0;3.0,774.0;3.0,771.0;3.0,772.0;7.0,772.0;7.0,771.0;8.0,771.0;8.0,770.0;9.0,770.0;9.0,769.0;10.0,769.0;10.0,767.0;11.0,767.0;11.0,766.0;12.0,766.0;12.0,765.0;14.0,765.0;14.0,764.0;15.0,764.0;15.0,763.0;16.0,763.0;16.0,764.0;18.0,764.0;18.0,765.0;20.0,765.0;20.0,766.0;21.0,766.0;21.0,767.0;21.0,767.0;21.0,769.0;20.0,769.0;20.0,770.0;19.0,770.0;19.0,771.0;16.0,771.0;16.0,772.0;14.0,772.0;14.0,773.0;13.0,773.0;13.0,774.0;12.0,774.0;12.0,775.0;11.0,775.0;11.0,776.0;9.0,776.0;9.0,777.0;7.0,777.0;7.0,776.0;4.0,776.0;4.0,775.0;3.0,775.0;3.0,774.0;1.0,774.0;
path-image-119	4.2	827.2	52.000000	23.942000	0.533953	1.139967	9.021918	7.628160	0.812500	0.945455	0.465749	0.343802	0.041878	0.022353	0.009325	0.007267	203.098582	10.406207	255.000000	138.209152	38.408709	4.921030	0.050296	0.040551	1.722147	31.661185	16.749536	4.849196	0.038462	-0.054606	2.092703	18.000000	0.346154	115.613963	29.113227	207.148422	55.055107	49.415349	6.234757	0.016440	0.465831	1.470973	22.914463	19.737123	5.309478	0.034014	0.792994	2.181705	49.000000	0.194444	1.0,824.0;5.0,824.0;5.0,825.0;7.0,825.0;7.0,826.0;8.0,826.0;8.0,829.0;7.0,829.0;7.0,830.0;6.0,830.0;6.0,831.0;6.0,830.0;1.0,830.0;1.0,824.0;
path-image-119	4.5	851.9	50.000000	23.206000	0.701227	1.166754	9.619081	6.857809	0.793651	0.980392	0.474721	0.340714	0.053892	0.021594	0.007365	0.005060	222.688727	-5.467714	255.000000	169.377045	26.324633	4.748758	0.051200	-0.382313	1.914777	25.218520	11.803660	4.781468	0.043200	-0.010800	2.126445	16.000000	0.320000	118.830438	22.553719	204.381195	40.644608	47.903081	6.378735	0.014208	0.142297	1.418217	26.155443	20.420485	5.516944	0.027392	0.402830	1.882853	52.000000	0.208000	1.0,850.0;3.0,850.0;3.0,849.0;7.0,849.0;7.0,850.0;8.0,850.0;8.0,851.0;9.0,851.0;9.0,852.0;8.0,852.0;8.0,853.0;7.0,853.0;7.0,854.0;4.0,854.0;4.0,855.0;1.0,855.0;1.0,850.0;
path-image-119	4.2	863.9	50.000000	24.033000	0.595734	1.087837	9.178875	7.372308	0.793651	0.943396	0.463129	0.334367	0.049039	0.017961	0.009759	0.007833	224.078874	-11.117003	255.000000	110.896645	34.671980	4.724373	0.061600	-1.432475	4.582496	26.993627	20.489994	5.123856	0.032000	0.797168	2.705420	17.000000	0.340000	97.401533	21.321402	199.985413	36.275875	44.261317	6.130426	0.017906	0.925526	2.321766	22.396885	20.231326	5.234097	0.036021	0.647707	1.912200	52.000000	0.227074	1.0,861.0;6.0,861.0;6.0,862.0;7.0,862.0;7.0,863.0;8.0,863.0;8.0,864.0;8.0,864.0;8.0,866.0;4.0,866.0;4.0,867.0;1.0,867.0;1.0,861.0;
