Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	8.7	3.8	102.000000	41.053000	0.912870	0.760537	18.462630	7.537385	0.750000	0.910714	0.591522	0.243016	0.050531	0.018501	0.012496	0.008303	208.261274	-21.412821	255.000000	54.640759	56.704674	4.283876	0.162822	-1.240637	3.674713	27.289428	19.129820	5.071600	0.045944	0.325619	2.668126	13.000000	0.127451	96.290651	27.892900	210.627167	30.923721	53.421324	6.283997	0.016342	0.753406	2.010281	18.694699	16.145891	5.304027	0.031864	1.093511	3.182727	47.000000	0.205240	1.0,1.0;15.0,1.0;15.0,3.0;16.0,3.0;16.0,5.0;16.0,5.0;16.0,6.0;15.0,6.0;15.0,7.0;14.0,7.0;14.0,8.0;13.0,8.0;13.0,7.0;12.0,7.0;12.0,6.0;7.0,6.0;7.0,7.0;7.0,6.0;1.0,6.0;1.0,1.0;
path-image-131	3.5	48.6	48.000000	23.479000	0.603864	1.094188	9.049711	7.213411	0.761905	0.979592	0.312153	0.415515	0.046506	0.026048	0.012918	0.011632	252.793085	-2.206915	255.000000	235.891342	4.784854	1.527676	0.599826	-2.176348	6.682251	2.693344	3.200927	2.660543	0.250000	0.835487	2.306516	7.000000	0.145833	128.478026	-14.205766	202.819885	48.961082	39.216228	6.357026	0.014202	-0.283284	1.793621	17.109668	14.583085	5.093392	0.037116	0.911847	2.548629	39.000000	0.167382	1.0,44.0;1.0,45.0;4.0,45.0;4.0,46.0;5.0,46.0;5.0,47.0;6.0,47.0;6.0,48.0;7.0,48.0;7.0,50.0;6.0,50.0;6.0,51.0;5.0,51.0;5.0,52.0;1.0,52.0;1.0,44.0;
path-image-131	6.5	256.3	192.000000	57.751000	0.815228	0.723423	21.465976	12.431814	0.556522	0.897196	0.186549	0.229425	0.157530	0.114975	0.031209	0.022987	182.236043	2.994619	255.000000	109.496056	39.931520	6.384354	0.017036	0.266462	2.208950	24.802138	15.147582	5.565351	0.023492	0.420464	2.206500	45.000000	0.234375	138.454502	-7.936123	243.627350	37.153809	58.650472	7.123145	0.008299	0.027374	1.671186	21.057191	16.691897	5.586566	0.026902	1.074563	3.326448	80.000000	0.190931	1.0,244.0;1.0,245.0;2.0,245.0;2.0,248.0;6.0,248.0;6.0,249.0;8.0,249.0;8.0,250.0;9.0,250.0;9.0,251.0;10.0,251.0;10.0,254.0;11.0,254.0;11.0,255.0;12.0,255.0;12.0,256.0;13.0,256.0;13.0,257.0;14.0,257.0;14.0,258.0;14.0,258.0;14.0,259.0;13.0,259.0;13.0,260.0;12.0,260.0;12.0,262.0;11.0,262.0;11.0,263.0;10.0,263.0;10.0,264.0;9.0,264.0;9.0,265.0;7.0,265.0;7.0,266.0;5.0,266.0;5.0,265.0;4.0,265.0;4.0,264.0;3.0,264.0;3.0,257.0;1.0,257.0;1.0,244.0;
path-image-131	5.0	290.5	107.000000	36.124000	0.716480	1.030391	14.223625	9.922515	0.764286	0.955357	0.411705	0.369252	0.057052	0.022624	0.012648	0.011030	191.409984	0.444103	255.000000	91.571960	56.733465	4.811715	0.110490	-0.146450	1.452224	29.434627	22.268943	5.197564	0.046380	0.329983	2.245190	19.000000	0.177570	153.095035	-13.682157	210.143417	36.046345	42.801054	6.472881	0.013689	-1.260225	3.516398	16.466188	15.167735	4.956230	0.044920	1.439860	3.960376	51.000000	0.165049	1.0,286.0;4.0,286.0;4.0,285.0;6.0,285.0;6.0,284.0;7.0,284.0;7.0,285.0;8.0,285.0;8.0,286.0;9.0,286.0;9.0,288.0;10.0,288.0;10.0,291.0;9.0,291.0;9.0,293.0;8.0,293.0;8.0,294.0;7.0,294.0;7.0,295.0;5.0,295.0;5.0,296.0;4.0,296.0;4.0,297.0;1.0,297.0;1.0,286.0;
path-image-131	7.3	324.0	205.000000	51.854000	0.632568	0.958074	18.775733	14.541901	0.719298	0.944700	0.435578	0.245608	0.035557	0.052752	0.038476	0.031854	172.624127	-0.423572	255.000000	35.909126	50.455682	6.432158	0.017728	-0.315938	2.781393	28.910414	19.181342	5.743964	0.021725	0.649866	2.560045	54.000000	0.263415	142.099460	-14.127163	234.832901	37.552906	50.288505	7.003943	0.009243	-0.302515	1.904924	18.086141	13.705654	5.289226	0.031221	1.077047	3.270875	82.000000	0.194313	1.0,317.0;7.0,317.0;7.0,316.0;9.0,316.0;9.0,317.0;12.0,317.0;12.0,318.0;13.0,318.0;13.0,319.0;14.0,319.0;14.0,320.0;15.0,320.0;15.0,321.0;14.0,321.0;14.0,325.0;13.0,325.0;13.0,326.0;12.0,326.0;12.0,329.0;11.0,329.0;11.0,331.0;10.0,331.0;10.0,332.0;9.0,332.0;9.0,333.0;8.0,333.0;8.0,334.0;6.0,334.0;6.0,333.0;5.0,333.0;5.0,332.0;4.0,332.0;4.0,330.0;3.0,330.0;3.0,327.0;1.0,327.0;1.0,317.0;
path-image-131	6.7	398.4	139.000000	43.501000	0.623815	0.923052	15.485863	12.103319	0.763736	0.914474	0.449781	0.360430	0.032793	0.011727	0.009811	0.009319	163.087586	12.472916	255.000000	94.673317	54.800036	5.669135	0.041975	0.572211	1.928067	25.187538	17.781502	5.451821	0.028829	0.611650	2.673112	24.000000	0.172662	200.054534	-12.112236	248.687653	35.897495	36.941310	6.413425	0.015043	-1.829590	7.139504	13.346087	11.251531	4.884493	0.043522	1.734406	5.941046	24.000000	0.067039	1.0,392.0;2.0,392.0;2.0,393.0;8.0,393.0;8.0,394.0;10.0,394.0;10.0,395.0;11.0,395.0;11.0,396.0;12.0,396.0;12.0,397.0;13.0,397.0;13.0,398.0;14.0,398.0;14.0,400.0;13.0,400.0;13.0,402.0;12.0,402.0;12.0,403.0;11.0,403.0;11.0,404.0;10.0,404.0;10.0,403.0;1.0,403.0;1.0,404.0;1.0,392.0;
path-image-131	3.1	448.4	61.000000	30.765000	0.846339	0.809890	12.770249	6.802009	0.726190	0.938462	0.417465	0.407072	0.046606	0.026061	0.007614	0.005417	231.578900	-10.135578	255.000000	185.722870	23.256759	4.433061	0.084117	-0.535163	1.822238	14.385210	8.389752	4.637395	0.044343	0.227034	2.079482	10.000000	0.163934	66.411028	2.144175	145.836517	24.590393	22.720687	5.741413	0.021519	1.597258	6.324435	10.600686	9.669372	4.390522	0.059479	2.042349	6.682502	49.000000	0.221719	1.0,442.0;1.0,443.0;3.0,443.0;3.0,444.0;4.0,444.0;4.0,445.0;5.0,445.0;5.0,446.0;6.0,446.0;6.0,452.0;3.0,452.0;3.0,453.0;2.0,453.0;2.0,454.0;1.0,454.0;1.0,455.0;1.0,442.0;
path-image-131	1.7	474.6	28.000000	24.678000	0.974997	0.577761	13.550638	3.011194	0.717949	0.903226	0.468450	0.362174	0.050103	0.022492	0.011906	0.013551	234.824442	-20.175558	255.000000	140.419113	36.686755	1.853404	0.474490	-1.529085	3.690610	13.496837	17.752497	2.903677	0.267857	0.991704	2.559062	3.000000	0.107143	142.968421	-21.574258	228.689011	31.519430	57.383759	6.752746	0.011031	-0.382220	1.780649	18.684441	15.981842	5.189707	0.035101	1.198881	3.551759	41.000000	0.175214	1.0,469.0;1.0,470.0;2.0,470.0;2.0,471.0;3.0,471.0;3.0,474.0;2.0,474.0;2.0,480.0;1.0,480.0;1.0,481.0;1.0,469.0;
path-image-131	11.6	550.0	233.000000	64.144000	0.872902	0.711629	26.403318	12.882069	0.582500	0.823322	0.557617	0.248545	0.089549	0.012711	0.010078	0.005114	186.787671	4.742292	255.000000	72.057083	54.583503	5.583336	0.077824	-0.126605	1.834316	30.616672	20.231378	5.612785	0.031001	0.257993	2.643577	53.000000	0.227468	118.780954	-10.275313	214.732864	22.517460	46.158814	7.106449	0.008315	-0.177278	1.789535	19.819349	14.548173	5.463003	0.029124	0.907492	2.887302	124.000000	0.214533	1.0,547.0;4.0,547.0;4.0,546.0;7.0,546.0;7.0,545.0;8.0,545.0;8.0,544.0;10.0,544.0;10.0,543.0;12.0,543.0;12.0,544.0;14.0,544.0;14.0,545.0;15.0,545.0;15.0,546.0;17.0,546.0;17.0,547.0;23.0,547.0;23.0,548.0;24.0,548.0;24.0,549.0;25.0,549.0;25.0,551.0;24.0,551.0;24.0,552.0;23.0,552.0;23.0,553.0;22.0,553.0;22.0,554.0;19.0,554.0;19.0,553.0;17.0,553.0;17.0,552.0;12.0,552.0;12.0,553.0;11.0,553.0;11.0,554.0;10.0,554.0;10.0,555.0;9.0,555.0;9.0,556.0;8.0,556.0;8.0,557.0;7.0,557.0;7.0,558.0;6.0,558.0;6.0,557.0;5.0,557.0;5.0,556.0;4.0,556.0;4.0,555.0;3.0,555.0;3.0,554.0;1.0,554.0;1.0,547.0;
path-image-131	6.2	677.4	121.000000	40.615000	0.543106	0.921769	13.928126	11.694947	0.775641	0.909774	0.285574	0.425053	0.117505	0.031064	0.009732	0.007397	243.236865	-11.763135	255.000000	180.285110	19.054558	2.967278	0.351001	-1.511355	4.073432	10.087207	10.439476	3.851761	0.161806	0.622295	2.216915	19.000000	0.157025	110.265218	22.108495	202.819885	49.018246	42.811191	6.372050	0.014501	0.231474	1.453748	15.744656	14.013346	5.016581	0.040847	1.069253	3.034867	58.000000	0.167630	1.0,672.0;1.0,673.0;2.0,673.0;2.0,674.0;6.0,674.0;6.0,673.0;7.0,673.0;7.0,672.0;8.0,672.0;8.0,671.0;9.0,671.0;9.0,672.0;10.0,672.0;10.0,673.0;11.0,673.0;11.0,674.0;12.0,674.0;12.0,678.0;11.0,678.0;11.0,679.0;10.0,679.0;10.0,681.0;9.0,681.0;9.0,682.0;8.0,682.0;8.0,683.0;3.0,683.0;3.0,682.0;1.0,682.0;1.0,672.0;
