Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	6.3	64.6	113.000000	40.689000	0.724650	0.857698	15.324493	10.560373	0.733766	0.911290	0.420699	0.349349	0.056308	0.027753	0.012618	0.010373	171.288714	-5.498746	255.000000	87.065063	38.763537	6.113327	0.016055	-0.016087	2.267056	26.364204	13.661439	5.297796	0.028898	0.501847	2.897755	29.000000	0.256637	85.334667	5.862617	173.988541	44.331230	30.483109	6.222133	0.015731	1.238574	3.912564	12.522796	11.324947	4.751248	0.047798	1.529407	4.811964	64.000000	0.162437	1.0,60.0;5.0,60.0;5.0,61.0;6.0,61.0;6.0,62.0;10.0,62.0;10.0,61.0;14.0,61.0;14.0,63.0;13.0,63.0;13.0,64.0;12.0,64.0;12.0,66.0;11.0,66.0;11.0,67.0;10.0,67.0;10.0,68.0;8.0,68.0;8.0,69.0;3.0,69.0;3.0,70.0;1.0,70.0;1.0,60.0;
path-image-104	11.2	140.1	158.000000	51.250000	0.931119	0.755926	23.881099	8.709792	0.763285	0.923977	0.602374	0.248036	0.050609	0.021588	0.006457	0.006242	195.182361	1.773578	255.000000	106.742020	42.292352	5.965192	0.029322	-0.159833	1.873762	28.068644	15.140783	5.378564	0.027319	0.876433	3.906237	43.000000	0.272152	111.728824	16.160411	204.115204	45.004993	38.670268	6.528112	0.012939	0.367197	1.707008	18.859772	14.475022	5.307578	0.031361	0.647084	2.174943	121.000000	0.251037	1.0,138.0;3.0,138.0;3.0,137.0;4.0,137.0;4.0,136.0;12.0,136.0;12.0,137.0;13.0,137.0;13.0,138.0;21.0,138.0;21.0,139.0;22.0,139.0;22.0,140.0;23.0,140.0;23.0,141.0;22.0,141.0;22.0,142.0;21.0,142.0;21.0,143.0;15.0,143.0;15.0,144.0;8.0,144.0;8.0,143.0;3.0,143.0;3.0,142.0;1.0,142.0;1.0,138.0;
path-image-104	3.7	184.7	54.000000	24.794000	0.574452	1.103851	9.450354	7.735476	0.750000	0.964286	0.417889	0.372051	0.045485	0.024348	0.011482	0.008336	181.707096	2.637539	255.000000	83.162331	51.052430	5.333501	0.028121	-0.106108	1.754395	35.791859	13.957509	4.805180	0.043210	0.473527	2.794978	11.000000	0.203704	122.718793	-20.282809	174.749069	65.212952	35.594868	5.963115	0.018713	-0.188824	1.281098	16.704154	14.498863	5.002859	0.041406	0.821480	2.359093	54.000000	0.222222	1.0,181.0;5.0,181.0;5.0,182.0;6.0,182.0;6.0,183.0;7.0,183.0;7.0,184.0;7.0,184.0;7.0,186.0;6.0,186.0;6.0,187.0;5.0,187.0;5.0,188.0;3.0,188.0;3.0,189.0;1.0,189.0;1.0,181.0;
path-image-104	4.0	235.7	62.000000	27.614000	0.799408	1.021746	11.741761	7.054316	0.704545	0.953846	0.413616	0.377482	0.059257	0.030667	0.009817	0.011864	192.004833	-2.055813	255.000000	112.910385	39.959615	5.432188	0.027055	-0.070265	1.945661	33.555967	18.116617	5.073080	0.033819	0.941547	3.706355	17.000000	0.274194	113.679485	20.475094	211.788361	48.516323	43.686498	6.515166	0.013235	0.663381	2.055069	23.888231	15.764083	5.657424	0.022493	0.609883	2.663458	61.000000	0.214035	1.0,233.0;3.0,233.0;3.0,232.0;6.0,232.0;6.0,231.0;7.0,231.0;7.0,232.0;8.0,232.0;8.0,234.0;7.0,234.0;7.0,237.0;6.0,237.0;6.0,238.0;5.0,238.0;5.0,239.0;4.0,239.0;4.0,240.0;2.0,240.0;2.0,241.0;1.0,241.0;1.0,233.0;
path-image-104	4.9	412.3	97.000000	34.338000	0.641871	1.033788	12.944877	9.926298	0.746154	0.979798	0.411903	0.364116	0.056748	0.019971	0.011450	0.011132	190.243115	4.336590	255.000000	125.669846	33.001877	5.653785	0.024976	0.335065	2.483675	28.659186	14.271222	5.203437	0.031353	0.225169	2.213581	19.000000	0.195876	120.927522	5.836450	175.273071	53.879440	34.854804	6.137886	0.017008	-0.080400	1.353863	20.878438	15.059805	5.322633	0.031110	0.506376	2.232035	78.000000	0.250804	1.0,408.0;4.0,408.0;4.0,407.0;5.0,407.0;5.0,406.0;5.0,407.0;7.0,407.0;7.0,408.0;8.0,408.0;8.0,409.0;9.0,409.0;9.0,410.0;10.0,410.0;10.0,413.0;9.0,413.0;9.0,414.0;8.0,414.0;8.0,415.0;7.0,415.0;7.0,416.0;6.0,416.0;6.0,417.0;5.0,417.0;5.0,418.0;1.0,418.0;1.0,408.0;
path-image-104	4.3	462.4	57.000000	28.532000	0.617069	0.879874	10.410238	8.191910	0.633333	0.876923	0.306455	0.405005	0.069377	0.020351	0.010410	0.007959	198.737982	-4.441797	255.000000	124.675346	34.277935	5.337019	0.027393	-0.133355	2.077664	28.427768	16.309241	4.992990	0.037242	0.491105	2.634339	13.000000	0.228070	109.881948	12.110556	171.767609	69.591530	31.157573	5.913283	0.018717	0.629305	1.770688	20.147249	14.142661	5.251668	0.032227	0.364569	1.853141	63.000000	0.222615	1.0,458.0;1.0,459.0;5.0,459.0;5.0,460.0;6.0,460.0;6.0,461.0;7.0,461.0;7.0,462.0;9.0,462.0;9.0,463.0;10.0,463.0;10.0,464.0;5.0,464.0;5.0,465.0;4.0,465.0;4.0,466.0;1.0,466.0;1.0,458.0;
path-image-104	10.5	549.8	225.000000	58.280000	0.828658	0.832441	23.069803	12.913440	0.730519	0.922131	0.494118	0.313844	0.054519	0.021349	0.008010	0.005288	177.342413	0.348730	255.000000	93.664169	44.958231	6.679055	0.011398	0.053318	1.858144	29.459133	14.706402	5.595958	0.023526	0.388226	2.627226	55.000000	0.244444	104.795240	16.023977	217.252991	42.978573	40.173694	6.566965	0.013520	0.786512	2.399098	20.129046	15.460770	5.509854	0.027467	0.770895	2.423632	122.000000	0.228893	1.0,543.0;2.0,543.0;2.0,544.0;3.0,544.0;3.0,545.0;10.0,545.0;10.0,544.0;13.0,544.0;13.0,545.0;17.0,545.0;17.0,546.0;18.0,546.0;18.0,547.0;19.0,547.0;19.0,548.0;20.0,548.0;20.0,549.0;21.0,549.0;21.0,551.0;21.0,551.0;21.0,552.0;20.0,552.0;20.0,553.0;19.0,553.0;19.0,554.0;18.0,554.0;18.0,555.0;17.0,555.0;17.0,556.0;12.0,556.0;12.0,555.0;7.0,555.0;7.0,554.0;1.0,554.0;1.0,543.0;
path-image-104	5.8	696.5	91.000000	34.090000	0.765658	0.984005	13.675086	8.796466	0.636364	0.928571	0.456854	0.343855	0.074111	0.018256	0.011143	0.007035	224.146716	-5.639096	255.000000	152.772919	30.137737	4.591408	0.113392	-0.509858	2.005253	22.330917	13.135510	5.255999	0.028861	-0.011703	2.005579	27.000000	0.296703	98.198978	12.846439	207.706360	46.911732	37.348756	6.379799	0.014740	1.106004	3.001407	18.327749	14.422314	5.404744	0.028432	0.946058	2.990114	87.000000	0.230769	1.0,695.0;3.0,695.0;3.0,694.0;5.0,694.0;5.0,693.0;6.0,693.0;6.0,692.0;7.0,692.0;7.0,691.0;8.0,691.0;8.0,690.0;8.0,691.0;9.0,691.0;9.0,692.0;10.0,692.0;10.0,693.0;11.0,693.0;11.0,695.0;10.0,695.0;10.0,697.0;9.0,697.0;9.0,699.0;8.0,699.0;8.0,700.0;7.0,700.0;7.0,701.0;6.0,701.0;6.0,702.0;5.0,702.0;5.0,701.0;1.0,701.0;1.0,695.0;
path-image-104	2.4	792.0	34.000000	22.462000	0.861678	0.846822	9.984658	5.066777	0.618182	0.971429	0.411022	0.388903	0.049665	0.016257	0.012225	0.013956	170.204419	6.902295	249.396484	115.071365	39.021241	4.829966	0.038062	0.414017	2.016055	39.466738	18.753659	4.734522	0.039792	0.232508	2.449165	10.000000	0.294118	125.794828	-11.578425	216.206116	48.621620	46.098013	6.519372	0.012759	-0.060990	1.524712	30.031005	19.874035	5.735518	0.021773	0.406799	2.094633	47.000000	0.225962	1.0,787.0;1.0,788.0;2.0,788.0;2.0,789.0;3.0,789.0;3.0,790.0;4.0,790.0;4.0,792.0;5.0,792.0;5.0,793.0;4.0,793.0;4.0,794.0;3.0,794.0;3.0,795.0;2.0,795.0;2.0,796.0;1.0,796.0;1.0,797.0;1.0,787.0;
path-image-104	1.9	901.9	41.000000	31.046000	0.972135	0.534543	15.906730	3.728856	0.640625	0.891304	0.460559	0.367282	0.076601	0.021745	0.009160	0.005124	167.683400	1.218694	255.000000	112.512672	37.137375	4.814511	0.039857	0.810200	3.110793	39.137516	19.075886	5.016089	0.032719	0.363253	2.904870	11.000000	0.268293	120.612394	21.308714	230.446594	39.495796	55.526845	6.662312	0.011825	0.346767	1.601233	29.390623	25.833749	5.883272	0.021392	0.905023	2.921464	61.000000	0.228464	1.0,894.0;1.0,895.0;2.0,895.0;2.0,899.0;3.0,899.0;3.0,902.0;4.0,902.0;4.0,903.0;3.0,903.0;3.0,907.0;2.0,907.0;2.0,908.0;1.0,908.0;1.0,909.0;1.0,894.0;
