Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	5.1	394.6	78.000000	29.574000	0.685901	1.120687	11.843628	8.618551	0.780000	0.975000	0.473044	0.329019	0.043080	0.017993	0.008944	0.006651	162.861847	5.010239	255.000000	46.281723	57.947099	5.716090	0.023997	-0.020229	1.949837	52.406995	26.481409	5.640983	0.023011	0.462841	2.784008	22.000000	0.282051	98.934593	12.704002	255.000000	24.896599	42.964793	6.698161	0.011674	1.046363	3.713005	28.402120	20.245561	5.702876	0.023168	2.075846	8.869683	78.000000	0.269896	1.0,390.0;4.0,390.0;4.0,391.0;6.0,391.0;6.0,392.0;8.0,392.0;8.0,393.0;9.0,393.0;9.0,394.0;10.0,394.0;10.0,397.0;9.0,397.0;9.0,398.0;8.0,398.0;8.0,399.0;5.0,399.0;5.0,398.0;3.0,398.0;3.0,397.0;1.0,397.0;1.0,390.0;
path-image-107	4.0	1128.3	30.000000	18.360000	0.623360	1.118371	7.291426	5.701423	0.612245	0.909091	0.544042	0.271877	0.042299	0.012151	0.007664	0.004707	110.214582	5.034849	255.000000	0.000000	66.311885	4.773557	0.037778	0.333287	2.779845	68.063115	43.694832	4.389898	0.053333	1.646295	5.733980	9.000000	0.300000	86.000395	8.511519	255.000000	7.620471	41.084206	6.538478	0.012809	0.888958	3.864582	27.595728	21.707597	5.652906	0.024151	1.920160	8.435661	50.000000	0.224215	1.0,1127.0;3.0,1127.0;3.0,1126.0;4.0,1126.0;4.0,1125.0;4.0,1126.0;5.0,1126.0;5.0,1127.0;6.0,1127.0;6.0,1130.0;6.0,1130.0;6.0,1131.0;4.0,1131.0;4.0,1130.0;3.0,1130.0;3.0,1129.0;1.0,1129.0;1.0,1127.0;
path-image-107	6.7	1151.2	65.000000	40.276000	0.717378	0.503536	13.717712	9.556914	0.454545	0.650000	0.455482	0.155419	0.139708	0.075189	0.020680	0.012539	195.203088	-3.955085	254.134399	72.689659	36.537698	5.452836	0.025325	-1.003809	4.445291	24.876881	14.753473	5.047228	0.034793	0.664865	3.396936	15.000000	0.230769	74.968567	10.216900	209.556732	20.317953	31.109438	6.382645	0.014597	1.228349	4.392546	18.390064	14.564424	5.342438	0.030678	1.680345	6.753410	81.000000	0.227528	1.0,1155.0;5.0,1155.0;5.0,1150.0;4.0,1150.0;4.0,1149.0;3.0,1149.0;3.0,1148.0;4.0,1148.0;4.0,1147.0;8.0,1147.0;8.0,1148.0;10.0,1148.0;10.0,1149.0;11.0,1149.0;11.0,1150.0;12.0,1150.0;12.0,1151.0;13.0,1151.0;13.0,1153.0;13.0,1152.0;12.0,1152.0;12.0,1151.0;8.0,1151.0;8.0,1152.0;7.0,1152.0;7.0,1153.0;6.0,1153.0;6.0,1155.0;5.0,1155.0;5.0,1156.0;4.0,1156.0;4.0,1157.0;3.0,1157.0;3.0,1156.0;1.0,1156.0;1.0,1155.0;
path-image-107	5.5	1202.7	95.000000	42.302000	0.863805	0.667132	17.055820	8.593169	0.633333	0.805085	0.325451	0.161357	0.221603	0.042975	0.022105	0.020607	132.632225	9.614044	255.000000	0.000000	59.803604	6.115967	0.016510	0.235723	2.606635	53.899123	28.827066	5.834337	0.020055	0.662813	2.772337	28.000000	0.294737	91.627539	16.356962	240.851700	31.724634	45.229424	6.575431	0.013515	1.513746	4.449826	24.489271	20.945285	5.736396	0.024764	1.330582	4.185039	79.000000	0.225071	1.0,1196.0;3.0,1196.0;3.0,1197.0;8.0,1197.0;8.0,1198.0;8.0,1198.0;8.0,1204.0;9.0,1204.0;9.0,1205.0;10.0,1205.0;10.0,1207.0;9.0,1207.0;9.0,1208.0;8.0,1208.0;8.0,1209.0;7.0,1209.0;7.0,1210.0;5.0,1210.0;5.0,1209.0;4.0,1209.0;4.0,1208.0;3.0,1208.0;3.0,1206.0;4.0,1206.0;4.0,1205.0;5.0,1205.0;5.0,1201.0;1.0,1201.0;1.0,1196.0;
path-image-107	4.9	1249.2	56.000000	27.060000	0.874051	0.961042	12.465623	6.056235	0.622222	0.965517	0.517018	0.285113	0.035588	0.012946	0.007896	0.004321	163.644923	0.619662	255.000000	61.213657	49.154866	5.543875	0.022959	0.055201	2.570129	44.942530	23.230921	5.316109	0.027423	0.230807	2.208620	16.000000	0.285714	108.391982	14.192462	255.000000	26.759941	48.377987	6.948903	0.009899	0.756419	2.973008	33.415120	21.353412	6.014250	0.017850	0.961041	3.889195	84.000000	0.287671	1.0,1245.0;4.0,1245.0;4.0,1246.0;5.0,1246.0;5.0,1247.0;6.0,1247.0;6.0,1248.0;7.0,1248.0;7.0,1250.0;9.0,1250.0;9.0,1251.0;10.0,1251.0;10.0,1252.0;9.0,1252.0;9.0,1253.0;6.0,1253.0;6.0,1252.0;5.0,1252.0;5.0,1251.0;3.0,1251.0;3.0,1250.0;1.0,1250.0;1.0,1245.0;
path-image-107	3.8	1268.2	92.000000	44.080000	0.895770	0.594997	18.648790	8.289703	0.567901	0.779661	0.384214	0.346798	0.105269	0.022277	0.011782	0.009404	161.378180	-7.075059	255.000000	3.762822	60.565578	6.015357	0.020321	-0.468378	2.733185	46.088971	30.490725	5.691721	0.021739	0.954985	3.388825	20.000000	0.217391	101.380652	8.385626	255.000000	0.000000	47.811648	6.934060	0.009998	0.814579	3.591759	33.161533	21.745177	5.979818	0.018665	1.531650	6.866412	101.000000	0.297935	1.0,1262.0;3.0,1262.0;3.0,1261.0;4.0,1261.0;4.0,1262.0;6.0,1262.0;6.0,1263.0;7.0,1263.0;7.0,1264.0;8.0,1264.0;8.0,1265.0;9.0,1265.0;9.0,1266.0;8.0,1266.0;8.0,1267.0;7.0,1267.0;7.0,1268.0;6.0,1268.0;6.0,1269.0;3.0,1269.0;3.0,1274.0;4.0,1274.0;4.0,1275.0;5.0,1275.0;5.0,1278.0;5.0,1277.0;3.0,1277.0;3.0,1276.0;1.0,1276.0;1.0,1262.0;
path-image-107	7.6	1169.2	64.000000	28.020000	0.762580	1.024362	11.384340	7.364466	0.581818	0.955224	0.718162	0.107624	0.017642	0.049492	0.007406	0.008205	187.740681	-12.359790	255.000000	79.809799	46.124127	5.531250	0.023926	-0.653564	2.847287	36.100047	20.031951	5.222274	0.030273	0.728199	2.582864	17.000000	0.265625	96.878794	25.534182	237.872437	26.777102	54.645902	6.689886	0.012776	0.899447	2.470094	25.243628	22.306376	5.806730	0.023120	1.291355	4.035862	67.000000	0.185596	3.0,1167.0;4.0,1167.0;4.0,1166.0;5.0,1166.0;5.0,1165.0;7.0,1165.0;7.0,1164.0;7.0,1165.0;8.0,1165.0;8.0,1166.0;9.0,1166.0;9.0,1167.0;10.0,1167.0;10.0,1169.0;11.0,1169.0;11.0,1170.0;11.0,1170.0;11.0,1173.0;10.0,1173.0;10.0,1174.0;8.0,1174.0;8.0,1173.0;7.0,1173.0;7.0,1172.0;6.0,1172.0;6.0,1171.0;5.0,1171.0;5.0,1170.0;4.0,1170.0;4.0,1167.0;3.0,1167.0;
path-image-107	9.6	463.1	49.000000	25.398000	0.831899	0.954568	11.136963	6.180202	0.556818	0.960784	0.733511	0.156116	0.036241	0.014051	0.006844	0.003868	236.808887	-15.794537	255.000000	145.070114	29.162153	3.328198	0.251145	-1.813731	5.459575	23.316930	18.634504	4.864610	0.037901	0.668448	2.211983	22.000000	0.448980	105.657176	15.106822	239.247040	32.943348	47.139707	6.917613	0.009813	0.560279	2.208924	32.105779	21.690350	6.060101	0.017098	1.236725	5.551722	111.000000	0.305785	5.0,463.0;6.0,463.0;6.0,462.0;8.0,462.0;8.0,461.0;11.0,461.0;11.0,460.0;14.0,460.0;14.0,461.0;14.0,461.0;14.0,462.0;12.0,462.0;12.0,464.0;11.0,464.0;11.0,465.0;10.0,465.0;10.0,466.0;9.0,466.0;9.0,467.0;8.0,467.0;8.0,466.0;7.0,466.0;7.0,465.0;6.0,465.0;6.0,464.0;5.0,464.0;5.0,463.0;
path-image-107	10.9	1086.8	118.000000	40.251000	0.687243	0.915247	14.670361	10.656955	0.670455	0.914729	0.436480	0.218484	0.037652	0.034700	0.051227	0.037589	147.642838	6.100015	255.000000	44.428036	49.180339	6.388875	0.013502	0.251741	2.466587	42.597099	23.274310	5.871760	0.019391	0.518556	2.878464	35.000000	0.296610	79.829614	8.418725	236.868011	27.891041	33.995473	6.553454	0.013021	1.469117	5.439972	22.093913	16.743210	5.577899	0.025738	2.006595	11.420053	103.000000	0.214583	6.0,1082.0;11.0,1082.0;11.0,1080.0;12.0,1080.0;12.0,1079.0;12.0,1080.0;13.0,1080.0;13.0,1082.0;14.0,1082.0;14.0,1083.0;15.0,1083.0;15.0,1089.0;15.0,1089.0;15.0,1092.0;14.0,1092.0;14.0,1093.0;10.0,1093.0;10.0,1094.0;10.0,1093.0;9.0,1093.0;9.0,1092.0;8.0,1092.0;8.0,1090.0;7.0,1090.0;7.0,1088.0;6.0,1088.0;6.0,1082.0;
path-image-107	10.6	993.2	36.000000	19.195000	0.366414	1.227824	7.302967	6.795060	0.734694	0.972973	0.729659	0.160162	0.024139	0.015421	0.004633	0.003417	129.210076	5.246998	241.073578	43.760345	48.225188	5.003258	0.032407	0.340513	2.536748	60.593386	26.181839	4.892147	0.035494	0.258115	2.245860	11.000000	0.305556	95.345777	9.926717	246.357788	21.162563	45.687526	6.908342	0.010124	0.839865	3.079722	29.322763	20.572316	5.907953	0.020281	0.968485	3.300753	86.000000	0.248555	7.0,993.0;8.0,993.0;8.0,992.0;9.0,992.0;9.0,991.0;11.0,991.0;11.0,990.0;12.0,990.0;12.0,991.0;13.0,991.0;13.0,996.0;11.0,996.0;11.0,995.0;8.0,995.0;8.0,994.0;7.0,994.0;7.0,993.0;
