Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	5.1	425.2	106.000000	39.416000	0.862725	0.857375	16.747434	8.468736	0.602273	0.963636	0.429227	0.342453	0.037589	0.014230	0.007578	0.005274	173.201779	-2.681147	255.000000	89.229767	35.302024	5.963585	0.018156	-0.031467	2.953277	34.192494	19.112995	5.507560	0.025988	0.547202	2.905375	25.000000	0.235849	117.537928	4.931075	243.643036	14.474491	55.166849	7.234884	0.007548	0.117447	2.110214	27.757664	18.552017	5.880348	0.019695	0.740982	2.731317	85.000000	0.223684	1.0,417.0;2.0,417.0;2.0,418.0;3.0,418.0;3.0,419.0;4.0,419.0;4.0,420.0;5.0,420.0;5.0,421.0;6.0,421.0;6.0,422.0;7.0,422.0;7.0,423.0;8.0,423.0;8.0,424.0;9.0,424.0;9.0,426.0;10.0,426.0;10.0,430.0;10.0,430.0;10.0,431.0;9.0,431.0;9.0,432.0;8.0,432.0;8.0,431.0;6.0,431.0;6.0,430.0;4.0,430.0;4.0,429.0;3.0,429.0;3.0,428.0;1.0,428.0;1.0,417.0;
path-image-123	2.0	445.3	30.000000	22.073000	0.945720	0.773764	11.298477	3.671812	0.681818	0.909091	0.401709	0.368303	0.072561	0.023574	0.011625	0.009482	192.221187	5.781490	255.000000	112.031281	44.762825	4.319903	0.062222	0.100766	1.815625	49.035231	23.770818	4.506891	0.046667	0.636684	4.487075	9.000000	0.300000	131.930875	7.302838	205.771439	32.183376	43.542770	6.606238	0.011927	-0.102003	1.841163	26.548116	15.235874	5.593111	0.023764	0.481617	2.161626	43.000000	0.204762	1.0,440.0;1.0,441.0;2.0,441.0;2.0,442.0;3.0,442.0;3.0,446.0;3.0,446.0;3.0,449.0;2.0,449.0;2.0,450.0;1.0,450.0;1.0,440.0;
path-image-123	3.8	846.0	94.000000	40.234000	0.834926	0.729712	15.817023	8.705093	0.691176	0.895238	0.365585	0.368050	0.053280	0.028000	0.016571	0.012952	228.382647	-6.850583	255.000000	168.035629	24.635991	5.077641	0.053644	-0.602061	2.082108	20.519761	10.808956	4.942196	0.036442	0.354277	2.637969	20.000000	0.212766	87.287607	22.878931	232.719727	21.238255	55.367126	6.639833	0.012577	1.079207	2.866583	19.207264	16.255919	5.374305	0.029723	1.156818	3.462067	48.000000	0.164948	1.0,838.0;2.0,838.0;2.0,839.0;3.0,839.0;3.0,841.0;5.0,841.0;5.0,842.0;8.0,842.0;8.0,843.0;7.0,843.0;7.0,847.0;8.0,847.0;8.0,849.0;7.0,849.0;7.0,850.0;5.0,850.0;5.0,851.0;4.0,851.0;4.0,852.0;2.0,852.0;2.0,854.0;1.0,854.0;1.0,838.0;
path-image-123	3.8	864.1	79.000000	36.025000	0.893442	0.764943	15.720843	7.061468	0.585185	0.908046	0.362413	0.358874	0.049771	0.019391	0.009803	0.009649	199.091643	-5.823716	255.000000	95.890930	37.895544	5.640409	0.025477	-0.437047	2.533808	35.903580	21.898283	5.322149	0.027720	1.136927	4.472520	21.000000	0.265823	71.961311	5.140896	182.310333	16.185785	31.156961	6.277218	0.015763	1.033345	4.144624	14.096968	11.510996	5.006780	0.038281	1.553146	5.836926	47.000000	0.160959	1.0,856.0;2.0,856.0;2.0,858.0;3.0,858.0;3.0,859.0;4.0,859.0;4.0,860.0;5.0,860.0;5.0,861.0;6.0,861.0;6.0,866.0;7.0,866.0;7.0,867.0;8.0,867.0;8.0,868.0;8.0,868.0;8.0,869.0;7.0,869.0;7.0,870.0;5.0,870.0;5.0,869.0;3.0,869.0;3.0,868.0;1.0,868.0;1.0,856.0;
path-image-123	5.0	885.9	82.000000	35.570000	0.813487	0.814434	14.494799	8.429923	0.650794	0.872340	0.262523	0.181914	0.216092	0.061745	0.026975	0.017141	192.744522	2.250709	255.000000	65.693558	50.391217	5.177614	0.054134	-0.377640	2.232186	33.355605	20.779383	5.278241	0.029744	0.309497	2.530015	24.000000	0.292683	93.215940	2.102704	210.308319	10.776465	38.362301	6.750710	0.011631	0.234977	3.339792	19.641676	12.810036	5.382765	0.028008	1.174742	4.975720	60.000000	0.192926	1.0,880.0;3.0,880.0;3.0,881.0;6.0,881.0;6.0,882.0;7.0,882.0;7.0,883.0;8.0,883.0;8.0,884.0;9.0,884.0;9.0,888.0;8.0,888.0;8.0,890.0;7.0,890.0;7.0,891.0;6.0,891.0;6.0,892.0;5.0,892.0;5.0,893.0;4.0,893.0;4.0,892.0;3.0,892.0;3.0,890.0;4.0,890.0;4.0,885.0;1.0,885.0;1.0,880.0;
path-image-123	5.7	1271.0	130.000000	45.230000	0.875185	0.798546	19.059302	9.220684	0.555556	0.948905	0.439286	0.329128	0.032614	0.018882	0.007908	0.005720	185.223924	3.343644	255.000000	78.926682	37.708790	6.044994	0.019172	0.079309	2.760833	29.877237	18.563222	5.583977	0.024970	1.143901	4.246656	31.000000	0.238462	118.966390	22.254086	249.808167	44.204285	56.184866	6.884419	0.010491	0.853455	2.422211	20.004263	16.507528	5.482653	0.028369	1.349174	4.354957	81.000000	0.220708	1.0,1262.0;2.0,1262.0;2.0,1263.0;3.0,1263.0;3.0,1264.0;5.0,1264.0;5.0,1265.0;6.0,1265.0;6.0,1266.0;7.0,1266.0;7.0,1267.0;8.0,1267.0;8.0,1270.0;9.0,1270.0;9.0,1271.0;10.0,1271.0;10.0,1273.0;11.0,1273.0;11.0,1274.0;12.0,1274.0;12.0,1276.0;12.0,1276.0;12.0,1277.0;11.0,1277.0;11.0,1278.0;10.0,1278.0;10.0,1279.0;10.0,1278.0;8.0,1278.0;8.0,1277.0;6.0,1277.0;6.0,1276.0;5.0,1276.0;5.0,1275.0;3.0,1275.0;3.0,1274.0;1.0,1274.0;1.0,1262.0;
path-image-123	4.4	1302.1	157.000000	60.819000	0.902373	0.533373	23.597188	10.169370	0.548951	0.867403	0.405829	0.189436	0.128648	0.057068	0.024795	0.019248	213.634302	-0.429556	255.000000	129.822052	36.522566	5.204245	0.078421	-0.458081	2.100496	26.759899	19.976803	5.517035	0.029170	0.765986	3.061793	28.000000	0.178344	113.996443	11.521609	242.335022	41.414867	49.169000	6.929286	0.009648	0.815594	2.762260	23.409200	16.398864	5.619523	0.024163	1.099629	4.194386	94.000000	0.250000	1.0,1288.0;1.0,1291.0;2.0,1291.0;2.0,1292.0;3.0,1292.0;3.0,1293.0;4.0,1293.0;4.0,1294.0;5.0,1294.0;5.0,1295.0;6.0,1295.0;6.0,1296.0;7.0,1296.0;7.0,1297.0;8.0,1297.0;8.0,1300.0;9.0,1300.0;9.0,1302.0;10.0,1302.0;10.0,1303.0;10.0,1303.0;10.0,1305.0;9.0,1305.0;9.0,1306.0;8.0,1306.0;8.0,1307.0;6.0,1307.0;6.0,1311.0;5.0,1311.0;5.0,1312.0;4.0,1312.0;4.0,1313.0;1.0,1313.0;1.0,1308.0;3.0,1308.0;3.0,1304.0;1.0,1304.0;1.0,1288.0;
path-image-123	6.7	1374.4	225.000000	57.098000	0.803054	0.867263	22.280908	13.277345	0.681818	0.941423	0.412189	0.370877	0.063425	0.021363	0.012951	0.009291	202.171802	-6.839169	255.000000	57.176506	47.503336	5.759058	0.065086	-0.605316	2.419546	30.729375	21.482675	5.824145	0.022025	0.827563	3.535403	60.000000	0.266667	94.658217	7.098166	226.807755	40.138947	43.406605	6.635668	0.011803	1.274771	4.126307	18.194334	15.168408	5.450185	0.029480	1.316797	4.227113	77.000000	0.180751	1.0,1369.0;3.0,1369.0;3.0,1368.0;4.0,1368.0;4.0,1367.0;5.0,1367.0;5.0,1366.0;6.0,1366.0;6.0,1365.0;7.0,1365.0;7.0,1364.0;9.0,1364.0;9.0,1365.0;10.0,1365.0;10.0,1366.0;11.0,1366.0;11.0,1367.0;12.0,1367.0;12.0,1368.0;13.0,1368.0;13.0,1369.0;14.0,1369.0;14.0,1371.0;14.0,1371.0;14.0,1372.0;13.0,1372.0;13.0,1373.0;12.0,1373.0;12.0,1378.0;12.0,1378.0;12.0,1379.0;11.0,1379.0;11.0,1380.0;10.0,1380.0;10.0,1381.0;9.0,1381.0;9.0,1382.0;7.0,1382.0;7.0,1383.0;6.0,1383.0;6.0,1384.0;4.0,1384.0;4.0,1385.0;1.0,1385.0;1.0,1369.0;
path-image-123	6.0	1410.8	156.000000	45.114000	0.636926	0.963190	16.404555	12.646682	0.705882	0.928571	0.415339	0.341169	0.067625	0.028334	0.009280	0.007517	213.767227	-2.330208	255.000000	103.625832	34.196698	5.522367	0.054980	-0.487459	2.667434	25.606461	15.902199	5.533558	0.025805	0.379744	2.654167	35.000000	0.224359	113.159520	16.136464	227.367584	26.222725	55.065639	6.975539	0.009241	0.461333	1.944197	19.246590	14.179315	5.313820	0.031200	1.360517	4.465219	64.000000	0.182857	1.0,1404.0;3.0,1404.0;3.0,1403.0;4.0,1403.0;4.0,1402.0;4.0,1403.0;5.0,1403.0;5.0,1404.0;6.0,1404.0;6.0,1405.0;7.0,1405.0;7.0,1406.0;10.0,1406.0;10.0,1407.0;11.0,1407.0;11.0,1408.0;12.0,1408.0;12.0,1410.0;13.0,1410.0;13.0,1411.0;12.0,1411.0;12.0,1412.0;11.0,1412.0;11.0,1414.0;10.0,1414.0;10.0,1417.0;9.0,1417.0;9.0,1418.0;4.0,1418.0;4.0,1417.0;3.0,1417.0;3.0,1416.0;1.0,1416.0;1.0,1404.0;
path-image-123	10.1	776.1	143.000000	45.156000	0.893082	0.881282	20.564358	9.251798	0.558594	0.966216	0.678511	0.186824	0.054471	0.011609	0.007150	0.005095	195.113399	-0.872319	255.000000	93.651489	37.717389	5.982183	0.021761	-0.235924	2.602271	34.012125	19.673835	5.724972	0.022544	0.573350	2.533020	43.000000	0.300699	104.864210	5.684820	230.722458	36.347523	38.478563	6.857929	0.010330	0.814195	3.315248	20.882068	14.255003	5.505120	0.026356	1.196014	4.454921	111.000000	0.236170	3.0,777.0;4.0,777.0;4.0,776.0;5.0,776.0;5.0,775.0;6.0,775.0;6.0,774.0;7.0,774.0;7.0,773.0;9.0,773.0;9.0,772.0;10.0,772.0;10.0,771.0;12.0,771.0;12.0,770.0;14.0,770.0;14.0,769.0;17.0,769.0;17.0,770.0;18.0,770.0;18.0,773.0;17.0,773.0;17.0,774.0;16.0,774.0;16.0,775.0;15.0,775.0;15.0,776.0;14.0,776.0;14.0,777.0;13.0,777.0;13.0,778.0;12.0,778.0;12.0,779.0;11.0,779.0;11.0,780.0;10.0,780.0;10.0,782.0;9.0,782.0;9.0,783.0;8.0,783.0;8.0,784.0;6.0,784.0;6.0,783.0;5.0,783.0;5.0,782.0;4.0,782.0;4.0,781.0;3.0,781.0;3.0,777.0;
