Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	10.9	36.5	263.000000	70.536000	0.852017	0.664269	26.614424	13.933036	0.626190	0.870861	0.508908	0.261898	0.067431	0.021496	0.009286	0.004893	145.268611	-0.465154	216.236420	80.866982	27.693421	6.416213	0.013547	0.023028	2.416935	18.806928	11.270456	5.205330	0.031387	0.899017	3.809623	54.000000	0.205323	133.039177	10.619617	207.130829	47.908615	46.833820	6.755142	0.011007	-0.075709	1.566099	12.928536	11.643123	4.792021	0.045947	1.250563	3.378656	88.000000	0.152778	1.0,30.0;3.0,30.0;3.0,29.0;5.0,29.0;5.0,30.0;14.0,30.0;14.0,31.0;15.0,31.0;15.0,32.0;16.0,32.0;16.0,33.0;18.0,33.0;18.0,34.0;19.0,34.0;19.0,35.0;20.0,35.0;20.0,38.0;21.0,38.0;21.0,39.0;23.0,39.0;23.0,40.0;27.0,40.0;27.0,41.0;27.0,41.0;27.0,42.0;26.0,42.0;26.0,41.0;17.0,41.0;17.0,42.0;9.0,42.0;9.0,43.0;8.0,43.0;8.0,42.0;3.0,42.0;3.0,41.0;1.0,41.0;1.0,30.0;
path-image-126	27.6	57.2	226.000000	97.480000	0.986800	0.298873	48.897888	7.918805	0.480851	0.699690	0.707311	0.213145	0.024405	0.013422	0.007477	0.006529	186.916523	-2.254894	255.000000	88.623573	42.000403	6.504262	0.014567	-0.317876	2.287296	25.441604	13.391313	5.496170	0.024865	0.464043	2.471054	50.000000	0.221239	100.283341	17.113816	219.237640	34.820755	48.886100	6.962352	0.009825	0.775068	2.229394	11.884266	11.281913	4.736802	0.049646	1.649222	4.831920	122.000000	0.140878	1.0,53.0;3.0,53.0;3.0,52.0;5.0,52.0;5.0,53.0;8.0,53.0;8.0,54.0;11.0,54.0;11.0,55.0;13.0,55.0;13.0,56.0;30.0,56.0;30.0,55.0;34.0,55.0;34.0,54.0;41.0,54.0;41.0,55.0;42.0,55.0;42.0,56.0;44.0,56.0;44.0,57.0;45.0,57.0;45.0,58.0;46.0,58.0;46.0,59.0;46.0,59.0;46.0,60.0;43.0,60.0;43.0,61.0;35.0,61.0;35.0,60.0;30.0,60.0;30.0,61.0;25.0,61.0;25.0,60.0;19.0,60.0;19.0,59.0;17.0,59.0;17.0,58.0;16.0,58.0;16.0,57.0;13.0,57.0;13.0,56.0;11.0,56.0;11.0,55.0;3.0,55.0;3.0,54.0;1.0,54.0;1.0,53.0;
path-image-126	3.9	107.5	95.000000	36.281000	0.850381	0.906933	15.675130	8.247747	0.791667	0.959596	0.392853	0.392221	0.059235	0.029969	0.011851	0.007184	167.130097	1.078034	253.358093	99.865822	44.977895	5.851280	0.019834	0.195687	1.851254	23.220542	12.021313	5.065541	0.034903	0.371222	3.532922	17.000000	0.178947	103.363968	8.184143	183.152740	53.584255	33.641739	6.111027	0.017566	1.089601	3.157220	12.297314	10.728955	4.641693	0.049748	1.434759	3.956763	31.000000	0.117871	1.0,101.0;4.0,101.0;4.0,102.0;6.0,102.0;6.0,103.0;8.0,103.0;8.0,106.0;7.0,106.0;7.0,111.0;6.0,111.0;6.0,112.0;5.0,112.0;5.0,113.0;4.0,113.0;4.0,114.0;3.0,114.0;3.0,115.0;1.0,115.0;1.0,101.0;
path-image-126	5.4	313.3	119.000000	37.894000	0.692841	1.041396	14.754234	10.639131	0.772727	0.983471	0.423211	0.377888	0.048262	0.019973	0.012131	0.009211	147.364615	9.068961	255.000000	80.192421	45.499403	6.251714	0.014618	0.460677	2.119482	28.994169	14.570912	5.368029	0.028317	0.079766	2.056707	24.000000	0.201681	75.299325	-1.957756	111.696838	34.585396	14.421613	5.622227	0.025947	-0.628846	3.688262	5.874252	3.357371	3.648431	0.092164	0.856859	3.744464	61.000000	0.158031	1.0,309.0;3.0,309.0;3.0,308.0;6.0,308.0;6.0,307.0;8.0,307.0;8.0,308.0;9.0,308.0;9.0,309.0;10.0,309.0;10.0,310.0;11.0,310.0;11.0,314.0;10.0,314.0;10.0,315.0;9.0,315.0;9.0,316.0;8.0,316.0;8.0,317.0;7.0,317.0;7.0,318.0;6.0,318.0;6.0,319.0;4.0,319.0;4.0,320.0;1.0,320.0;1.0,309.0;
path-image-126	3.7	334.8	85.000000	33.304000	0.819918	0.963022	14.249827	8.157750	0.758929	0.977011	0.382100	0.382631	0.052950	0.022063	0.014154	0.011246	186.266920	-1.021776	228.334763	139.060669	21.389542	5.591629	0.023945	-0.374952	2.339781	16.289687	8.471669	4.750945	0.043599	0.342761	3.187547	21.000000	0.247059	90.314572	6.479748	186.387802	46.273499	28.312082	6.165582	0.017156	1.603722	6.204229	9.960291	8.357040	4.132747	0.070698	2.558696	9.559449	53.000000	0.169872	1.0,328.0;3.0,328.0;3.0,329.0;4.0,329.0;4.0,330.0;5.0,330.0;5.0,331.0;6.0,331.0;6.0,332.0;7.0,332.0;7.0,334.0;8.0,334.0;8.0,336.0;7.0,336.0;7.0,338.0;6.0,338.0;6.0,339.0;5.0,339.0;5.0,340.0;4.0,340.0;4.0,341.0;1.0,341.0;1.0,328.0;
path-image-126	3.5	386.7	56.000000	25.348000	0.666262	1.095243	10.102622	7.533708	0.800000	0.982456	0.391853	0.380778	0.055080	0.021286	0.009810	0.007973	199.799478	-3.312903	255.000000	102.186401	44.487189	5.226474	0.042092	-0.360930	1.974939	28.545081	12.008344	4.824863	0.039541	-0.574400	2.462681	12.000000	0.214286	95.529829	21.023077	205.610870	53.636890	42.242792	5.772915	0.025878	1.202102	2.800692	8.717872	10.383058	4.020117	0.080801	2.181525	6.670796	25.000000	0.103734	1.0,382.0;2.0,382.0;2.0,383.0;5.0,383.0;5.0,384.0;6.0,384.0;6.0,385.0;7.0,385.0;7.0,388.0;6.0,388.0;6.0,389.0;5.0,389.0;5.0,390.0;4.0,390.0;4.0,391.0;1.0,391.0;1.0,382.0;
path-image-126	3.1	512.8	68.000000	30.856000	0.884564	0.897510	14.105155	6.578921	0.809524	1.000000	0.380775	0.406218	0.063948	0.022240	0.008990	0.006406	209.763078	-6.364646	255.000000	122.106834	36.292807	5.388790	0.032439	-0.708966	2.688720	22.146920	10.210254	4.675123	0.042820	-0.188142	2.307803	7.000000	0.102941	109.530117	13.239269	207.171234	48.650539	37.610754	6.160196	0.018285	1.076333	2.930403	13.614721	12.908100	4.746055	0.052211	1.565926	4.430516	42.000000	0.164706	1.0,506.0;2.0,506.0;2.0,507.0;3.0,507.0;3.0,508.0;4.0,508.0;4.0,509.0;5.0,509.0;5.0,510.0;6.0,510.0;6.0,516.0;5.0,516.0;5.0,517.0;4.0,517.0;4.0,518.0;3.0,518.0;3.0,519.0;1.0,519.0;1.0,506.0;
path-image-126	2.4	583.9	46.000000	28.350000	0.928960	0.719220	13.426217	4.970114	0.657143	0.920000	0.453924	0.374866	0.040698	0.027275	0.010225	0.012186	205.728810	4.528271	255.000000	169.223816	22.137290	4.941934	0.034972	0.433051	2.423762	19.713802	7.223444	4.303150	0.055766	-0.330590	2.083533	13.000000	0.282609	86.759316	0.716114	111.958389	64.736320	9.672846	5.062568	0.035350	0.409970	2.937773	4.676642	2.400076	3.256548	0.117618	0.461964	2.864067	30.000000	0.130435	1.0,578.0;1.0,579.0;3.0,579.0;3.0,580.0;4.0,580.0;4.0,581.0;5.0,581.0;5.0,583.0;4.0,583.0;4.0,586.0;3.0,586.0;3.0,588.0;2.0,588.0;2.0,590.0;1.0,590.0;1.0,591.0;1.0,578.0;
path-image-126	4.4	606.7	80.000000	30.972000	0.704913	1.048000	12.273213	8.705309	0.740741	1.000000	0.424960	0.361297	0.064360	0.018439	0.012080	0.009633	153.987266	7.184020	245.110809	101.207726	37.646227	5.834184	0.019375	0.692471	2.535130	27.241462	13.690751	5.131198	0.032188	0.124152	1.999413	20.000000	0.250000	106.572480	10.659558	215.810684	51.348751	37.046612	6.168919	0.016976	1.454634	4.082353	9.532897	8.292688	4.191984	0.068709	2.292858	8.383874	51.000000	0.180851	1.0,603.0;3.0,603.0;3.0,602.0;7.0,602.0;7.0,603.0;8.0,603.0;8.0,604.0;9.0,604.0;9.0,607.0;8.0,607.0;8.0,608.0;7.0,608.0;7.0,609.0;6.0,609.0;6.0,610.0;5.0,610.0;5.0,611.0;4.0,611.0;4.0,612.0;3.0,612.0;3.0,613.0;3.0,612.0;1.0,612.0;1.0,603.0;
path-image-126	4.4	733.3	54.000000	24.612000	0.655065	1.120237	9.831005	7.428038	0.771429	0.964286	0.507184	0.302761	0.047016	0.009700	0.008413	0.007138	219.791400	3.411960	255.000000	171.844299	25.176912	4.852019	0.046639	-0.048880	1.787415	21.461755	11.605211	4.963130	0.036351	0.399448	2.690213	17.000000	0.314815	84.492819	13.689672	189.098053	45.932045	36.208188	5.981770	0.020318	1.609306	4.438296	8.370395	9.199001	4.000835	0.079670	2.432815	8.089667	40.000000	0.144404	1.0,731.0;3.0,731.0;3.0,730.0;4.0,730.0;4.0,729.0;6.0,729.0;6.0,730.0;7.0,730.0;7.0,737.0;6.0,737.0;6.0,738.0;5.0,738.0;5.0,737.0;4.0,737.0;4.0,736.0;3.0,736.0;3.0,735.0;1.0,735.0;1.0,731.0;
