Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	6.0	2.8	54.000000	28.598000	0.913587	0.829721	13.419289	5.456856	0.830769	0.981818	0.526650	0.291353	0.069976	0.018428	0.007210	0.005608	244.330674	-10.669326	255.000000	182.413208	19.232700	2.111373	0.476680	-1.780333	5.249149	13.137940	13.924618	3.537324	0.172840	0.660952	2.335856	16.000000	0.296296	124.228770	10.755729	252.412338	52.615829	46.299845	6.439687	0.013359	0.632351	2.606537	36.080009	19.984950	5.817813	0.020391	0.519491	3.319826	48.000000	0.300000	1.0,1.0;12.0,1.0;12.0,2.0;11.0,2.0;11.0,3.0;10.0,3.0;10.0,4.0;8.0,4.0;8.0,5.0;1.0,5.0;1.0,1.0;
path-image-100	3.3	16.2	51.000000	24.124000	0.763909	1.101239	10.192163	6.577245	0.850000	0.980769	0.408777	0.376058	0.044764	0.018771	0.009988	0.009635	247.017289	-7.982711	255.000000	177.458405	18.292694	1.630647	0.589389	-2.435266	8.013815	14.619845	19.696268	3.313204	0.172626	1.730642	5.386695	5.000000	0.098039	119.852144	12.924127	254.446274	19.575689	57.252040	6.995648	0.008980	0.405542	2.144534	30.283946	19.830755	5.927330	0.018709	0.557122	2.763094	58.000000	0.236735	1.0,12.0;4.0,12.0;4.0,13.0;5.0,13.0;5.0,14.0;6.0,14.0;6.0,19.0;5.0,19.0;5.0,20.0;4.0,20.0;4.0,21.0;4.0,20.0;1.0,20.0;1.0,12.0;
path-image-100	8.5	106.3	168.000000	53.814000	0.611561	0.729002	17.234376	13.635795	0.717949	0.888889	0.422594	0.142256	0.084014	0.111406	0.026454	0.019037	232.330278	-19.948073	255.000000	80.191544	31.904709	3.866491	0.244402	-1.568986	5.559063	24.078652	20.032405	5.356852	0.039683	1.032390	4.525255	54.000000	0.321429	148.495443	-8.075396	251.339096	42.198418	53.919344	7.202941	0.007703	-0.114466	1.812089	38.223874	21.552097	6.161982	0.016024	0.744185	3.473177	112.000000	0.262911	1.0,101.0;3.0,101.0;3.0,100.0;8.0,100.0;8.0,101.0;12.0,101.0;12.0,102.0;13.0,102.0;13.0,103.0;14.0,103.0;14.0,104.0;15.0,104.0;15.0,105.0;16.0,105.0;16.0,106.0;17.0,106.0;17.0,107.0;18.0,107.0;18.0,108.0;17.0,108.0;17.0,109.0;14.0,109.0;14.0,110.0;13.0,110.0;13.0,111.0;9.0,111.0;9.0,112.0;1.0,112.0;1.0,110.0;3.0,110.0;3.0,105.0;3.0,105.0;3.0,101.0;1.0,101.0;
path-image-100	8.8	240.7	133.000000	47.074000	0.903151	0.754222	20.543343	8.819715	0.615741	0.886667	0.496553	0.298184	0.081606	0.022853	0.011300	0.008762	216.576602	-21.881040	255.000000	92.356644	46.401060	4.223811	0.202781	-0.891723	2.531425	32.893084	27.670142	4.967584	0.081915	0.363220	2.129563	33.000000	0.248120	110.653583	24.721969	253.275345	42.280594	52.193515	6.833774	0.011523	0.816455	2.498332	31.885537	23.544514	6.056658	0.018239	0.595628	2.492615	99.000000	0.234597	1.0,240.0;3.0,240.0;3.0,239.0;4.0,239.0;4.0,238.0;7.0,238.0;7.0,237.0;7.0,238.0;11.0,238.0;11.0,237.0;12.0,237.0;12.0,236.0;13.0,236.0;13.0,235.0;16.0,235.0;16.0,236.0;17.0,236.0;17.0,239.0;17.0,239.0;17.0,240.0;16.0,240.0;16.0,241.0;15.0,241.0;15.0,242.0;10.0,242.0;10.0,244.0;9.0,244.0;9.0,245.0;8.0,245.0;8.0,246.0;1.0,246.0;1.0,240.0;
path-image-100	4.0	273.9	64.000000	33.321000	0.911674	0.724359	14.539298	5.974400	0.533333	0.914286	0.407614	0.406080	0.073362	0.023244	0.011692	0.009072	206.623685	-2.535449	255.000000	103.111198	47.947733	4.433771	0.120117	-0.583996	2.155445	41.293447	25.647537	5.183365	0.033203	0.136926	2.154160	13.000000	0.203125	154.371965	-9.589102	255.000000	0.000000	71.735757	7.159765	0.008366	-0.196090	1.672251	47.108973	29.198284	6.450294	0.012827	0.371141	2.170420	90.000000	0.274390	1.0,272.0;3.0,272.0;3.0,271.0;4.0,271.0;4.0,270.0;5.0,270.0;5.0,269.0;6.0,269.0;6.0,268.0;7.0,268.0;7.0,267.0;7.0,268.0;7.0,268.0;7.0,274.0;6.0,274.0;6.0,276.0;5.0,276.0;5.0,277.0;4.0,277.0;4.0,278.0;3.0,278.0;3.0,279.0;2.0,279.0;2.0,280.0;1.0,280.0;1.0,281.0;1.0,272.0;
path-image-100	5.2	453.8	110.000000	40.913000	0.849831	0.825810	16.926801	8.921363	0.588235	0.982143	0.440890	0.409040	0.042192	0.018599	0.009235	0.004827	237.464830	-17.535170	255.000000	87.368286	32.154846	2.783135	0.409256	-2.163126	7.770471	22.645739	24.606608	4.871768	0.066942	1.192889	3.583690	28.000000	0.254545	132.003943	9.899962	255.000000	27.322926	64.894139	7.288282	0.007472	0.225326	1.628121	36.360114	24.597306	6.246592	0.015196	0.583376	2.612772	115.000000	0.265589	1.0,451.0;3.0,451.0;3.0,450.0;4.0,450.0;4.0,449.0;5.0,449.0;5.0,448.0;7.0,448.0;7.0,447.0;8.0,447.0;8.0,448.0;9.0,448.0;9.0,449.0;10.0,449.0;10.0,450.0;11.0,450.0;11.0,453.0;10.0,453.0;10.0,454.0;9.0,454.0;9.0,455.0;7.0,455.0;7.0,457.0;6.0,457.0;6.0,458.0;5.0,458.0;5.0,459.0;4.0,459.0;4.0,460.0;3.0,460.0;3.0,461.0;2.0,461.0;2.0,462.0;1.0,462.0;1.0,463.0;1.0,451.0;
path-image-100	2.4	506.4	27.000000	17.599000	0.731762	1.095463	7.565736	5.156504	0.675000	0.964286	0.404397	0.417146	0.040278	0.014410	0.008522	0.007690	208.789439	-2.083120	255.000000	123.090530	38.342798	4.402674	0.053498	-0.575553	2.426974	37.246448	20.271292	4.430632	0.050754	0.210247	1.943070	8.000000	0.296296	152.304075	-7.309588	248.735092	42.822048	57.309389	6.773646	0.010388	-0.120314	1.664706	36.963185	21.000628	5.903191	0.019119	0.574435	2.738981	49.000000	0.251282	1.0,503.0;2.0,503.0;2.0,504.0;3.0,504.0;3.0,505.0;4.0,505.0;4.0,506.0;5.0,506.0;5.0,507.0;4.0,507.0;4.0,508.0;3.0,508.0;3.0,509.0;1.0,509.0;1.0,510.0;1.0,503.0;
path-image-100	5.5	557.6	90.000000	32.204000	0.627066	1.090518	12.263074	9.552518	0.743802	0.947368	0.488695	0.316198	0.052575	0.021946	0.007410	0.005074	206.884227	-12.069951	255.000000	109.253853	47.835841	4.775452	0.096296	-0.650607	2.144573	34.283920	22.945693	5.334753	0.029877	0.400840	2.524567	23.000000	0.255556	154.929870	-8.860642	255.000000	45.006943	66.307675	6.952946	0.009270	-0.078982	1.525885	28.633401	20.959134	5.921294	0.019928	0.867836	3.309459	59.000000	0.192810	1.0,553.0;6.0,553.0;6.0,554.0;8.0,554.0;8.0,555.0;9.0,555.0;9.0,556.0;10.0,556.0;10.0,558.0;11.0,558.0;11.0,560.0;10.0,560.0;10.0,561.0;8.0,561.0;8.0,562.0;6.0,562.0;6.0,563.0;6.0,562.0;4.0,562.0;4.0,561.0;3.0,561.0;3.0,560.0;1.0,560.0;1.0,553.0;
path-image-100	4.0	578.7	72.000000	29.086000	0.769508	1.069484	12.201548	7.792367	0.818182	0.972973	0.409216	0.380344	0.064689	0.020012	0.012440	0.010276	205.843723	-2.511464	255.000000	89.324661	41.848126	5.179606	0.052469	-0.657747	2.684567	36.547030	23.061612	5.388471	0.027006	0.682561	3.243995	18.000000	0.250000	153.548447	-4.605300	255.000000	22.398853	75.309933	6.902573	0.011204	-0.160655	1.563776	40.108348	29.719802	6.248146	0.016141	0.691899	2.433863	50.000000	0.183150	1.0,575.0;3.0,575.0;3.0,574.0;7.0,574.0;7.0,575.0;8.0,575.0;8.0,577.0;7.0,577.0;7.0,581.0;6.0,581.0;6.0,582.0;5.0,582.0;5.0,583.0;4.0,583.0;4.0,584.0;1.0,584.0;1.0,575.0;
path-image-100	5.3	615.3	63.000000	28.350000	0.783361	0.985018	11.724948	7.287843	0.715909	0.913043	0.482762	0.322513	0.051500	0.019965	0.009873	0.007533	252.327121	-2.672879	255.000000	222.083252	7.702160	1.158553	0.710254	-2.965464	10.473217	4.239613	5.871615	2.553426	0.314185	0.956516	2.254663	14.000000	0.222222	103.260578	20.828754	243.142120	41.407078	49.925380	6.569128	0.013624	1.181352	3.237594	27.755427	22.100666	5.917202	0.020137	1.011594	3.351897	89.000000	0.273846	1.0,612.0;4.0,612.0;4.0,613.0;8.0,613.0;8.0,614.0;10.0,614.0;10.0,615.0;11.0,615.0;11.0,616.0;10.0,616.0;10.0,617.0;8.0,617.0;8.0,618.0;7.0,618.0;7.0,619.0;7.0,618.0;1.0,618.0;1.0,612.0;
