Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	3.8	55.4	63.000000	28.350000	0.811036	0.985018	11.981217	7.008971	0.750000	0.940299	0.400074	0.389646	0.056298	0.029777	0.011260	0.009678	159.334284	2.765497	255.000000	94.546997	40.757747	5.635855	0.021920	0.328007	2.127462	31.111641	16.023700	4.984751	0.034518	0.175765	2.068769	19.000000	0.301587	103.671282	8.404501	193.328430	15.059129	42.739137	6.750983	0.011299	0.280128	2.330128	19.224744	12.966772	5.335053	0.029789	0.782731	2.612128	72.000000	0.243243	1.0,52.0;4.0,52.0;4.0,51.0;6.0,51.0;6.0,50.0;6.0,51.0;7.0,51.0;7.0,56.0;6.0,56.0;6.0,58.0;5.0,58.0;5.0,59.0;4.0,59.0;4.0,60.0;2.0,60.0;2.0,61.0;1.0,61.0;1.0,52.0;
path-image-122	2.6	71.6	37.000000	21.519000	0.824149	1.004078	9.571033	5.420780	0.740000	0.973684	0.396055	0.385802	0.053300	0.031990	0.010293	0.007912	172.462405	-5.342680	255.000000	106.358276	43.117192	4.790270	0.040175	0.349827	2.000654	37.994980	17.185804	4.993237	0.032871	0.263764	2.961360	10.000000	0.270270	92.175913	4.154840	171.226166	29.858744	34.903651	6.410662	0.014130	0.660341	2.681098	17.893083	11.282953	5.149645	0.033047	0.745590	2.673601	55.000000	0.240175	1.0,67.0;1.0,68.0;3.0,68.0;3.0,69.0;4.0,69.0;4.0,70.0;5.0,70.0;5.0,73.0;4.0,73.0;4.0,74.0;3.0,74.0;3.0,75.0;2.0,75.0;2.0,76.0;1.0,76.0;1.0,67.0;
path-image-122	5.1	92.1	120.000000	46.586000	0.830698	0.694833	18.356744	10.219640	0.542986	0.851064	0.340703	0.357431	0.039480	0.016735	0.008661	0.005419	203.162274	-2.844097	255.000000	113.162315	34.260253	5.976136	0.018889	-0.578503	2.686725	22.595539	10.892563	5.155681	0.032778	0.582764	3.483530	34.000000	0.283333	91.951081	10.592080	200.705261	22.372498	42.700243	6.642820	0.012230	0.902941	3.036811	14.744948	12.402012	5.060538	0.037722	1.317171	3.794498	71.000000	0.174877	1.0,83.0;3.0,83.0;3.0,84.0;4.0,84.0;4.0,85.0;5.0,85.0;5.0,91.0;8.0,91.0;8.0,92.0;9.0,92.0;9.0,93.0;12.0,93.0;12.0,94.0;12.0,94.0;12.0,95.0;11.0,95.0;11.0,96.0;10.0,96.0;10.0,97.0;9.0,97.0;9.0,98.0;8.0,98.0;8.0,99.0;6.0,99.0;6.0,98.0;5.0,98.0;5.0,97.0;1.0,97.0;1.0,83.0;
path-image-122	3.9	194.4	93.000000	36.116000	0.859653	0.895970	15.671017	8.005980	0.726562	0.968750	0.402067	0.391387	0.050813	0.028587	0.011155	0.007734	173.401802	11.853371	255.000000	106.345093	36.556856	5.797013	0.022083	0.609980	2.451362	25.628600	16.429450	5.235583	0.030408	0.541868	2.347596	21.000000	0.225806	84.988359	4.864855	163.895935	52.037624	21.506835	5.745897	0.021481	1.762724	6.679011	10.889284	9.754810	4.462000	0.057852	1.892343	6.244298	58.000000	0.199313	1.0,189.0;3.0,189.0;3.0,188.0;4.0,188.0;4.0,187.0;4.0,188.0;5.0,188.0;5.0,189.0;6.0,189.0;6.0,190.0;7.0,190.0;7.0,191.0;8.0,191.0;8.0,195.0;7.0,195.0;7.0,196.0;6.0,196.0;6.0,198.0;5.0,198.0;5.0,200.0;4.0,200.0;4.0,201.0;3.0,201.0;3.0,202.0;1.0,202.0;1.0,189.0;
path-image-122	7.6	688.1	157.000000	46.776000	0.761892	0.901703	18.219673	11.800951	0.769608	0.963190	0.446204	0.353776	0.075891	0.019914	0.010259	0.005502	224.184740	-12.151884	255.000000	139.907288	32.978572	4.303227	0.174328	-0.615390	2.092176	16.068107	12.458626	4.656555	0.071281	0.060564	1.629729	24.000000	0.152866	73.276079	11.066446	210.079102	10.160384	44.925564	6.815438	0.010721	1.101767	3.498150	14.593808	12.883741	5.101525	0.036903	1.649606	5.897857	69.000000	0.156463	1.0,684.0;3.0,684.0;3.0,683.0;5.0,683.0;5.0,684.0;11.0,684.0;11.0,683.0;15.0,683.0;15.0,684.0;16.0,684.0;16.0,685.0;17.0,685.0;17.0,686.0;16.0,686.0;16.0,687.0;15.0,687.0;15.0,688.0;13.0,688.0;13.0,690.0;12.0,690.0;12.0,691.0;11.0,691.0;11.0,692.0;10.0,692.0;10.0,693.0;9.0,693.0;9.0,694.0;1.0,694.0;1.0,684.0;
path-image-122	3.9	708.4	59.000000	27.333000	0.822394	0.992401	11.841678	6.736948	0.670455	0.951613	0.420511	0.379119	0.051965	0.026289	0.010705	0.010763	225.767968	-17.418907	255.000000	149.916565	35.091235	3.675670	0.205975	-0.827317	2.238251	18.144176	15.414700	4.344425	0.095088	0.261621	1.812356	7.000000	0.118644	97.235600	22.030392	216.182083	22.882246	57.212284	6.630035	0.011794	0.546589	1.820551	18.830786	14.793408	5.361283	0.028691	1.167524	4.132963	55.000000	0.214008	1.0,706.0;3.0,706.0;3.0,705.0;4.0,705.0;4.0,704.0;6.0,704.0;6.0,705.0;8.0,705.0;8.0,707.0;7.0,707.0;7.0,709.0;6.0,709.0;6.0,710.0;5.0,710.0;5.0,711.0;4.0,711.0;4.0,712.0;3.0,712.0;3.0,713.0;2.0,713.0;2.0,714.0;1.0,714.0;1.0,706.0;
path-image-122	4.7	928.5	102.000000	36.678000	0.769873	0.952793	14.584073	9.307507	0.755556	0.944444	0.395453	0.319154	0.057191	0.033599	0.034166	0.020925	208.745179	-29.572211	255.000000	86.374672	54.830205	4.287796	0.177047	-0.770071	2.085330	30.168951	23.555189	5.099042	0.052095	0.318529	2.189212	23.000000	0.225490	127.399363	-12.010137	226.145233	52.153084	36.343700	6.492141	0.013539	0.025697	2.182178	22.503552	12.166308	5.416269	0.025437	0.205088	2.240667	79.000000	0.250000	1.0,923.0;5.0,923.0;5.0,922.0;6.0,922.0;6.0,923.0;7.0,923.0;7.0,924.0;8.0,924.0;8.0,925.0;9.0,925.0;9.0,929.0;8.0,929.0;8.0,931.0;7.0,931.0;7.0,935.0;6.0,935.0;6.0,936.0;5.0,936.0;5.0,935.0;4.0,935.0;4.0,933.0;1.0,933.0;1.0,923.0;
path-image-122	4.9	1008.5	148.000000	46.404000	0.883642	0.863696	20.384129	9.543096	0.822222	0.954839	0.388026	0.366622	0.076558	0.021078	0.007896	0.005135	204.100838	-6.903610	255.000000	75.991447	44.878452	5.721910	0.043828	-0.776875	2.816578	25.890706	19.638606	5.443412	0.027940	1.449095	5.499075	34.000000	0.229730	82.429392	17.387777	189.132874	32.152287	43.158346	6.468960	0.014339	1.105372	2.902688	13.834739	11.829565	4.965780	0.042497	1.455778	4.636048	60.000000	0.193548	1.0,1001.0;3.0,1001.0;3.0,1000.0;4.0,1000.0;4.0,999.0;5.0,999.0;5.0,1000.0;6.0,1000.0;6.0,1001.0;7.0,1001.0;7.0,1002.0;8.0,1002.0;8.0,1003.0;9.0,1003.0;9.0,1009.0;8.0,1009.0;8.0,1015.0;9.0,1015.0;9.0,1016.0;8.0,1016.0;8.0,1017.0;7.0,1017.0;7.0,1018.0;5.0,1018.0;5.0,1017.0;4.0,1017.0;4.0,1016.0;3.0,1016.0;3.0,1015.0;1.0,1015.0;1.0,1001.0;
path-image-122	3.3	1036.6	64.000000	29.475000	0.816548	0.925725	12.469456	7.198337	0.703297	0.969697	0.399387	0.400393	0.046175	0.018807	0.015212	0.014453	208.813279	-6.495903	255.000000	132.090683	40.019281	4.664268	0.085938	-0.247189	1.615647	21.762346	14.102280	4.954784	0.039062	0.068094	2.035610	10.000000	0.156250	113.039065	14.926509	190.420837	49.476231	38.120148	6.430678	0.013726	0.335573	1.722372	22.432563	13.507829	5.473011	0.024983	0.439744	2.135705	61.000000	0.244980	1.0,1031.0;3.0,1031.0;3.0,1032.0;4.0,1032.0;4.0,1033.0;5.0,1033.0;5.0,1034.0;6.0,1034.0;6.0,1035.0;7.0,1035.0;7.0,1037.0;6.0,1037.0;6.0,1039.0;5.0,1039.0;5.0,1040.0;4.0,1040.0;4.0,1041.0;3.0,1041.0;3.0,1042.0;1.0,1042.0;1.0,1043.0;1.0,1031.0;
path-image-122	6.9	499.7	97.000000	35.934000	0.860668	0.943997	15.884952	8.088084	0.757812	0.970000	0.578639	0.245411	0.050120	0.017259	0.009894	0.005859	197.903685	1.493879	255.000000	137.031235	32.600963	5.788871	0.022425	0.205745	1.988598	26.602936	12.813048	5.130402	0.031778	0.142894	2.049940	33.000000	0.340206	155.448807	-9.178069	245.905350	65.659988	51.084071	6.971047	0.009183	-0.157341	1.742566	27.019544	15.928553	5.690275	0.021658	0.533279	2.384136	84.000000	0.221636	4.0,494.0;5.0,494.0;5.0,493.0;8.0,493.0;8.0,494.0;9.0,494.0;9.0,495.0;10.0,495.0;10.0,497.0;11.0,497.0;11.0,500.0;10.0,500.0;10.0,503.0;9.0,503.0;9.0,504.0;8.0,504.0;8.0,506.0;7.0,506.0;7.0,507.0;6.0,507.0;6.0,508.0;6.0,507.0;5.0,507.0;5.0,506.0;4.0,506.0;4.0,494.0;
path-image-122	13.9	478.6	44.000000	22.024000	0.724569	1.139909	9.235118	6.364864	0.611111	1.000000	0.774483	0.139965	0.017940	0.009813	0.004775	0.002983	222.491886	-7.562519	255.000000	142.727402	34.005196	4.208987	0.097107	-0.780040	2.469981	25.849212	16.386361	4.433039	0.060950	-0.149397	2.048408	15.000000	0.340909	104.871117	14.623280	221.945633	44.335564	41.585028	6.606499	0.012197	0.770010	2.277282	17.846871	13.482192	5.245234	0.032343	1.002113	2.945150	72.000000	0.192513	10.0,477.0;11.0,477.0;11.0,476.0;13.0,476.0;13.0,475.0;14.0,475.0;14.0,476.0;15.0,476.0;15.0,477.0;16.0,477.0;16.0,478.0;17.0,478.0;17.0,481.0;16.0,481.0;16.0,482.0;15.0,482.0;15.0,483.0;15.0,482.0;14.0,482.0;14.0,481.0;13.0,481.0;13.0,480.0;12.0,480.0;12.0,479.0;11.0,479.0;11.0,478.0;10.0,478.0;10.0,477.0;
