Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	4.4	656.5	51.000000	27.126000	0.765333	0.870981	10.749378	6.918672	0.637500	0.894737	0.430245	0.340363	0.105532	0.020668	0.012364	0.010484	238.455229	-16.544771	255.000000	145.124985	29.914783	2.408406	0.425606	-1.820542	5.162597	21.043966	25.050389	3.978889	0.098808	1.828835	6.723878	5.000000	0.098039	88.469654	10.247356	226.342010	28.038160	36.965810	6.525325	0.013342	1.279678	4.710302	18.387050	12.150047	5.236958	0.030850	1.382228	6.141298	64.000000	0.232727	1.0,654.0;9.0,654.0;9.0,653.0;9.0,654.0;9.0,654.0;9.0,655.0;7.0,655.0;7.0,657.0;6.0,657.0;6.0,659.0;5.0,659.0;5.0,660.0;1.0,660.0;1.0,654.0;
path-image-102	9.9	687.2	217.000000	79.138000	0.799912	0.435411	23.972674	14.386412	0.469697	0.748276	0.371853	0.147135	0.041868	0.091181	0.077637	0.035594	250.398150	-4.601850	255.000000	159.816315	14.294578	1.199228	0.743549	-3.720960	17.902184	6.731345	11.318141	2.804983	0.371870	2.089269	7.843705	40.000000	0.184332	66.727995	10.871172	251.320877	13.594281	34.423687	6.358837	0.015507	1.927850	7.294085	15.311938	12.544483	5.146072	0.037307	1.601247	5.720944	131.000000	0.214754	1.0,686.0;3.0,686.0;3.0,684.0;4.0,684.0;4.0,683.0;5.0,683.0;5.0,682.0;6.0,682.0;6.0,681.0;7.0,681.0;7.0,680.0;7.0,681.0;8.0,681.0;8.0,682.0;9.0,682.0;9.0,684.0;10.0,684.0;10.0,685.0;11.0,685.0;11.0,686.0;15.0,686.0;15.0,682.0;15.0,682.0;15.0,677.0;15.0,677.0;15.0,676.0;16.0,676.0;16.0,681.0;17.0,681.0;17.0,682.0;19.0,682.0;19.0,683.0;20.0,683.0;20.0,687.0;20.0,687.0;20.0,688.0;18.0,688.0;18.0,689.0;17.0,689.0;17.0,690.0;13.0,690.0;13.0,693.0;13.0,692.0;9.0,692.0;9.0,693.0;8.0,693.0;8.0,694.0;7.0,694.0;7.0,695.0;6.0,695.0;6.0,696.0;4.0,696.0;4.0,697.0;4.0,694.0;3.0,694.0;3.0,693.0;1.0,693.0;1.0,686.0;
path-image-102	3.3	736.8	43.000000	22.925000	0.666628	1.028157	9.019389	6.722969	0.682540	0.977273	0.305592	0.412447	0.045981	0.025466	0.011488	0.011490	239.386154	-15.613846	255.000000	156.561462	27.316691	2.774193	0.323959	-1.868291	5.400868	21.100028	18.205414	4.321386	0.067604	0.418420	2.031652	6.000000	0.139535	113.228323	8.321668	237.505219	31.025345	48.176167	6.797161	0.010546	0.587324	2.683940	26.036675	16.657264	5.715369	0.021808	0.721007	2.867727	55.000000	0.224490	1.0,732.0;1.0,733.0;2.0,733.0;2.0,734.0;4.0,734.0;4.0,735.0;5.0,735.0;5.0,736.0;6.0,736.0;6.0,737.0;7.0,737.0;7.0,738.0;6.0,738.0;6.0,739.0;5.0,739.0;5.0,740.0;1.0,740.0;1.0,732.0;
path-image-102	4.0	764.1	92.000000	44.328000	0.763671	0.588358	15.004946	9.687281	0.567901	0.814159	0.392874	0.417248	0.036412	0.028895	0.013981	0.006024	239.827665	-15.172335	255.000000	107.446686	26.335636	2.678313	0.403119	-2.234131	9.138663	16.045474	14.828038	4.102304	0.119802	0.516336	2.172503	22.000000	0.239130	113.273643	16.135246	237.042923	36.837112	51.005559	6.928981	0.009677	0.635543	2.286613	22.828375	15.482501	5.557180	0.024995	1.173223	4.433039	75.000000	0.241935	1.0,756.0;1.0,757.0;2.0,757.0;2.0,758.0;3.0,758.0;3.0,759.0;4.0,759.0;4.0,760.0;7.0,760.0;7.0,761.0;8.0,761.0;8.0,764.0;8.0,764.0;8.0,769.0;8.0,768.0;2.0,768.0;2.0,772.0;1.0,772.0;1.0,773.0;1.0,756.0;
path-image-102	6.0	801.2	66.000000	35.496000	0.839218	0.658256	13.864841	7.539634	0.500000	0.804878	0.478499	0.228226	0.055215	0.029740	0.027716	0.019684	222.155997	-22.120950	255.000000	111.151337	42.812604	3.596211	0.230487	-1.032711	2.653322	26.891236	23.574014	4.638140	0.068411	0.527627	2.106240	18.000000	0.272727	89.226961	7.595323	200.223297	23.571575	37.833942	6.765258	0.010906	0.805440	3.209102	21.940650	14.858111	5.540602	0.025929	0.954027	3.458760	90.000000	0.254958	1.0,798.0;3.0,798.0;3.0,797.0;4.0,797.0;4.0,796.0;5.0,796.0;5.0,795.0;5.0,796.0;5.0,796.0;5.0,800.0;6.0,800.0;6.0,801.0;10.0,801.0;10.0,800.0;10.0,801.0;11.0,801.0;11.0,804.0;10.0,804.0;10.0,805.0;9.0,805.0;9.0,806.0;7.0,806.0;7.0,805.0;6.0,805.0;6.0,804.0;5.0,804.0;5.0,803.0;4.0,803.0;4.0,801.0;1.0,801.0;1.0,798.0;
path-image-102	6.0	835.5	239.000000	72.505000	0.812448	0.571310	24.954644	14.549411	0.612821	0.826990	0.286600	0.389570	0.076919	0.034313	0.012331	0.011543	248.258437	-6.741563	255.000000	171.851593	16.202141	1.999642	0.587962	-2.659804	9.380079	10.769970	15.110721	3.940492	0.183768	2.112705	9.103780	48.000000	0.200837	85.320567	10.007556	222.176575	23.571575	37.326053	6.745397	0.011590	1.104402	4.191793	18.722612	12.858622	5.383988	0.028655	1.209412	4.457212	129.000000	0.247126	1.0,822.0;1.0,823.0;2.0,823.0;2.0,824.0;4.0,824.0;4.0,825.0;5.0,825.0;5.0,826.0;6.0,826.0;6.0,827.0;10.0,827.0;10.0,828.0;11.0,828.0;11.0,829.0;12.0,829.0;12.0,832.0;11.0,832.0;11.0,833.0;10.0,833.0;10.0,834.0;9.0,834.0;9.0,838.0;13.0,838.0;13.0,839.0;14.0,839.0;14.0,840.0;14.0,840.0;14.0,843.0;13.0,843.0;13.0,844.0;13.0,843.0;12.0,843.0;12.0,842.0;8.0,842.0;8.0,843.0;7.0,843.0;7.0,844.0;6.0,844.0;6.0,845.0;5.0,845.0;5.0,846.0;4.0,846.0;4.0,847.0;1.0,847.0;1.0,822.0;
path-image-102	3.8	876.4	71.000000	30.103000	0.769829	0.984575	12.233542	7.808063	0.845238	0.946667	0.389215	0.367666	0.073125	0.017582	0.010453	0.007582	231.392696	-23.607304	255.000000	92.021103	41.508170	2.542932	0.425114	-1.700767	4.713721	26.771042	27.909826	4.279775	0.106923	0.773055	2.375816	17.000000	0.239437	68.730700	7.602894	182.714157	26.958107	29.096751	6.044910	0.018614	1.551862	5.439631	17.155844	12.534160	5.099654	0.037986	1.354198	4.570190	58.000000	0.258929	1.0,871.0;2.0,871.0;2.0,872.0;7.0,872.0;7.0,878.0;6.0,878.0;6.0,881.0;5.0,881.0;5.0,882.0;4.0,882.0;4.0,881.0;1.0,881.0;1.0,871.0;
path-image-102	9.7	933.2	151.000000	77.062000	0.896034	0.319526	25.529443	11.334720	0.428977	0.642553	0.174050	0.145098	0.149802	0.111770	0.082901	0.056159	226.924729	-28.075271	255.000000	76.760239	42.884338	3.578550	0.306258	-1.568607	4.675422	24.152789	23.630922	4.905891	0.083900	0.780196	2.800704	37.000000	0.245033	116.725290	14.092218	236.120132	27.429453	60.865132	7.226452	0.007978	0.404922	1.747981	24.221580	17.430791	5.748141	0.021762	1.004712	3.440345	108.000000	0.192513	1.0,926.0;1.0,927.0;2.0,927.0;2.0,928.0;8.0,928.0;8.0,927.0;8.0,928.0;11.0,928.0;11.0,929.0;12.0,929.0;12.0,930.0;13.0,930.0;13.0,931.0;16.0,931.0;16.0,932.0;17.0,932.0;17.0,933.0;18.0,933.0;18.0,934.0;18.0,934.0;18.0,938.0;22.0,938.0;22.0,937.0;22.0,939.0;21.0,939.0;21.0,940.0;19.0,940.0;19.0,941.0;16.0,941.0;16.0,940.0;18.0,940.0;18.0,936.0;17.0,936.0;17.0,935.0;16.0,935.0;16.0,932.0;12.0,932.0;12.0,933.0;11.0,933.0;11.0,934.0;10.0,934.0;10.0,935.0;9.0,935.0;9.0,936.0;8.0,936.0;8.0,938.0;7.0,938.0;7.0,939.0;6.0,939.0;6.0,936.0;5.0,936.0;5.0,935.0;4.0,935.0;4.0,934.0;1.0,934.0;1.0,926.0;
path-image-102	9.3	958.3	146.000000	58.148000	0.860734	0.542617	21.776923	11.085633	0.579365	0.701923	0.509309	0.258622	0.077511	0.030958	0.010680	0.009431	246.549950	-8.450050	255.000000	141.366241	22.406644	1.786061	0.611653	-3.025029	11.631773	8.964374	15.422928	3.290640	0.294614	1.961020	6.149782	20.000000	0.136986	112.148438	28.920796	239.239960	27.326431	64.834597	6.969180	0.009788	0.554974	1.712484	20.152546	16.049080	5.518036	0.027234	1.552829	5.403365	90.000000	0.177165	1.0,956.0;4.0,956.0;4.0,955.0;5.0,955.0;5.0,954.0;5.0,955.0;7.0,955.0;7.0,956.0;12.0,956.0;12.0,955.0;13.0,955.0;13.0,953.0;14.0,953.0;14.0,952.0;16.0,952.0;16.0,953.0;17.0,953.0;17.0,954.0;18.0,954.0;18.0,956.0;17.0,956.0;17.0,957.0;16.0,957.0;16.0,963.0;16.0,963.0;16.0,964.0;16.0,963.0;14.0,963.0;14.0,962.0;13.0,962.0;13.0,961.0;12.0,961.0;12.0,960.0;8.0,960.0;8.0,961.0;5.0,961.0;5.0,963.0;4.0,963.0;4.0,964.0;3.0,964.0;3.0,965.0;3.0,964.0;1.0,964.0;1.0,956.0;
path-image-102	4.0	1102.5	89.000000	34.346000	0.812654	0.948086	14.320125	8.345003	0.706349	0.936842	0.392308	0.372788	0.061369	0.028923	0.013920	0.008960	217.650984	-30.062868	255.000000	65.578506	51.758491	3.688270	0.241257	-1.254894	3.387086	34.136726	28.183412	5.237613	0.036233	0.577180	2.318724	20.000000	0.224719	144.663504	0.284170	253.411377	14.015841	57.397145	7.033713	0.008775	-0.202734	2.194326	30.833649	19.860561	5.999237	0.017494	0.708502	2.973271	59.000000	0.196013	1.0,1097.0;4.0,1097.0;4.0,1096.0;5.0,1096.0;5.0,1097.0;6.0,1097.0;6.0,1099.0;7.0,1099.0;7.0,1100.0;8.0,1100.0;8.0,1101.0;8.0,1101.0;8.0,1103.0;7.0,1103.0;7.0,1105.0;6.0,1105.0;6.0,1107.0;5.0,1107.0;5.0,1108.0;4.0,1108.0;4.0,1109.0;1.0,1109.0;1.0,1097.0;
