Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	2.7	7.1	23.000000	15.432000	0.688920	1.213649	6.634904	4.809225	0.766667	0.958333	0.296967	0.426352	0.046472	0.023017	0.012033	0.008533	244.987735	-10.012265	255.000000	202.225311	16.808895	2.206042	0.387524	-1.468383	3.775155	14.731319	14.904750	3.588354	0.111531	0.807012	2.798788	4.000000	0.173913	82.869694	1.177388	144.341187	45.796124	17.753143	5.628965	0.023453	0.932197	4.794671	8.809288	6.875949	4.173124	0.068136	2.102205	8.249737	35.000000	0.228758	1.0,4.0;1.0,5.0;3.0,5.0;3.0,6.0;4.0,6.0;4.0,7.0;5.0,7.0;5.0,9.0;1.0,9.0;1.0,4.0;
path-image-110	5.4	60.1	118.000000	43.055000	0.802494	0.799917	16.759521	9.999741	0.605128	0.921875	0.346318	0.406175	0.075306	0.027671	0.014113	0.008751	218.951343	-8.769100	255.000000	97.919907	34.982072	5.116115	0.063488	-0.996127	3.561901	27.062208	18.085043	5.562189	0.023126	0.758374	3.309605	31.000000	0.262712	86.470345	1.362710	146.627243	51.351173	14.824743	5.597362	0.026018	1.082050	5.666075	9.372358	6.439177	4.355686	0.059066	1.493903	6.073113	91.000000	0.265306	1.0,55.0;1.0,56.0;6.0,56.0;6.0,55.0;7.0,55.0;7.0,54.0;9.0,54.0;9.0,55.0;11.0,55.0;11.0,56.0;12.0,56.0;12.0,57.0;12.0,57.0;12.0,58.0;11.0,58.0;11.0,59.0;10.0,59.0;10.0,60.0;9.0,60.0;9.0,61.0;8.0,61.0;8.0,63.0;7.0,63.0;7.0,64.0;6.0,64.0;6.0,65.0;5.0,65.0;5.0,66.0;4.0,66.0;4.0,67.0;3.0,67.0;3.0,68.0;1.0,68.0;1.0,55.0;
path-image-110	7.1	142.4	127.000000	57.668000	0.870320	0.479892	21.114702	10.398712	0.503968	0.682796	0.348669	0.187418	0.139605	0.040167	0.023079	0.014319	205.481263	-5.315795	255.000000	120.165833	33.540055	5.828511	0.026846	-0.401565	2.474480	29.422259	18.062400	5.443063	0.027466	1.532776	7.048256	36.000000	0.283465	127.326170	17.805716	241.454483	57.470726	48.259549	6.907219	0.010150	0.615687	2.112621	20.544845	16.949586	5.548607	0.027169	1.704394	6.674531	114.000000	0.251101	1.0,143.0;4.0,143.0;4.0,142.0;5.0,142.0;5.0,141.0;6.0,141.0;6.0,140.0;9.0,140.0;9.0,133.0;7.0,133.0;7.0,132.0;7.0,132.0;7.0,131.0;7.0,132.0;9.0,132.0;9.0,133.0;10.0,133.0;10.0,134.0;11.0,134.0;11.0,136.0;12.0,136.0;12.0,140.0;11.0,140.0;11.0,144.0;10.0,144.0;10.0,147.0;9.0,147.0;9.0,149.0;8.0,149.0;8.0,150.0;7.0,150.0;7.0,151.0;7.0,150.0;5.0,150.0;5.0,149.0;4.0,149.0;4.0,148.0;1.0,148.0;1.0,143.0;
path-image-110	9.2	224.1	49.000000	35.868000	0.949165	0.478621	17.705954	5.573457	0.382812	0.628205	0.675916	0.233947	0.028591	0.011731	0.007710	0.005266	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	52.280812	15.163647	238.795349	13.882332	38.724896	6.164757	0.019164	2.045348	7.718582	15.705548	15.212687	5.226827	0.035672	1.733789	6.116351	62.000000	0.155388	1.0,224.0;3.0,224.0;3.0,223.0;6.0,223.0;6.0,222.0;8.0,222.0;8.0,221.0;9.0,221.0;9.0,222.0;10.0,222.0;10.0,223.0;11.0,223.0;11.0,224.0;15.0,224.0;15.0,225.0;16.0,225.0;16.0,226.0;15.0,226.0;15.0,227.0;14.0,227.0;14.0,228.0;14.0,227.0;13.0,227.0;13.0,226.0;12.0,226.0;12.0,225.0;11.0,225.0;11.0,224.0;3.0,224.0;3.0,225.0;1.0,225.0;1.0,224.0;
path-image-110	5.6	262.9	68.000000	39.143000	0.934982	0.557713	17.067481	6.053763	0.402367	0.781609	0.439904	0.337498	0.104972	0.019411	0.014202	0.011136	187.426704	-6.183503	255.000000	81.377388	52.057064	5.307764	0.045415	-0.290092	1.945371	35.929072	22.476135	5.232478	0.031574	1.144651	4.322621	20.000000	0.294118	95.964466	12.475056	233.059097	35.710098	40.310556	6.678127	0.012341	1.161761	3.772129	19.251831	15.160096	5.467361	0.027995	1.424091	5.109888	98.000000	0.237288	1.0,263.0;3.0,263.0;3.0,262.0;5.0,262.0;5.0,261.0;6.0,261.0;6.0,260.0;7.0,260.0;7.0,259.0;8.0,259.0;8.0,258.0;9.0,258.0;9.0,257.0;12.0,257.0;12.0,258.0;10.0,258.0;10.0,259.0;8.0,259.0;8.0,264.0;8.0,264.0;8.0,265.0;6.0,265.0;6.0,266.0;5.0,266.0;5.0,267.0;4.0,267.0;4.0,268.0;1.0,268.0;1.0,269.0;1.0,263.0;
path-image-110	2.7	283.3	84.000000	44.427000	0.968575	0.534805	21.683950	5.393281	0.666667	0.875000	0.370969	0.410343	0.062743	0.027214	0.014929	0.014313	205.886104	-6.889416	255.000000	92.230385	43.965504	5.439471	0.036565	-0.843403	2.971364	32.538253	22.170404	5.549532	0.024093	0.801356	3.055454	19.000000	0.226190	113.135566	6.098686	242.887192	25.093243	44.054482	6.792579	0.010562	0.710211	3.098884	26.371881	19.670668	5.764296	0.022010	1.155135	3.778294	73.000000	0.237013	1.0,274.0;3.0,274.0;3.0,275.0;4.0,275.0;4.0,277.0;5.0,277.0;5.0,278.0;4.0,278.0;4.0,283.0;5.0,283.0;5.0,287.0;4.0,287.0;4.0,290.0;3.0,290.0;3.0,292.0;2.0,292.0;2.0,293.0;1.0,293.0;1.0,294.0;1.0,274.0;
path-image-110	7.5	426.9	143.000000	44.651000	0.700488	0.901329	16.326406	11.651572	0.744792	0.934641	0.474677	0.339761	0.056461	0.016620	0.009488	0.009218	220.550399	-7.538010	255.000000	120.723099	29.434677	5.614641	0.034476	-0.898725	3.299642	26.749607	15.481032	5.455537	0.025380	0.688840	3.069952	42.000000	0.293706	100.515304	3.184554	201.438629	44.078186	24.587868	6.188391	0.018013	1.094454	4.694078	15.197939	10.640820	5.086591	0.035651	1.151892	3.973386	111.000000	0.262411	1.0,423.0;4.0,423.0;4.0,422.0;9.0,422.0;9.0,423.0;13.0,423.0;13.0,422.0;13.0,423.0;14.0,423.0;14.0,424.0;15.0,424.0;15.0,425.0;16.0,425.0;16.0,426.0;15.0,426.0;15.0,427.0;14.0,427.0;14.0,428.0;13.0,428.0;13.0,429.0;12.0,429.0;12.0,430.0;11.0,430.0;11.0,431.0;10.0,431.0;10.0,432.0;8.0,432.0;8.0,433.0;6.0,433.0;6.0,432.0;5.0,432.0;5.0,431.0;1.0,431.0;1.0,432.0;1.0,423.0;
path-image-110	7.7	452.0	108.000000	37.530000	0.796439	0.963555	15.300614	9.252567	0.720000	0.939130	0.525965	0.286556	0.062531	0.018209	0.008422	0.005225	197.331822	-6.440387	255.000000	110.434174	32.873098	6.009246	0.017490	-0.548176	2.910883	31.629091	16.237806	5.487352	0.025549	0.600722	2.466875	26.000000	0.240741	99.075504	4.360691	200.109528	49.738903	25.788765	6.256147	0.015713	1.114445	4.639476	17.190187	11.160503	5.163333	0.033632	1.253978	4.723183	121.000000	0.319261	1.0,450.0;4.0,450.0;4.0,449.0;7.0,449.0;7.0,448.0;10.0,448.0;10.0,447.0;11.0,447.0;11.0,448.0;12.0,448.0;12.0,449.0;13.0,449.0;13.0,450.0;14.0,450.0;14.0,453.0;14.0,453.0;14.0,454.0;13.0,454.0;13.0,455.0;9.0,455.0;9.0,456.0;4.0,456.0;4.0,455.0;1.0,455.0;1.0,450.0;
path-image-110	3.8	556.2	114.000000	46.197000	0.939215	0.671254	21.494545	7.379686	0.678571	0.934426	0.412817	0.404586	0.050134	0.025514	0.013886	0.014527	192.518082	-3.543640	255.000000	106.933525	32.652494	5.899525	0.020006	-0.561606	2.974642	31.482304	16.614940	5.552072	0.024007	0.402664	2.468610	27.000000	0.236842	110.798838	14.610186	228.994110	56.191536	42.077900	6.650897	0.012090	1.118612	3.134734	20.664497	17.213899	5.540258	0.027490	1.265294	4.021618	105.000000	0.259259	1.0,550.0;3.0,550.0;3.0,549.0;4.0,549.0;4.0,548.0;7.0,548.0;7.0,549.0;8.0,549.0;8.0,554.0;7.0,554.0;7.0,557.0;6.0,557.0;6.0,558.0;5.0,558.0;5.0,561.0;4.0,561.0;4.0,565.0;3.0,565.0;3.0,566.0;2.0,566.0;2.0,567.0;1.0,567.0;1.0,568.0;1.0,550.0;
path-image-110	7.8	671.2	292.000000	69.073000	0.822869	0.769088	26.340263	14.967352	0.629310	0.948052	0.250873	0.355260	0.033569	0.086392	0.032697	0.020262	213.373650	-6.179359	255.000000	93.588943	32.790678	6.221857	0.021627	-0.865443	3.513187	26.868329	15.471026	5.663711	0.022026	0.878079	3.873868	67.000000	0.229452	105.490980	10.741972	242.936310	40.251751	38.907534	6.685370	0.011787	0.985270	3.135010	20.923281	16.813834	5.599803	0.026431	1.300024	4.492344	121.000000	0.246939	1.0,656.0;1.0,657.0;2.0,657.0;2.0,658.0;3.0,658.0;3.0,659.0;4.0,659.0;4.0,660.0;5.0,660.0;5.0,662.0;7.0,662.0;7.0,663.0;9.0,663.0;9.0,664.0;11.0,664.0;11.0,665.0;12.0,665.0;12.0,666.0;13.0,666.0;13.0,667.0;14.0,667.0;14.0,669.0;15.0,669.0;15.0,670.0;16.0,670.0;16.0,678.0;15.0,678.0;15.0,679.0;14.0,679.0;14.0,680.0;13.0,680.0;13.0,681.0;10.0,681.0;10.0,682.0;9.0,682.0;9.0,683.0;8.0,683.0;8.0,684.0;8.0,683.0;7.0,683.0;7.0,682.0;6.0,682.0;6.0,681.0;5.0,681.0;5.0,680.0;4.0,680.0;4.0,678.0;3.0,678.0;3.0,674.0;1.0,674.0;1.0,656.0;
