Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	5.7	204.3	76.000000	30.236000	0.697605	1.044660	11.881108	8.512602	0.703704	1.000000	0.505645	0.311414	0.073721	0.017026	0.007877	0.005337	244.894469	-10.105531	255.000000	193.968521	15.626819	3.021188	0.314751	-1.577953	4.505638	9.841112	10.133224	4.189253	0.092452	0.816222	2.401946	22.000000	0.289474	74.643570	5.910805	162.365662	36.593800	25.953499	5.657200	0.024202	2.063102	6.861147	17.357987	17.258893	5.009914	0.045337	1.358009	4.057626	82.000000	0.267101	1.0,202.0;3.0,202.0;3.0,201.0;10.0,201.0;10.0,202.0;11.0,202.0;11.0,203.0;11.0,203.0;11.0,204.0;10.0,204.0;10.0,205.0;9.0,205.0;9.0,206.0;8.0,206.0;8.0,207.0;7.0,207.0;7.0,208.0;6.0,208.0;6.0,209.0;5.0,209.0;5.0,208.0;3.0,208.0;3.0,207.0;1.0,207.0;1.0,202.0;
path-image-125	3.7	276.7	70.000000	29.202000	0.778505	1.031532	12.198386	7.656179	0.729167	0.958904	0.389857	0.375224	0.048420	0.028132	0.009729	0.010444	203.301049	-0.570861	255.000000	92.421143	43.526918	5.240157	0.039592	-0.686744	2.815892	43.033178	21.764869	5.314718	0.031020	0.857819	4.318509	25.000000	0.357143	87.293844	17.133322	179.749130	26.669382	42.232593	6.195140	0.016476	0.866805	2.238587	23.149391	20.104414	5.569566	0.026814	1.156903	3.964584	68.000000	0.256604	1.0,272.0;3.0,272.0;3.0,271.0;4.0,271.0;4.0,272.0;5.0,272.0;5.0,273.0;6.0,273.0;6.0,275.0;7.0,275.0;7.0,277.0;7.0,277.0;7.0,279.0;6.0,279.0;6.0,280.0;5.0,280.0;5.0,281.0;4.0,281.0;4.0,282.0;1.0,282.0;1.0,272.0;
path-image-125	3.9	307.0	34.000000	18.980000	0.734343	1.186032	8.137515	5.523568	0.850000	1.000000	0.480960	0.342328	0.048109	0.017986	0.006867	0.004849	204.092359	-3.431529	255.000000	95.493362	47.984224	3.968235	0.124567	-0.620240	2.393124	44.266599	17.382543	4.712319	0.041522	0.228133	2.389784	11.000000	0.323529	70.631109	6.961977	170.648361	7.369345	30.444552	5.875607	0.020995	1.687868	5.630196	19.533483	17.328680	5.083592	0.038806	1.075321	2.735055	53.000000	0.231441	1.0,305.0;6.0,305.0;6.0,306.0;7.0,306.0;7.0,307.0;7.0,307.0;7.0,308.0;6.0,308.0;6.0,309.0;1.0,309.0;1.0,305.0;
path-image-125	5.1	319.7	65.000000	27.060000	0.679935	1.115495	10.834489	7.944633	0.722222	0.942029	0.517260	0.302664	0.054945	0.015268	0.006544	0.004521	145.073495	4.734445	255.000000	40.601566	55.493652	5.672293	0.021065	0.263090	2.211805	59.939663	28.653500	5.545144	0.023905	0.377452	2.449808	17.000000	0.261538	92.431329	19.052942	214.060379	23.205248	47.223506	6.474685	0.014349	1.044560	2.730314	27.758509	21.896307	5.785749	0.022986	0.764709	2.406144	66.000000	0.234875	1.0,316.0;5.0,316.0;5.0,317.0;7.0,317.0;7.0,318.0;9.0,318.0;9.0,319.0;10.0,319.0;10.0,320.0;9.0,320.0;9.0,322.0;8.0,322.0;8.0,323.0;7.0,323.0;7.0,324.0;5.0,324.0;5.0,323.0;4.0,323.0;4.0,322.0;3.0,322.0;3.0,321.0;1.0,321.0;1.0,316.0;
path-image-125	10.3	390.2	151.000000	52.019000	0.853696	0.701234	20.883828	10.875698	0.645299	0.834254	0.528358	0.271771	0.083669	0.013196	0.012723	0.007843	176.285815	0.048892	255.000000	58.094242	55.983810	6.245369	0.026183	-0.130658	1.921871	54.928250	24.418869	5.986532	0.018815	-0.070785	2.528258	47.000000	0.311258	96.647116	16.906088	207.682983	12.862269	47.581792	6.746705	0.010967	0.569520	1.993891	31.990295	21.268115	5.903806	0.019581	0.353286	2.168513	102.000000	0.244604	1.0,388.0;6.0,388.0;6.0,387.0;9.0,387.0;9.0,388.0;14.0,388.0;14.0,386.0;15.0,386.0;15.0,384.0;16.0,384.0;16.0,383.0;18.0,383.0;18.0,390.0;17.0,390.0;17.0,393.0;16.0,393.0;16.0,394.0;15.0,394.0;15.0,395.0;13.0,395.0;13.0,394.0;9.0,394.0;9.0,395.0;5.0,395.0;5.0,394.0;4.0,394.0;4.0,393.0;1.0,393.0;1.0,388.0;
path-image-125	5.5	454.4	77.000000	39.672000	0.826993	0.614798	15.496329	8.712215	0.534722	0.747573	0.357930	0.336578	0.040883	0.018601	0.010474	0.007933	168.431276	2.202394	255.000000	42.976860	45.833247	5.727699	0.021083	0.102802	2.691100	51.664720	30.428166	5.708091	0.021083	1.938214	10.801873	23.000000	0.298701	80.502675	13.438382	190.389893	8.390817	42.378215	6.405642	0.014502	1.076502	3.280367	23.548462	19.858072	5.589786	0.027340	0.960144	2.849277	64.000000	0.189911	1.0,448.0;3.0,448.0;3.0,449.0;3.0,449.0;3.0,453.0;5.0,453.0;5.0,454.0;11.0,454.0;11.0,453.0;11.0,454.0;12.0,454.0;12.0,456.0;11.0,456.0;11.0,457.0;10.0,457.0;10.0,458.0;9.0,458.0;9.0,459.0;7.0,459.0;7.0,458.0;6.0,458.0;6.0,457.0;1.0,457.0;1.0,448.0;
path-image-125	2.3	503.3	23.000000	17.318000	0.746023	0.963701	7.252415	4.829527	0.575000	0.958333	0.412753	0.397023	0.046761	0.021956	0.008205	0.004744	145.033742	11.269597	255.000000	54.102749	56.953688	4.229871	0.058601	0.706696	2.684295	56.773639	33.113390	4.436605	0.047259	0.043601	1.860586	7.000000	0.304348	95.559351	9.447916	176.911591	18.468712	41.426789	6.353910	0.013964	0.568201	2.211940	25.432567	17.568383	5.527791	0.025062	0.598726	2.303044	51.000000	0.261538	1.0,500.0;1.0,501.0;3.0,501.0;3.0,502.0;4.0,502.0;4.0,503.0;4.0,503.0;4.0,504.0;3.0,504.0;3.0,505.0;2.0,505.0;2.0,506.0;1.0,506.0;1.0,507.0;1.0,500.0;
path-image-125	4.4	527.8	61.000000	29.111000	0.817216	0.904535	11.980825	6.904923	0.635417	0.871429	0.320617	0.234971	0.154399	0.055856	0.017023	0.014677	178.666428	2.948090	255.000000	53.602142	58.120440	5.233535	0.039506	-0.387323	2.290464	53.644110	28.562365	5.303448	0.027681	0.711700	3.032164	19.000000	0.311475	68.567738	9.385796	190.324066	2.645453	38.791520	6.403314	0.014701	1.313221	4.280350	24.243839	18.263300	5.614020	0.025299	1.096681	3.508506	58.000000	0.225681	1.0,523.0;3.0,523.0;3.0,524.0;5.0,524.0;5.0,525.0;7.0,525.0;7.0,529.0;8.0,529.0;8.0,531.0;7.0,531.0;7.0,532.0;6.0,532.0;6.0,533.0;5.0,533.0;5.0,534.0;5.0,531.0;4.0,531.0;4.0,530.0;3.0,530.0;3.0,529.0;1.0,529.0;1.0,523.0;
path-image-125	2.4	546.2	34.000000	21.800000	0.867444	0.899033	9.906474	4.928808	0.680000	0.944444	0.314819	0.373884	0.074663	0.023855	0.015474	0.013069	198.663802	-3.077722	255.000000	96.305130	40.156061	4.569532	0.051903	-0.433316	2.874204	48.894208	20.679275	4.653496	0.043253	0.341222	2.269242	8.000000	0.235294	93.596067	11.360502	191.063965	22.342113	44.549389	6.371947	0.014140	0.727522	2.333999	28.634298	18.687781	5.646103	0.023631	0.583971	2.383133	49.000000	0.278409	1.0,541.0;1.0,542.0;2.0,542.0;2.0,544.0;4.0,544.0;4.0,547.0;5.0,547.0;5.0,548.0;4.0,548.0;4.0,549.0;3.0,549.0;3.0,550.0;1.0,550.0;1.0,541.0;
path-image-125	4.8	606.0	69.000000	41.723000	0.884543	0.498090	15.807432	7.373516	0.431250	0.766667	0.142609	0.340321	0.142782	0.061955	0.017699	0.015426	178.707833	-19.271049	255.000000	28.818525	69.315761	4.927555	0.074144	-0.453549	1.834056	53.181418	38.341704	5.506934	0.024575	0.658211	2.743705	13.000000	0.188406	98.002746	17.551830	183.857666	19.913229	43.175947	6.468602	0.013575	0.660070	2.017461	26.805171	19.563443	5.741004	0.022211	0.588177	2.758818	94.000000	0.267045	1.0,598.0;1.0,599.0;2.0,599.0;2.0,602.0;3.0,602.0;3.0,603.0;4.0,603.0;4.0,605.0;8.0,605.0;8.0,606.0;9.0,606.0;9.0,607.0;10.0,607.0;10.0,613.0;10.0,610.0;9.0,610.0;9.0,609.0;4.0,609.0;4.0,610.0;4.0,609.0;3.0,609.0;3.0,608.0;1.0,608.0;1.0,598.0;
