Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	3.2	11.5	77.000000	33.370000	0.904090	0.868937	15.556292	6.647869	0.855556	1.000000	0.391575	0.408330	0.053756	0.027521	0.011786	0.012613	187.584352	6.182099	255.000000	60.556114	41.937373	5.590954	0.029516	-0.094944	2.774870	37.382510	20.196626	5.276336	0.029179	0.689410	3.263653	20.000000	0.259740	83.023460	5.804801	185.758453	21.674492	31.528924	6.014279	0.018469	1.582510	5.164718	19.447650	19.050851	5.234463	0.039260	1.646017	5.565830	36.000000	0.135849	1.0,5.0;4.0,5.0;4.0,6.0;5.0,6.0;5.0,7.0;6.0,7.0;6.0,15.0;5.0,15.0;5.0,16.0;4.0,16.0;4.0,17.0;3.0,17.0;3.0,18.0;2.0,18.0;2.0,19.0;1.0,19.0;1.0,5.0;
path-image-124	2.6	30.3	26.000000	18.823000	0.896564	0.922158	9.078871	4.021165	0.577778	0.896552	0.261957	0.435854	0.035593	0.021266	0.011325	0.009047	221.536339	-0.283180	255.000000	156.239960	30.015587	3.623517	0.127219	-0.417282	2.181703	30.417331	19.631513	4.286790	0.056213	0.487039	2.476687	8.000000	0.307692	80.416333	8.746446	185.758453	35.958637	33.472251	5.954336	0.018690	1.718754	5.274441	18.691542	16.676542	5.089133	0.039872	1.277549	3.512551	41.000000	0.193396	1.0,26.0;1.0,27.0;2.0,27.0;2.0,28.0;3.0,28.0;3.0,30.0;4.0,30.0;4.0,32.0;5.0,32.0;5.0,33.0;4.0,33.0;4.0,34.0;4.0,33.0;3.0,33.0;3.0,32.0;1.0,32.0;1.0,26.0;
path-image-124	2.9	105.3	43.000000	24.521000	0.893647	0.898674	11.499712	5.160729	0.651515	0.914894	0.314172	0.280996	0.070675	0.060184	0.032496	0.018189	222.037752	-32.962248	255.000000	83.161102	50.554849	3.144695	0.273121	-1.358404	3.463639	27.104960	30.755363	4.376976	0.062196	0.955160	2.358336	12.000000	0.279070	79.519122	2.859179	202.558060	27.927891	25.737187	6.027611	0.017640	1.730768	8.516073	14.050037	12.014956	4.715735	0.049481	2.262467	8.261717	38.000000	0.168889	1.0,100.0;2.0,100.0;2.0,101.0;3.0,101.0;3.0,102.0;4.0,102.0;4.0,106.0;5.0,106.0;5.0,107.0;6.0,107.0;6.0,108.0;5.0,108.0;5.0,109.0;4.0,109.0;4.0,110.0;3.0,110.0;3.0,108.0;1.0,108.0;1.0,100.0;
path-image-124	2.7	260.6	28.000000	17.599000	0.722147	1.136036	7.439521	5.146208	0.700000	0.965517	0.305984	0.416290	0.060274	0.021989	0.011498	0.008991	173.498873	2.509211	255.000000	68.018417	48.682121	4.637538	0.043367	-0.014479	2.441930	55.046254	28.051899	4.807355	0.035714	-0.090174	1.990840	9.000000	0.321429	135.700059	35.153489	241.306473	35.358486	72.072218	6.396387	0.014065	0.317450	1.365464	21.741014	25.383672	5.232526	0.038610	1.788528	5.434652	39.000000	0.195980	1.0,257.0;1.0,258.0;3.0,258.0;3.0,259.0;4.0,259.0;4.0,260.0;5.0,260.0;5.0,262.0;4.0,262.0;4.0,263.0;3.0,263.0;3.0,264.0;3.0,263.0;1.0,263.0;1.0,257.0;
path-image-124	9.6	327.0	410.000000	82.082000	0.624544	0.764712	27.394827	21.395074	0.660225	0.911111	0.389255	0.357528	0.066721	0.030137	0.011066	0.007812	212.002805	-9.183748	255.000000	64.333351	44.132559	5.509399	0.102832	-0.879167	3.022949	33.820347	23.067885	6.087755	0.018489	0.719158	3.543172	112.000000	0.273171	79.669371	11.860251	235.590759	4.132806	45.402785	6.500782	0.014735	1.880092	6.050458	16.210518	15.002533	5.152359	0.039011	1.902058	6.197101	125.000000	0.203252	1.0,315.0;3.0,315.0;3.0,316.0;4.0,316.0;4.0,317.0;5.0,317.0;5.0,318.0;6.0,318.0;6.0,319.0;11.0,319.0;11.0,318.0;12.0,318.0;12.0,317.0;13.0,317.0;13.0,316.0;14.0,316.0;14.0,317.0;15.0,317.0;15.0,318.0;19.0,318.0;19.0,319.0;20.0,319.0;20.0,321.0;21.0,321.0;21.0,322.0;22.0,322.0;22.0,323.0;23.0,323.0;23.0,324.0;22.0,324.0;22.0,326.0;21.0,326.0;21.0,327.0;20.0,327.0;20.0,329.0;19.0,329.0;19.0,330.0;18.0,330.0;18.0,331.0;17.0,331.0;17.0,332.0;16.0,332.0;16.0,333.0;15.0,333.0;15.0,334.0;11.0,334.0;11.0,335.0;10.0,335.0;10.0,337.0;9.0,337.0;9.0,338.0;8.0,338.0;8.0,339.0;7.0,339.0;7.0,340.0;5.0,340.0;5.0,341.0;3.0,341.0;3.0,340.0;1.0,340.0;1.0,315.0;
path-image-124	3.3	427.6	42.000000	21.428000	0.740380	1.149465	9.051475	6.084295	0.777778	0.954545	0.435034	0.355208	0.044694	0.013676	0.007467	0.004932	169.149722	4.228992	255.000000	69.479660	56.647942	5.011365	0.035147	0.016497	1.708667	62.181714	21.081764	5.011365	0.032880	-0.170751	2.637944	11.000000	0.261905	133.475255	-9.653438	219.328186	36.731831	48.803685	6.527563	0.012694	-0.013783	1.461922	32.376631	22.319309	5.906296	0.020697	0.426871	2.230322	69.000000	0.293617	1.0,424.0;4.0,424.0;4.0,425.0;5.0,425.0;5.0,427.0;6.0,427.0;6.0,430.0;5.0,430.0;5.0,431.0;4.0,431.0;4.0,432.0;4.0,431.0;3.0,431.0;3.0,430.0;1.0,430.0;1.0,424.0;
path-image-124	4.2	574.5	26.000000	16.218000	0.558966	1.242192	6.599863	5.472542	0.619048	0.928571	0.615148	0.261184	0.024707	0.016493	0.006179	0.005074	189.759078	-1.380799	255.000000	115.155075	37.711477	4.700440	0.038462	0.009892	2.244060	40.645054	15.561946	4.257756	0.059172	0.253217	2.534269	14.000000	0.538462	119.229316	21.895183	208.649200	53.776794	42.435749	6.247896	0.016094	0.531338	1.678012	32.938212	20.911369	5.867898	0.020440	0.272537	2.024768	73.000000	0.323009	1.0,574.0;3.0,574.0;3.0,573.0;4.0,573.0;4.0,572.0;5.0,572.0;5.0,573.0;6.0,573.0;6.0,574.0;7.0,574.0;7.0,575.0;6.0,575.0;6.0,576.0;5.0,576.0;5.0,577.0;4.0,577.0;4.0,576.0;3.0,576.0;3.0,575.0;1.0,575.0;1.0,574.0;
path-image-124	4.5	675.8	71.000000	27.862000	0.392523	1.149327	10.102637	9.291823	0.876543	0.986111	0.435056	0.372709	0.046821	0.015874	0.008213	0.005969	192.770149	-3.911644	255.000000	106.309402	42.189205	5.424257	0.031145	-0.213863	2.088624	36.740999	20.148857	5.448699	0.025987	0.155763	2.044207	17.000000	0.239437	112.565315	20.555656	210.413849	52.485100	46.164517	6.371058	0.015264	0.771365	2.003975	28.772839	22.287579	5.769885	0.022916	0.515423	1.954165	62.000000	0.228782	1.0,672.0;7.0,672.0;7.0,673.0;8.0,673.0;8.0,674.0;9.0,674.0;9.0,677.0;8.0,677.0;8.0,678.0;7.0,678.0;7.0,679.0;5.0,679.0;5.0,680.0;1.0,680.0;1.0,672.0;
path-image-124	8.0	719.6	108.000000	47.976000	0.745038	0.589638	16.383151	10.927925	0.488688	0.744828	0.407426	0.147071	0.153543	0.033855	0.028541	0.015309	228.014835	-26.985165	255.000000	108.651566	40.566816	3.495772	0.284808	-1.402044	3.762757	26.578948	24.928284	4.962253	0.054870	0.698122	2.441544	32.000000	0.296296	93.722870	15.251014	228.214706	8.965343	52.834806	6.776236	0.011571	1.170155	3.365046	19.058383	16.941250	5.405158	0.032695	1.412698	4.158074	93.000000	0.197452	1.0,717.0;3.0,717.0;3.0,716.0;7.0,716.0;7.0,715.0;8.0,715.0;8.0,714.0;10.0,714.0;10.0,713.0;11.0,713.0;11.0,712.0;12.0,712.0;12.0,713.0;12.0,713.0;12.0,714.0;11.0,714.0;11.0,718.0;12.0,718.0;12.0,720.0;12.0,720.0;12.0,721.0;11.0,721.0;11.0,722.0;10.0,722.0;10.0,726.0;10.0,726.0;10.0,727.0;9.0,727.0;9.0,728.0;7.0,728.0;7.0,727.0;6.0,727.0;6.0,726.0;7.0,726.0;7.0,722.0;6.0,722.0;6.0,721.0;5.0,721.0;5.0,720.0;4.0,720.0;4.0,719.0;3.0,719.0;3.0,718.0;1.0,718.0;1.0,717.0;
path-image-124	5.4	865.9	144.000000	48.761000	0.785938	0.761074	18.184075	11.243306	0.666667	0.894410	0.267573	0.258814	0.122681	0.060570	0.024001	0.021002	203.417257	-2.261820	255.000000	107.118774	41.869505	5.381709	0.065683	-0.171345	1.754162	33.861142	17.698149	5.652447	0.022762	0.298819	2.736105	41.000000	0.284722	96.195018	16.689422	208.054688	34.512966	46.774098	6.513850	0.013358	0.978545	2.588750	24.083225	20.324609	5.573896	0.027562	0.832389	2.434185	80.000000	0.225989	1.0,859.0;3.0,859.0;3.0,858.0;5.0,858.0;5.0,859.0;6.0,859.0;6.0,860.0;10.0,860.0;10.0,861.0;11.0,861.0;11.0,862.0;12.0,862.0;12.0,864.0;11.0,864.0;11.0,865.0;10.0,865.0;10.0,866.0;9.0,866.0;9.0,870.0;8.0,870.0;8.0,871.0;7.0,871.0;7.0,872.0;6.0,872.0;6.0,873.0;5.0,873.0;5.0,874.0;1.0,874.0;1.0,875.0;1.0,865.0;3.0,865.0;3.0,861.0;1.0,861.0;1.0,859.0;
path-image-124	2.6	940.3	41.000000	23.479000	0.875115	0.934619	10.845608	5.248343	0.745455	0.976190	0.418228	0.430022	0.043266	0.018247	0.007270	0.005807	158.457259	3.850036	255.000000	74.129303	45.264483	5.046457	0.032719	0.306229	2.544212	47.866645	26.221505	5.211211	0.027960	0.186210	2.015854	14.000000	0.341463	107.881755	15.768062	212.490479	45.935406	43.151243	6.316628	0.015361	0.790820	2.284025	27.844831	20.676305	5.741287	0.021968	0.453089	1.886123	58.000000	0.266055	1.0,936.0;3.0,936.0;3.0,937.0;4.0,937.0;4.0,938.0;5.0,938.0;5.0,941.0;4.0,941.0;4.0,943.0;3.0,943.0;3.0,944.0;2.0,944.0;2.0,945.0;1.0,945.0;1.0,946.0;1.0,936.0;
path-image-124	6.8	183.8	43.000000	21.652000	0.488424	1.152610	8.091753	7.060914	0.597222	1.000000	0.743741	0.155992	0.024150	0.011516	0.005330	0.003574	144.409843	21.372184	255.000000	20.014673	68.702974	4.829719	0.049216	0.548796	2.013751	64.286742	24.640043	5.065572	0.032991	-0.285028	2.136360	13.000000	0.302326	95.925895	11.342017	215.976837	22.193642	42.754579	6.399609	0.015364	1.075572	3.399339	26.705569	20.027476	5.738820	0.023677	0.735611	2.448831	69.000000	0.237113	3.0,183.0;4.0,183.0;4.0,182.0;5.0,182.0;5.0,181.0;7.0,181.0;7.0,180.0;7.0,181.0;8.0,181.0;8.0,182.0;9.0,182.0;9.0,183.0;10.0,183.0;10.0,184.0;10.0,184.0;10.0,185.0;9.0,185.0;9.0,186.0;8.0,186.0;8.0,187.0;6.0,187.0;6.0,186.0;5.0,186.0;5.0,185.0;4.0,185.0;4.0,184.0;3.0,184.0;3.0,183.0;
path-image-124	6.2	118.6	51.000000	27.606000	0.905438	0.840956	12.750684	5.412389	0.653846	0.944444	0.254020	0.417379	0.056393	0.029808	0.012760	0.007340	209.969086	-5.772048	255.000000	125.536652	36.494444	4.912526	0.047290	-0.414391	2.172681	26.638137	15.805288	4.882922	0.038062	0.148388	2.419712	17.000000	0.333333	82.763991	10.030479	204.834274	22.973322	36.422736	6.225876	0.015841	1.758781	5.725217	17.731405	16.721876	5.217032	0.036743	1.482074	4.168757	63.000000	0.205212	4.0,112.0;4.0,113.0;5.0,113.0;5.0,114.0;6.0,114.0;6.0,115.0;7.0,115.0;7.0,118.0;8.0,118.0;8.0,119.0;9.0,119.0;9.0,123.0;8.0,123.0;8.0,124.0;8.0,123.0;6.0,123.0;6.0,122.0;5.0,122.0;5.0,121.0;4.0,121.0;4.0,112.0;
