Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	9.1	144.9	140.000000	49.010000	0.875794	0.732434	19.651481	9.485469	0.486111	0.880503	0.499458	0.306718	0.060538	0.015180	0.006925	0.003196	169.670315	11.316441	255.000000	102.610718	41.373997	6.271148	0.014694	0.524747	2.211993	21.434229	16.082392	5.296986	0.032755	1.195323	3.816664	32.000000	0.228571	178.787572	-7.064814	239.989029	73.779449	35.017177	6.466660	0.013505	-1.291822	4.236844	20.604104	18.012887	5.515893	0.030289	1.322960	3.886733	94.000000	0.203024	1.0,150.0;3.0,150.0;3.0,147.0;4.0,147.0;4.0,145.0;5.0,145.0;5.0,144.0;6.0,144.0;6.0,143.0;7.0,143.0;7.0,142.0;8.0,142.0;8.0,139.0;9.0,139.0;9.0,138.0;11.0,138.0;11.0,137.0;12.0,137.0;12.0,136.0;12.0,137.0;14.0,137.0;14.0,142.0;15.0,142.0;15.0,143.0;15.0,143.0;15.0,144.0;14.0,144.0;14.0,146.0;13.0,146.0;13.0,147.0;12.0,147.0;12.0,148.0;11.0,148.0;11.0,149.0;10.0,149.0;10.0,150.0;9.0,150.0;9.0,151.0;8.0,151.0;8.0,152.0;6.0,152.0;6.0,153.0;5.0,153.0;5.0,152.0;4.0,152.0;4.0,151.0;3.0,151.0;3.0,150.0;1.0,150.0;
path-image-118	7.1	955.3	162.000000	49.960000	0.621308	0.815605	16.940647	13.274126	0.723214	0.910112	0.284168	0.397689	0.068296	0.029339	0.017611	0.012674	178.825556	3.581804	255.000000	98.954842	39.119994	6.289368	0.015013	0.233301	2.027563	23.786894	12.670289	5.381254	0.027663	0.417774	2.529454	37.000000	0.228395	122.016373	9.559437	199.359879	51.995323	41.821561	6.526728	0.012584	0.128376	1.460923	29.639509	18.503599	5.791179	0.020674	0.128977	1.819502	114.000000	0.301587	1.0,948.0;1.0,949.0;3.0,949.0;3.0,950.0;7.0,950.0;7.0,949.0;8.0,949.0;8.0,948.0;8.0,949.0;9.0,949.0;9.0,950.0;10.0,950.0;10.0,952.0;11.0,952.0;11.0,953.0;13.0,953.0;13.0,954.0;14.0,954.0;14.0,955.0;15.0,955.0;15.0,958.0;16.0,958.0;16.0,959.0;13.0,959.0;13.0,960.0;6.0,960.0;6.0,961.0;1.0,961.0;1.0,948.0;
path-image-118	2.5	967.8	24.000000	16.011000	0.605238	1.176479	6.592418	5.247860	0.685714	0.923077	0.404205	0.391717	0.033556	0.018356	0.011420	0.013590	244.662822	-10.337178	255.000000	187.889526	19.521336	2.280672	0.361111	-1.828542	4.935194	9.671989	12.119132	3.401364	0.131944	0.939655	2.357637	1.000000	0.041667	104.331602	15.536539	192.736389	45.088570	43.013446	6.220634	0.015553	0.415911	1.682699	26.092700	19.580298	5.637866	0.024366	0.473420	2.231376	46.000000	0.223301	1.0,965.0;2.0,965.0;2.0,966.0;4.0,966.0;4.0,967.0;5.0,967.0;5.0,968.0;4.0,968.0;4.0,969.0;3.0,969.0;3.0,970.0;1.0,970.0;1.0,971.0;1.0,965.0;
path-image-118	8.4	1036.2	176.000000	47.355000	0.661722	0.986259	17.501799	13.121959	0.739496	0.926316	0.518736	0.289108	0.062426	0.020149	0.009377	0.006375	214.859663	-1.847918	255.000000	134.735306	28.181082	6.029279	0.022275	-0.583696	2.985668	18.454586	9.993982	5.124951	0.033122	0.658323	3.844146	40.000000	0.227273	129.311969	-18.041897	212.842468	62.206932	43.867712	6.433673	0.013535	-0.011926	1.475469	24.498081	18.137148	5.681809	0.023742	0.484123	2.057528	94.000000	0.226506	1.0,1031.0;6.0,1031.0;6.0,1030.0;8.0,1030.0;8.0,1031.0;12.0,1031.0;12.0,1032.0;14.0,1032.0;14.0,1033.0;15.0,1033.0;15.0,1034.0;16.0,1034.0;16.0,1035.0;17.0,1035.0;17.0,1037.0;16.0,1037.0;16.0,1040.0;12.0,1040.0;12.0,1041.0;11.0,1041.0;11.0,1042.0;10.0,1042.0;10.0,1043.0;7.0,1043.0;7.0,1042.0;6.0,1042.0;6.0,1041.0;4.0,1041.0;4.0,1040.0;3.0,1040.0;3.0,1039.0;1.0,1039.0;1.0,1031.0;
path-image-118	5.5	1079.2	40.000000	22.007000	0.843180	1.037882	10.053842	5.405268	0.634921	0.930233	0.575213	0.287622	0.033561	0.020372	0.010116	0.006266	144.824868	-5.858092	252.141678	50.969734	61.701142	5.171928	0.028750	0.203537	1.852543	55.932598	25.133133	4.784184	0.040000	-0.012704	2.605918	13.000000	0.325000	145.768913	-17.579293	220.122589	62.869091	46.244852	6.479038	0.013192	-0.372952	1.712021	27.011292	21.240080	5.820439	0.021275	0.710917	2.546384	57.000000	0.209559	1.0,1080.0;3.0,1080.0;3.0,1079.0;4.0,1079.0;4.0,1078.0;5.0,1078.0;5.0,1077.0;6.0,1077.0;6.0,1076.0;9.0,1076.0;9.0,1078.0;8.0,1078.0;8.0,1080.0;7.0,1080.0;7.0,1081.0;6.0,1081.0;6.0,1082.0;3.0,1082.0;3.0,1081.0;1.0,1081.0;1.0,1080.0;
path-image-118	8.2	355.0	56.000000	25.580000	0.726309	1.075466	10.379677	7.134667	0.636364	0.949153	0.648415	0.205446	0.028492	0.018521	0.005404	0.004259	180.234552	8.650399	255.000000	133.735062	35.483799	5.458966	0.024872	0.715022	2.489353	31.429781	16.452104	5.043875	0.034439	-0.026468	1.791659	20.000000	0.357143	142.897029	-9.276006	223.436707	45.001183	39.763882	6.495565	0.012784	-0.344085	2.062962	26.466290	15.887468	5.707800	0.021162	0.142345	2.092338	81.000000	0.230114	5.0,355.0;6.0,355.0;6.0,351.0;7.0,351.0;7.0,350.0;8.0,350.0;8.0,351.0;9.0,351.0;9.0,352.0;10.0,352.0;10.0,353.0;11.0,353.0;11.0,356.0;11.0,356.0;11.0,358.0;10.0,358.0;10.0,359.0;9.0,359.0;9.0,360.0;9.0,359.0;7.0,359.0;7.0,358.0;6.0,358.0;6.0,357.0;5.0,357.0;5.0,355.0;
path-image-118	14.5	216.3	62.000000	35.314000	0.918836	0.624752	15.941365	6.291108	0.484375	0.765432	0.509048	0.087653	0.097312	0.081765	0.032534	0.016705	210.651412	2.970420	255.000000	152.519028	27.925965	5.071053	0.040062	0.158043	1.924256	24.130171	11.199018	4.944048	0.036941	0.283226	2.723151	22.000000	0.354839	155.190277	-9.087258	224.348328	61.845451	36.414823	6.541370	0.013099	-0.907963	2.966056	21.512945	16.304004	5.499355	0.027639	0.719473	2.223274	115.000000	0.239583	11.0,213.0;12.0,213.0;12.0,212.0;13.0,212.0;13.0,211.0;15.0,211.0;15.0,210.0;15.0,211.0;16.0,211.0;16.0,212.0;17.0,212.0;17.0,214.0;18.0,214.0;18.0,215.0;17.0,215.0;17.0,216.0;16.0,216.0;16.0,219.0;15.0,219.0;15.0,224.0;14.0,224.0;14.0,225.0;14.0,224.0;13.0,224.0;13.0,222.0;14.0,222.0;14.0,217.0;13.0,217.0;13.0,216.0;12.0,216.0;12.0,213.0;11.0,213.0;
path-image-118	15.4	739.4	50.000000	24.728000	0.741134	1.027547	10.117137	6.792217	0.625000	0.925926	0.699692	0.190300	0.026535	0.018152	0.007432	0.004619	254.806204	-0.193796	255.000000	245.310181	1.370347	0.141441	0.960800	-6.857143	48.020408	0.290695	1.162284	0.327445	0.887200	3.705468	14.730496	0.000000	0.000000	98.932513	17.108279	244.042435	7.561673	59.342186	7.184379	0.007950	0.215019	1.735392	29.677713	19.790861	5.957784	0.018715	0.581512	2.573789	102.000000	0.242280	11.0,741.0;12.0,741.0;12.0,740.0;13.0,740.0;13.0,737.0;14.0,737.0;14.0,736.0;16.0,736.0;16.0,737.0;19.0,737.0;19.0,738.0;20.0,738.0;20.0,739.0;19.0,739.0;19.0,740.0;18.0,740.0;18.0,741.0;17.0,741.0;17.0,742.0;12.0,742.0;12.0,743.0;12.0,742.0;11.0,742.0;11.0,741.0;
path-image-118	14.8	114.9	26.000000	17.062000	0.754751	1.122337	7.351082	4.822393	0.530612	1.000000	0.703513	0.174359	0.043519	0.016954	0.005723	0.003493	100.198050	12.800475	172.383240	63.267170	35.267502	4.392747	0.050296	0.917386	2.523420	50.773102	27.295712	4.546594	0.044379	-0.327363	1.983057	10.000000	0.384615	187.904401	-7.253589	232.418518	52.268539	30.189520	6.146088	0.017333	-2.121892	8.383649	19.038186	19.592453	5.192922	0.036555	2.165337	7.499479	59.000000	0.178248	12.0,115.0;13.0,115.0;13.0,114.0;14.0,114.0;14.0,113.0;16.0,113.0;16.0,112.0;16.0,113.0;17.0,113.0;17.0,114.0;17.0,114.0;17.0,115.0;16.0,115.0;16.0,116.0;15.0,116.0;15.0,117.0;14.0,117.0;14.0,118.0;14.0,117.0;13.0,117.0;13.0,116.0;12.0,116.0;12.0,115.0;
path-image-118	23.6	325.7	72.000000	32.014000	0.567704	0.882800	11.124886	9.158374	0.615385	0.900000	0.593799	0.205858	0.049241	0.019633	0.007640	0.004691	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	111.016886	-4.999883	215.854935	25.732704	48.214460	6.838692	0.010267	0.005846	1.498947	26.415106	17.647754	5.800103	0.020737	0.485412	2.272932	109.000000	0.245495	20.0,325.0;21.0,325.0;21.0,321.0;22.0,321.0;22.0,320.0;23.0,320.0;23.0,319.0;23.0,323.0;27.0,323.0;27.0,324.0;28.0,324.0;28.0,327.0;27.0,327.0;27.0,328.0;26.0,328.0;26.0,329.0;25.0,329.0;25.0,330.0;22.0,330.0;22.0,331.0;22.0,330.0;21.0,330.0;21.0,329.0;20.0,329.0;20.0,325.0;
