37.0 18.5 74.0 111.0
36.0 18.0 72.0 108.0
134.0 67.0 268.0 402.0
103.0 51.5 206.0 309.0
42.0 21.0 84.0 126.0
83.0 41.5 166.0 249.0
15.0 7.5 30.0 45.0
69.0 34.5 138.0 207.0
54.0 27.0 108.0 162.0
45.0 22.5 90.0 135.0
84.0 42.0 168.0 252.0
89.0 44.5 178.0 267.0
108.0 54.0 216.0 324.0
121.0 60.5 242.0 363.0
137.0 68.5 274.0 411.0
9.0 4.5 18.0 27.0
90.0 45.0 180.0 270.0
19.0 9.5 38.0 57.0
57.0 28.5 114.0 171.0
13.0 6.5 26.0 39.0
143.0 71.5 286.0 429.0
95.0 47.5 190.0 285.0
152.0 76.0 304.0 456.0
126.0 63.0 252.0 378.0
154.0 77.0 308.0 462.0
116.0 58.0 232.0 348.0
67.0 33.5 134.0 201.0
150.0 75.0 300.0 450.0
43.0 21.5 86.0 129.0
110.0 55.0 220.0 330.0
402.0 201.0 804.0 1206.0
280.0 140.0 560.0 840.0
72.0 36.0 144.0 216.0
253.0 126.5 506.0 759.0
51.0 25.5 102.0 153.0
84.0 42.0 168.0 252.0
32.0 16.0 64.0 96.0
240.0 120.0 480.0 720.0
92.0 46.0 184.0 276.0
44.0 22.0 88.0 132.0
175.0 87.5 350.0 525.0
140.0 70.0 280.0 420.0
154.0 77.0 308.0 462.0
134.0 67.0 268.0 402.0
260.0 130.0 520.0 780.0
86.0 43.0 172.0 258.0
60.0 30.0 120.0 180.0
14.0 7.0 28.0 42.0
247.0 123.5 494.0 741.0
22.0 11.0 44.0 66.0
203.0 101.5 406.0 609.0
86.0 43.0 172.0 258.0
21.0 10.5 42.0 63.0
77.0 38.5 154.0 231.0
124.0 62.0 248.0 372.0
166.0 83.0 332.0 498.0
31.0 15.5 62.0 93.0
69.0 34.5 138.0 207.0
95.0 47.5 190.0 285.0
171.0 85.5 342.0 513.0
89.0 44.5 178.0 267.0
48.0 24.0 96.0 144.0
135.0 67.5 270.0 405.0
123.0 61.5 246.0 369.0
164.0 82.0 328.0 492.0
75.0 37.5 150.0 225.0
78.0 39.0 156.0 234.0
11.0 5.5 22.0 33.0
219.0 109.5 438.0 657.0
69.0 34.5 138.0 207.0
68.0 34.0 136.0 204.0
90.0 45.0 180.0 270.0
182.0 91.0 364.0 546.0
64.0 32.0 128.0 192.0
107.0 53.5 214.0 321.0
153.0 76.5 306.0 459.0
49.0 24.5 98.0 147.0
78.0 39.0 156.0 234.0
98.0 49.0 196.0 294.0
145.0 72.5 290.0 435.0
128.0 64.0 256.0 384.0
90.0 45.0 180.0 270.0
93.0 46.5 186.0 279.0
51.0 25.5 102.0 153.0
39.0 19.5 78.0 117.0
38.0 19.0 76.0 114.0
72.0 36.0 144.0 216.0
131.0 65.5 262.0 393.0
41.0 20.5 82.0 123.0
93.0 46.5 186.0 279.0
30.0 15.0 60.0 90.0
21.0 10.5 42.0 63.0
72.0 36.0 144.0 216.0
145.0 72.5 290.0 435.0
175.0 87.5 350.0 525.0
29.0 14.5 58.0 87.0
84.0 42.0 168.0 252.0
216.0 108.0 432.0 648.0
30.0 15.0 60.0 90.0
110.0 55.0 220.0 330.0
61.0 30.5 122.0 183.0
20.0 10.0 40.0 60.0
218.0 109.0 436.0 654.0
46.0 23.0 92.0 138.0
121.0 60.5 242.0 363.0
134.0 67.0 268.0 402.0
111.0 55.5 222.0 333.0
52.0 26.0 104.0 156.0
56.0 28.0 112.0 168.0
186.0 93.0 372.0 558.0
128.0 64.0 256.0 384.0
78.0 39.0 156.0 234.0
68.0 34.0 136.0 204.0
139.0 69.5 278.0 417.0
97.0 48.5 194.0 291.0
137.0 68.5 274.0 411.0
13.0 6.5 26.0 39.0
171.0 85.5 342.0 513.0
200.0 100.0 400.0 600.0
84.0 42.0 168.0 252.0
17.0 8.5 34.0 51.0
46.0 23.0 92.0 138.0
99.0 49.5 198.0 297.0
51.0 25.5 102.0 153.0
18.0 9.0 36.0 54.0
163.0 81.5 326.0 489.0
75.0 37.5 150.0 225.0
20.0 10.0 40.0 60.0
81.0 40.5 162.0 243.0
157.0 78.5 314.0 471.0
102.0 51.0 204.0 306.0
23.0 11.5 46.0 69.0
137.0 68.5 274.0 411.0
213.0 106.5 426.0 639.0
94.0 47.0 188.0 282.0
85.0 42.5 170.0 255.0
9.0 4.5 18.0 27.0
164.0 82.0 328.0 492.0
88.0 44.0 176.0 264.0
115.0 57.5 230.0 345.0
