Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	6.0	322.5	102.000000	52.979000	0.839898	0.456670	18.703415	10.151184	0.579545	0.684564	0.093171	0.187557	0.232743	0.053921	0.037178	0.019746	240.777757	-14.222243	255.000000	178.448395	20.314799	3.030325	0.322376	-1.293217	3.673661	11.260414	12.525200	3.814613	0.184352	0.898947	3.013982	20.000000	0.196078	109.217501	23.873945	207.046799	57.703724	42.899173	6.095984	0.018308	0.652310	1.709093	13.400536	13.220885	4.712027	0.053931	1.538082	4.111164	61.000000	0.154822	1.0,322.0;1.0,323.0;2.0,323.0;2.0,324.0;6.0,324.0;6.0,317.0;5.0,317.0;5.0,316.0;4.0,316.0;4.0,315.0;4.0,315.0;4.0,314.0;5.0,314.0;5.0,315.0;10.0,315.0;10.0,316.0;10.0,316.0;10.0,317.0;9.0,317.0;9.0,318.0;8.0,318.0;8.0,323.0;10.0,323.0;10.0,324.0;11.0,324.0;11.0,325.0;10.0,325.0;10.0,326.0;9.0,326.0;9.0,327.0;8.0,327.0;8.0,328.0;5.0,328.0;5.0,329.0;1.0,329.0;1.0,322.0;
path-image-133	4.8	388.3	94.000000	39.763000	0.452681	0.747101	12.907778	11.509508	0.569697	0.862385	0.325403	0.398986	0.050399	0.027343	0.013094	0.007051	250.442643	-4.557357	255.000000	182.118591	13.988444	1.317766	0.690584	-3.659335	16.259404	6.685176	13.747843	2.277159	0.455862	2.815521	11.817316	11.000000	0.117021	122.940620	28.080635	215.291931	47.283760	50.763727	6.272755	0.016252	0.236617	1.303566	14.146849	15.171809	4.790494	0.050440	1.861205	5.564671	65.000000	0.208333	1.0,381.0;1.0,382.0;2.0,382.0;2.0,384.0;3.0,384.0;3.0,385.0;10.0,385.0;10.0,386.0;11.0,386.0;11.0,388.0;10.0,388.0;10.0,389.0;9.0,389.0;9.0,390.0;8.0,390.0;8.0,391.0;6.0,391.0;6.0,392.0;5.0,392.0;5.0,393.0;3.0,393.0;3.0,394.0;2.0,394.0;2.0,395.0;1.0,395.0;1.0,381.0;
path-image-133	2.3	523.0	23.000000	15.912000	0.728743	1.141532	6.974072	4.775753	0.657143	1.000000	0.390435	0.383911	0.051077	0.024656	0.010660	0.008910	227.335063	-5.749150	255.000000	183.318481	22.514639	4.175736	0.066163	-0.412783	1.889709	17.399832	9.408206	3.795089	0.077505	1.314583	5.052797	8.000000	0.347826	170.787608	-14.645360	224.044830	57.766327	42.745980	6.362067	0.014769	-0.866186	2.556612	20.308877	18.104105	5.333788	0.031915	1.382324	4.269123	37.000000	0.196809	1.0,520.0;2.0,520.0;2.0,521.0;3.0,521.0;3.0,522.0;4.0,522.0;4.0,523.0;4.0,523.0;4.0,524.0;3.0,524.0;3.0,525.0;2.0,525.0;2.0,526.0;1.0,526.0;1.0,520.0;
path-image-133	3.0	642.0	62.000000	33.287000	0.949993	0.703157	16.820898	5.252700	0.688889	0.873239	0.379475	0.395425	0.093395	0.023665	0.014070	0.006613	221.048411	-0.663648	255.000000	145.070114	29.312162	4.865746	0.050468	-0.739271	2.924298	23.760502	14.221666	5.054609	0.032258	0.287088	2.256327	21.000000	0.338710	82.029685	12.754711	200.587387	42.408905	38.202897	5.502098	0.029641	2.069995	5.898186	10.559905	11.279127	4.324563	0.060340	2.341209	7.718925	28.000000	0.121739	1.0,638.0;3.0,638.0;3.0,636.0;4.0,636.0;4.0,635.0;5.0,635.0;5.0,636.0;6.0,636.0;6.0,638.0;5.0,638.0;5.0,640.0;4.0,640.0;4.0,649.0;1.0,649.0;1.0,638.0;
path-image-133	6.2	740.6	171.000000	46.594000	0.727512	0.989797	18.143057	12.447869	0.773756	0.966102	0.415573	0.373674	0.057831	0.020659	0.014702	0.008927	246.975145	-8.024855	255.000000	170.745697	16.524589	2.660874	0.433193	-2.510293	9.130013	9.253268	11.450618	4.154263	0.124380	1.340457	3.968048	27.000000	0.157895	113.482483	16.525963	203.570892	32.098389	51.331376	6.863877	0.010383	0.104948	1.628646	19.757905	16.730141	5.522888	0.028561	0.928541	2.881707	84.000000	0.210526	1.0,735.0;4.0,735.0;4.0,734.0;6.0,734.0;6.0,733.0;8.0,733.0;8.0,734.0;11.0,734.0;11.0,735.0;12.0,735.0;12.0,736.0;13.0,736.0;13.0,740.0;12.0,740.0;12.0,741.0;11.0,741.0;11.0,743.0;10.0,743.0;10.0,745.0;9.0,745.0;9.0,746.0;8.0,746.0;8.0,747.0;7.0,747.0;7.0,748.0;5.0,748.0;5.0,749.0;1.0,749.0;1.0,735.0;
path-image-133	3.4	904.2	33.000000	18.525000	0.568202	1.208391	7.321812	6.025038	0.785714	0.942857	0.297518	0.437283	0.073932	0.016685	0.011206	0.009209	220.256616	-4.577491	255.000000	170.927521	29.202126	4.179869	0.096419	-0.169270	1.589020	22.728522	11.443206	4.233640	0.059688	-0.203512	2.065884	5.000000	0.151515	105.663915	14.079084	238.847275	35.519367	48.572410	6.538198	0.012516	1.065113	3.120528	28.442165	23.490593	5.747936	0.024155	0.926540	2.898759	56.000000	0.250000	1.0,901.0;1.0,902.0;5.0,902.0;5.0,903.0;6.0,903.0;6.0,906.0;5.0,906.0;5.0,907.0;3.0,907.0;3.0,906.0;1.0,906.0;1.0,901.0;
path-image-133	11.0	1162.4	278.000000	66.749000	0.583090	0.784089	21.507012	17.472466	0.601732	0.885350	0.391427	0.192001	0.148414	0.047410	0.022421	0.019203	203.852905	-1.964935	255.000000	104.639069	36.190485	6.218194	0.024507	-0.371870	2.424020	23.757071	13.865992	5.481621	0.026577	0.846307	4.279931	76.000000	0.273381	126.742028	14.244164	228.372223	26.189184	58.276293	7.006964	0.009079	0.038061	1.364221	23.537247	21.484328	5.670654	0.025816	0.958866	2.623838	119.000000	0.212880	1.0,1159.0;3.0,1159.0;3.0,1158.0;4.0,1158.0;4.0,1157.0;5.0,1157.0;5.0,1156.0;7.0,1156.0;7.0,1155.0;8.0,1155.0;8.0,1154.0;10.0,1154.0;10.0,1153.0;11.0,1153.0;11.0,1152.0;11.0,1153.0;12.0,1153.0;12.0,1154.0;14.0,1154.0;14.0,1155.0;15.0,1155.0;15.0,1156.0;16.0,1156.0;16.0,1157.0;17.0,1157.0;17.0,1158.0;18.0,1158.0;18.0,1161.0;19.0,1161.0;19.0,1163.0;20.0,1163.0;20.0,1164.0;21.0,1164.0;21.0,1165.0;22.0,1165.0;22.0,1167.0;21.0,1167.0;21.0,1168.0;20.0,1168.0;20.0,1169.0;12.0,1169.0;12.0,1170.0;10.0,1170.0;10.0,1171.0;7.0,1171.0;7.0,1172.0;7.0,1166.0;1.0,1166.0;1.0,1167.0;1.0,1159.0;
path-image-133	2.5	1173.2	26.000000	18.798000	0.678557	0.924613	7.411133	5.443828	0.650000	0.866667	0.468049	0.278317	0.049558	0.027426	0.010156	0.007863	218.038116	-3.382363	255.000000	153.810867	23.402784	4.286790	0.056213	-0.549234	3.635288	19.772529	9.183680	4.315824	0.053254	0.471882	2.134113	8.000000	0.307692	99.870234	33.945398	215.067139	28.685553	65.356041	6.279614	0.015426	0.648393	1.673274	15.797706	20.273518	4.645389	0.056081	1.755730	4.719416	33.000000	0.159420	1.0,1169.0;1.0,1171.0;2.0,1171.0;2.0,1172.0;5.0,1172.0;5.0,1174.0;4.0,1174.0;4.0,1175.0;3.0,1175.0;3.0,1176.0;1.0,1176.0;1.0,1169.0;
path-image-133	3.1	1210.5	58.000000	27.126000	0.830690	0.990527	11.923125	6.638028	0.805556	0.966667	0.389195	0.401109	0.049725	0.027252	0.010291	0.008510	216.531197	-1.543281	255.000000	145.794662	31.788878	4.753535	0.074911	-0.361781	2.109765	19.872213	11.923310	4.653252	0.045184	0.950616	4.423618	11.000000	0.189655	137.944301	-5.405079	238.704620	56.123814	53.996426	6.632160	0.012242	0.201049	1.678520	20.261715	15.781058	5.487078	0.026739	1.081643	4.021212	48.000000	0.199170	1.0,1205.0;2.0,1205.0;2.0,1206.0;4.0,1206.0;4.0,1207.0;5.0,1207.0;5.0,1208.0;6.0,1208.0;6.0,1213.0;5.0,1213.0;5.0,1214.0;4.0,1214.0;4.0,1215.0;2.0,1215.0;2.0,1216.0;1.0,1216.0;1.0,1205.0;
path-image-133	9.6	1319.1	278.000000	72.174000	0.711156	0.670646	23.520143	16.535475	0.631818	0.824926	0.456333	0.278732	0.027525	0.040345	0.031999	0.019420	248.659313	-6.340687	255.000000	180.195724	13.769757	2.134892	0.561772	-2.388199	8.468086	6.345352	9.373987	3.007327	0.338802	1.387763	4.043139	47.000000	0.169065	114.707012	21.506572	197.196503	55.723869	41.218123	6.359059	0.015059	0.480303	1.609103	16.761884	15.752512	5.224013	0.036903	1.323871	4.549049	115.000000	0.213358	1.0,1311.0;5.0,1311.0;5.0,1310.0;9.0,1310.0;9.0,1311.0;11.0,1311.0;11.0,1312.0;12.0,1312.0;12.0,1313.0;14.0,1313.0;14.0,1314.0;15.0,1314.0;15.0,1315.0;16.0,1315.0;16.0,1316.0;17.0,1316.0;17.0,1318.0;18.0,1318.0;18.0,1319.0;19.0,1319.0;19.0,1321.0;20.0,1321.0;20.0,1322.0;19.0,1322.0;19.0,1325.0;18.0,1325.0;18.0,1326.0;17.0,1326.0;17.0,1330.0;18.0,1330.0;18.0,1331.0;18.0,1331.0;18.0,1330.0;17.0,1330.0;17.0,1329.0;16.0,1329.0;16.0,1326.0;12.0,1326.0;12.0,1327.0;12.0,1326.0;11.0,1326.0;11.0,1325.0;10.0,1325.0;10.0,1324.0;5.0,1324.0;5.0,1325.0;3.0,1325.0;3.0,1326.0;1.0,1326.0;1.0,1311.0;
