Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	2.6	34.7	38.000000	23.115000	0.907524	0.893729	11.150987	4.683411	0.690909	0.950000	0.292273	0.411402	0.075631	0.020965	0.010897	0.006172	193.230508	7.184328	255.000000	106.170540	51.959966	4.010571	0.120499	-0.102675	1.637956	43.056900	25.430582	4.504121	0.051247	0.615594	3.446060	8.000000	0.210526	59.737105	6.217696	198.689117	30.693460	25.011653	5.723471	0.022665	2.699722	12.371308	12.141254	11.163068	4.755275	0.047562	1.952241	6.951103	48.000000	0.217195	1.0,29.0;1.0,30.0;2.0,30.0;2.0,31.0;3.0,31.0;3.0,33.0;4.0,33.0;4.0,36.0;5.0,36.0;5.0,38.0;4.0,38.0;4.0,39.0;3.0,39.0;3.0,38.0;1.0,38.0;1.0,29.0;
path-image-108	6.1	56.1	147.000000	43.220000	0.672777	0.988912	16.266720	12.034852	0.753846	0.980000	0.419261	0.358003	0.036972	0.022717	0.006689	0.005642	178.032382	8.777652	255.000000	108.268387	42.150063	6.141123	0.020593	0.455893	2.024986	26.659431	17.729203	5.441625	0.027257	1.140116	4.122618	32.000000	0.217687	72.275201	10.556104	217.237549	7.115379	39.694512	6.499478	0.014108	1.309375	4.677919	19.743382	16.985904	5.441236	0.030721	1.298297	4.169266	79.000000	0.214092	1.0,49.0;4.0,49.0;4.0,48.0;4.0,49.0;5.0,49.0;5.0,50.0;7.0,50.0;7.0,51.0;8.0,51.0;8.0,52.0;9.0,52.0;9.0,53.0;10.0,53.0;10.0,54.0;11.0,54.0;11.0,55.0;12.0,55.0;12.0,58.0;13.0,58.0;13.0,60.0;12.0,60.0;12.0,61.0;11.0,61.0;11.0,62.0;3.0,62.0;3.0,61.0;1.0,61.0;1.0,49.0;
path-image-108	2.1	88.0	43.000000	29.268000	0.960364	0.630801	14.709812	4.100329	0.716667	0.934783	0.446328	0.370624	0.060176	0.019882	0.011417	0.013126	199.743523	-13.245750	255.000000	105.895691	45.185595	4.635567	0.058951	-0.340372	1.928013	33.269504	18.314333	4.627090	0.047052	-0.525386	2.092502	8.000000	0.186047	78.254968	-0.187704	182.335556	5.493936	42.075431	6.665056	0.011697	0.404043	2.753829	19.869771	14.590303	5.371597	0.028164	0.751772	2.679318	53.000000	0.227468	1.0,81.0;1.0,82.0;2.0,82.0;2.0,83.0;3.0,83.0;3.0,87.0;4.0,87.0;4.0,90.0;3.0,90.0;3.0,93.0;2.0,93.0;2.0,94.0;1.0,94.0;1.0,95.0;1.0,81.0;
path-image-108	4.8	119.1	102.000000	39.002000	0.641950	0.842629	13.759362	10.549941	0.680000	0.902655	0.413465	0.384441	0.035821	0.020577	0.012858	0.013029	239.019982	-15.980018	255.000000	181.761581	21.453944	3.143165	0.319493	-0.986389	2.625439	9.813654	11.428383	3.706578	0.185506	1.029301	3.138316	13.000000	0.127451	69.621716	3.933487	198.962448	12.169721	30.493734	6.231664	0.016809	1.449448	6.510782	13.908847	12.818080	5.023267	0.040953	1.917681	6.765544	76.000000	0.222222	1.0,114.0;3.0,114.0;3.0,113.0;4.0,113.0;4.0,114.0;5.0,114.0;5.0,115.0;10.0,115.0;10.0,119.0;9.0,119.0;9.0,122.0;8.0,122.0;8.0,123.0;4.0,123.0;4.0,124.0;3.0,124.0;3.0,125.0;2.0,125.0;2.0,126.0;1.0,126.0;1.0,127.0;1.0,114.0;
path-image-108	7.4	339.8	104.000000	36.397000	0.686900	0.986534	13.829295	10.050470	0.727273	0.920354	0.557552	0.272229	0.046673	0.016524	0.008146	0.007561	162.716573	8.129087	255.000000	69.847450	53.215667	5.806269	0.024038	0.299438	1.866595	37.570570	24.156684	5.754251	0.020895	0.440585	2.268548	27.000000	0.259615	79.037079	8.050370	198.698975	13.369244	36.198485	6.453445	0.014084	1.229933	4.341124	21.159713	17.200110	5.536273	0.028466	1.184150	3.541239	84.000000	0.244898	1.0,337.0;6.0,337.0;6.0,336.0;7.0,336.0;7.0,335.0;10.0,335.0;10.0,336.0;11.0,336.0;11.0,337.0;12.0,337.0;12.0,338.0;13.0,338.0;13.0,343.0;11.0,343.0;11.0,344.0;10.0,344.0;10.0,345.0;9.0,345.0;9.0,344.0;6.0,344.0;6.0,343.0;5.0,343.0;5.0,342.0;1.0,342.0;1.0,337.0;
path-image-108	8.0	382.0	187.000000	73.837000	0.878893	0.431026	25.480564	12.154698	0.432870	0.713740	0.450519	0.131970	0.122738	0.029845	0.037316	0.034508	191.556551	-16.476225	255.000000	55.498341	56.856200	6.198714	0.027424	-0.632570	2.110578	28.853524	20.767452	5.747702	0.021362	0.926604	3.690337	53.000000	0.283422	93.536930	15.701847	231.762253	18.284649	47.055348	6.957418	0.010424	1.016538	3.071942	26.107549	20.113440	5.889820	0.020568	0.933465	2.976991	149.000000	0.261863	1.0,385.0;3.0,385.0;3.0,383.0;4.0,383.0;4.0,382.0;5.0,382.0;5.0,377.0;4.0,377.0;4.0,375.0;3.0,375.0;3.0,373.0;4.0,373.0;4.0,371.0;5.0,371.0;5.0,370.0;6.0,370.0;6.0,369.0;6.0,370.0;7.0,370.0;7.0,371.0;8.0,371.0;8.0,372.0;9.0,372.0;9.0,377.0;10.0,377.0;10.0,379.0;11.0,379.0;11.0,380.0;13.0,380.0;13.0,381.0;15.0,381.0;15.0,384.0;15.0,384.0;15.0,385.0;14.0,385.0;14.0,384.0;9.0,384.0;9.0,388.0;10.0,388.0;10.0,389.0;11.0,389.0;11.0,390.0;12.0,390.0;12.0,391.0;13.0,391.0;13.0,393.0;13.0,393.0;13.0,394.0;12.0,394.0;12.0,395.0;12.0,394.0;11.0,394.0;11.0,392.0;9.0,392.0;9.0,391.0;8.0,391.0;8.0,390.0;7.0,390.0;7.0,389.0;5.0,389.0;5.0,388.0;4.0,388.0;4.0,387.0;3.0,387.0;3.0,386.0;1.0,386.0;1.0,385.0;
path-image-108	7.4	451.1	150.000000	46.429000	0.781690	0.874425	17.955481	11.198254	0.625000	0.937500	0.293266	0.417932	0.066778	0.026214	0.016457	0.011930	174.148228	8.524631	255.000000	101.701561	42.048808	5.909396	0.024978	0.620161	2.378705	30.839805	17.429768	5.718041	0.021333	0.681512	3.269390	27.000000	0.180000	142.616261	-8.194240	232.100555	42.309242	52.453886	7.116024	0.008340	-0.116322	1.654646	32.615312	19.948171	6.034848	0.017781	0.862463	4.373990	87.000000	0.224806	1.0,443.0;1.0,444.0;2.0,444.0;2.0,445.0;4.0,445.0;4.0,446.0;7.0,446.0;7.0,447.0;10.0,447.0;10.0,448.0;12.0,448.0;12.0,449.0;13.0,449.0;13.0,450.0;14.0,450.0;14.0,451.0;15.0,451.0;15.0,452.0;16.0,452.0;16.0,453.0;15.0,453.0;15.0,454.0;14.0,454.0;14.0,455.0;13.0,455.0;13.0,456.0;12.0,456.0;12.0,457.0;7.0,457.0;7.0,456.0;6.0,456.0;6.0,455.0;4.0,455.0;4.0,454.0;1.0,454.0;1.0,443.0;
path-image-108	3.8	511.1	61.000000	26.572000	0.609324	1.085653	10.216018	8.100501	0.762500	0.968254	0.419558	0.387808	0.035568	0.025831	0.008157	0.006912	173.858751	-5.309951	252.267105	82.798424	33.545794	5.492133	0.024993	-0.556650	3.308667	35.504666	19.813382	5.256649	0.030368	0.847036	3.308765	15.000000	0.245902	87.621998	14.064594	210.870850	31.169937	44.346724	6.650802	0.011963	1.055968	3.067446	20.837516	15.103168	5.504157	0.026216	0.965437	3.270552	58.000000	0.197279	1.0,507.0;5.0,507.0;5.0,508.0;6.0,508.0;6.0,509.0;7.0,509.0;7.0,510.0;8.0,510.0;8.0,511.0;7.0,511.0;7.0,513.0;6.0,513.0;6.0,514.0;5.0,514.0;5.0,515.0;2.0,515.0;2.0,516.0;1.0,516.0;1.0,507.0;
path-image-108	9.6	531.0	111.000000	63.209000	0.856688	0.349120	20.263333	10.452548	0.435294	0.668675	0.421502	0.294221	0.072222	0.024739	0.012953	0.011503	215.707742	-15.536124	255.000000	114.502022	40.870915	4.549646	0.144712	-0.551930	1.976281	23.201118	19.713078	5.083719	0.053486	0.554087	2.390592	28.000000	0.252252	80.455744	10.461359	199.758118	30.967804	36.072946	6.582838	0.012898	1.232137	3.946707	20.446016	16.522984	5.566010	0.026011	1.408410	5.102528	111.000000	0.227926	1.0,535.0;3.0,535.0;3.0,534.0;5.0,534.0;5.0,532.0;6.0,532.0;6.0,528.0;7.0,528.0;7.0,527.0;9.0,527.0;9.0,526.0;10.0,526.0;10.0,525.0;13.0,525.0;13.0,524.0;13.0,525.0;14.0,525.0;14.0,526.0;15.0,526.0;15.0,527.0;16.0,527.0;16.0,528.0;17.0,528.0;17.0,530.0;16.0,530.0;16.0,531.0;14.0,531.0;14.0,532.0;13.0,532.0;13.0,531.0;6.0,531.0;6.0,536.0;10.0,536.0;10.0,535.0;11.0,535.0;11.0,536.0;12.0,536.0;12.0,537.0;10.0,537.0;10.0,536.0;6.0,536.0;6.0,537.0;1.0,537.0;1.0,538.0;1.0,535.0;
path-image-108	10.4	608.8	268.000000	61.580000	0.742706	0.888107	23.035568	15.425020	0.761364	0.927336	0.483682	0.312143	0.048550	0.019318	0.014370	0.009483	184.785891	-0.784224	255.000000	66.034416	39.630378	6.631664	0.011974	-0.280086	2.749701	33.618595	18.891535	5.946324	0.018323	0.569339	2.971001	74.000000	0.276119	98.411364	15.035936	236.753174	35.592186	43.004238	6.627441	0.013104	1.429886	4.244693	19.774804	14.837966	5.490860	0.027056	1.037234	3.317340	143.000000	0.286000	1.0,604.0;3.0,604.0;3.0,603.0;4.0,603.0;4.0,602.0;7.0,602.0;7.0,601.0;11.0,601.0;11.0,602.0;12.0,602.0;12.0,603.0;13.0,603.0;13.0,604.0;14.0,604.0;14.0,605.0;18.0,605.0;18.0,604.0;19.0,604.0;19.0,605.0;20.0,605.0;20.0,606.0;21.0,606.0;21.0,607.0;22.0,607.0;22.0,610.0;21.0,610.0;21.0,611.0;20.0,611.0;20.0,612.0;19.0,612.0;19.0,613.0;18.0,613.0;18.0,614.0;17.0,614.0;17.0,615.0;12.0,615.0;12.0,616.0;11.0,616.0;11.0,615.0;5.0,615.0;5.0,616.0;5.0,615.0;1.0,615.0;1.0,604.0;
