Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	2.6	327.7	78.000000	41.880000	0.963053	0.558845	20.180420	5.434793	0.742857	0.951220	0.485794	0.375871	0.051554	0.022280	0.007560	0.004981	163.157578	2.555786	224.143784	102.314636	26.267753	5.621627	0.023011	0.303628	2.708525	29.787220	18.345549	5.406821	0.026627	0.678865	2.839491	17.000000	0.217949	71.751893	0.646359	103.132339	50.795151	11.642831	5.311933	0.029409	0.412690	2.470554	5.867583	3.649726	3.676290	0.089417	0.865790	3.374905	52.000000	0.183099	1.0,318.0;1.0,319.0;2.0,319.0;2.0,320.0;3.0,320.0;3.0,321.0;4.0,321.0;4.0,323.0;5.0,323.0;5.0,331.0;4.0,331.0;4.0,332.0;3.0,332.0;3.0,336.0;2.0,336.0;2.0,337.0;1.0,337.0;1.0,338.0;1.0,318.0;
path-image-128	2.7	766.5	48.000000	31.898000	0.940293	0.592822	15.251288	5.191033	0.571429	0.813559	0.400799	0.407567	0.079119	0.025886	0.010820	0.005825	214.753254	-4.045452	250.168884	166.059662	18.916912	5.011842	0.035590	-0.673073	3.094097	16.345416	8.155838	4.504248	0.050347	0.393862	2.405092	15.000000	0.312500	64.840029	7.523707	165.233627	31.728264	23.925269	5.855311	0.021984	1.701014	6.519453	8.559146	7.733509	4.303097	0.063666	2.215804	9.294504	21.000000	0.083665	1.0,762.0;5.0,762.0;5.0,761.0;6.0,761.0;6.0,763.0;5.0,763.0;5.0,764.0;4.0,764.0;4.0,765.0;3.0,765.0;3.0,770.0;3.0,770.0;3.0,772.0;2.0,772.0;2.0,773.0;1.0,773.0;1.0,774.0;1.0,762.0;
path-image-128	2.1	836.1	50.000000	34.966000	0.970918	0.513911	17.473580	4.183379	0.694444	0.925926	0.471655	0.363146	0.044973	0.026648	0.010410	0.011753	195.566984	4.051382	255.000000	151.978607	32.952922	5.076566	0.035200	0.422693	1.868787	29.309762	18.660461	4.648367	0.044000	0.840641	4.127484	12.000000	0.240000	87.679270	-3.421285	170.752945	33.007744	21.778924	5.789747	0.022581	0.100470	5.529938	9.446546	7.739549	4.156829	0.071586	2.610170	10.538161	50.000000	0.198413	1.0,828.0;1.0,829.0;2.0,829.0;2.0,831.0;3.0,831.0;3.0,832.0;4.0,832.0;4.0,837.0;3.0,837.0;3.0,840.0;2.0,840.0;2.0,844.0;1.0,844.0;1.0,845.0;1.0,828.0;
path-image-128	7.4	949.1	210.000000	60.844000	0.925821	0.712843	26.968378	10.193050	0.576923	0.917031	0.437344	0.178580	0.024747	0.026211	0.082831	0.043605	200.589154	-0.731868	237.699524	169.129761	15.837033	5.542206	0.026168	0.064078	2.330682	12.132698	7.610122	4.584662	0.051247	1.355773	5.026206	42.000000	0.200000	82.008271	4.504266	180.410751	39.682976	23.022161	5.881102	0.020646	1.997328	8.555078	8.537716	8.010551	4.246179	0.069143	2.580206	10.484911	103.000000	0.201961	1.0,938.0;3.0,938.0;3.0,937.0;3.0,938.0;6.0,938.0;6.0,939.0;7.0,939.0;7.0,940.0;8.0,940.0;8.0,943.0;9.0,943.0;9.0,945.0;10.0,945.0;10.0,946.0;11.0,946.0;11.0,947.0;12.0,947.0;12.0,948.0;13.0,948.0;13.0,949.0;13.0,949.0;13.0,961.0;12.0,961.0;12.0,962.0;11.0,962.0;11.0,961.0;10.0,961.0;10.0,960.0;9.0,960.0;9.0,959.0;8.0,959.0;8.0,958.0;7.0,958.0;7.0,956.0;6.0,956.0;6.0,955.0;5.0,955.0;5.0,953.0;4.0,953.0;4.0,950.0;3.0,950.0;3.0,947.0;1.0,947.0;1.0,938.0;
path-image-128	2.5	987.4	39.000000	23.107000	0.855142	0.917883	10.379426	5.380639	0.709091	1.000000	0.401376	0.383805	0.055354	0.025458	0.010887	0.009245	196.926366	-1.459803	229.062683	174.682678	13.736551	4.580023	0.045365	0.233819	2.323666	19.595095	10.895078	4.419391	0.051940	0.152140	1.954991	12.000000	0.307692	64.873461	2.070574	159.805496	42.176521	12.535254	5.190859	0.033049	2.231342	16.016770	5.279443	4.989694	3.527950	0.100502	5.859338	57.601423	43.000000	0.174797	1.0,982.0;1.0,983.0;2.0,983.0;2.0,984.0;3.0,984.0;3.0,985.0;4.0,985.0;4.0,986.0;5.0,986.0;5.0,989.0;4.0,989.0;4.0,990.0;3.0,990.0;3.0,991.0;2.0,991.0;2.0,992.0;1.0,992.0;1.0,982.0;
path-image-128	11.6	531.6	301.000000	80.138000	0.931481	0.588978	34.183939	12.435738	0.597222	0.857550	0.534454	0.122233	0.019274	0.066907	0.057780	0.027298	172.765706	-2.023448	220.113770	108.542976	19.083346	5.820489	0.021534	-0.630988	3.159423	13.410192	7.899868	4.788682	0.042108	0.890533	3.829594	46.000000	0.152824	61.419160	-1.952167	85.274673	32.033367	10.464765	5.312053	0.028880	-0.405760	2.536561	4.163576	2.333001	3.175875	0.131080	0.872072	3.810253	140.000000	0.182292	5.0,534.0;6.0,534.0;6.0,529.0;7.0,529.0;7.0,527.0;8.0,527.0;8.0,524.0;9.0,524.0;9.0,523.0;10.0,523.0;10.0,515.0;9.0,515.0;9.0,514.0;8.0,514.0;8.0,512.0;9.0,512.0;9.0,511.0;10.0,511.0;10.0,512.0;11.0,512.0;11.0,516.0;12.0,516.0;12.0,517.0;13.0,517.0;13.0,520.0;14.0,520.0;14.0,522.0;15.0,522.0;15.0,526.0;16.0,526.0;16.0,529.0;17.0,529.0;17.0,532.0;18.0,532.0;18.0,537.0;17.0,537.0;17.0,542.0;16.0,542.0;16.0,543.0;15.0,543.0;15.0,544.0;14.0,544.0;14.0,545.0;13.0,545.0;13.0,546.0;11.0,546.0;11.0,545.0;9.0,545.0;9.0,544.0;8.0,544.0;8.0,543.0;7.0,543.0;7.0,540.0;6.0,540.0;6.0,535.0;5.0,535.0;5.0,534.0;
path-image-128	15.0	1004.7	300.000000	66.030000	0.813692	0.864666	25.974245	15.098725	0.617284	0.940439	0.642899	0.211030	0.041805	0.012091	0.006242	0.006404	159.846292	5.622774	233.615524	113.372467	23.983226	6.153284	0.018222	0.707816	3.037607	18.355850	12.612747	5.372309	0.028022	0.804523	2.935915	71.000000	0.236667	83.032348	3.711890	219.761703	31.580999	27.212857	6.112585	0.017529	2.392491	11.319258	7.939941	7.401493	4.209341	0.069609	2.787148	12.620053	154.000000	0.208390	6.0,1011.0;7.0,1011.0;7.0,1009.0;8.0,1009.0;8.0,1004.0;9.0,1004.0;9.0,1001.0;10.0,1001.0;10.0,999.0;11.0,999.0;11.0,998.0;12.0,998.0;12.0,996.0;13.0,996.0;13.0,995.0;14.0,995.0;14.0,992.0;15.0,992.0;15.0,991.0;15.0,992.0;16.0,992.0;16.0,993.0;17.0,993.0;17.0,994.0;18.0,994.0;18.0,995.0;21.0,995.0;21.0,996.0;22.0,996.0;22.0,997.0;23.0,997.0;23.0,1002.0;22.0,1002.0;22.0,1009.0;21.0,1009.0;21.0,1010.0;20.0,1010.0;20.0,1011.0;19.0,1011.0;19.0,1012.0;17.0,1012.0;17.0,1013.0;16.0,1013.0;16.0,1014.0;15.0,1014.0;15.0,1015.0;14.0,1015.0;14.0,1016.0;13.0,1016.0;13.0,1017.0;11.0,1017.0;11.0,1016.0;10.0,1016.0;10.0,1015.0;9.0,1015.0;9.0,1014.0;8.0,1014.0;8.0,1013.0;7.0,1013.0;7.0,1012.0;6.0,1012.0;6.0,1011.0;
path-image-128	13.2	1116.8	147.000000	43.642000	0.780598	0.969880	17.503320	10.940156	0.653333	0.936306	0.707513	0.089830	0.020534	0.036607	0.030282	0.022456	216.323379	-4.475891	255.000000	151.195511	27.512076	5.772179	0.023277	-0.458336	2.321877	14.170096	7.996931	4.676970	0.046231	0.828415	4.017773	29.000000	0.197279	79.426581	3.566646	173.774460	48.970177	18.363578	5.592738	0.025954	2.457839	11.631709	7.610579	8.134229	3.971111	0.082439	3.587418	17.652963	87.000000	0.182008	6.0,1113.0;7.0,1113.0;7.0,1112.0;8.0,1112.0;8.0,1110.0;15.0,1110.0;15.0,1113.0;16.0,1113.0;16.0,1114.0;17.0,1114.0;17.0,1116.0;18.0,1116.0;18.0,1117.0;19.0,1117.0;19.0,1119.0;20.0,1119.0;20.0,1121.0;19.0,1121.0;19.0,1122.0;18.0,1122.0;18.0,1123.0;16.0,1123.0;16.0,1124.0;13.0,1124.0;13.0,1123.0;12.0,1123.0;12.0,1122.0;11.0,1122.0;11.0,1121.0;10.0,1121.0;10.0,1119.0;9.0,1119.0;9.0,1118.0;8.0,1118.0;8.0,1115.0;7.0,1115.0;7.0,1113.0;6.0,1113.0;
path-image-128	14.1	1098.3	281.000000	64.003000	0.644390	0.862016	22.299106	17.052060	0.678744	0.921311	0.587982	0.167601	0.017011	0.035877	0.039388	0.022122	213.995406	-0.930451	255.000000	155.014481	26.022759	6.184944	0.016375	-0.223387	2.205537	17.526921	10.384797	5.220948	0.029698	0.333498	2.312949	81.000000	0.288256	111.709017	13.948778	215.090622	47.467766	40.959887	6.606475	0.012207	0.877451	2.476795	17.083552	15.556572	5.194929	0.038829	1.445338	4.177266	111.000000	0.180195	7.0,1094.0;8.0,1094.0;8.0,1089.0;9.0,1089.0;9.0,1088.0;10.0,1088.0;10.0,1087.0;11.0,1087.0;11.0,1086.0;11.0,1087.0;12.0,1087.0;12.0,1088.0;13.0,1088.0;13.0,1089.0;17.0,1089.0;17.0,1090.0;18.0,1090.0;18.0,1096.0;23.0,1096.0;23.0,1097.0;24.0,1097.0;24.0,1099.0;23.0,1099.0;23.0,1102.0;22.0,1102.0;22.0,1103.0;21.0,1103.0;21.0,1104.0;20.0,1104.0;20.0,1105.0;19.0,1105.0;19.0,1106.0;18.0,1106.0;18.0,1107.0;16.0,1107.0;16.0,1108.0;9.0,1108.0;9.0,1106.0;8.0,1106.0;8.0,1102.0;7.0,1102.0;7.0,1094.0;
path-image-128	16.8	400.9	248.000000	57.338000	0.809994	0.947930	23.431911	13.741371	0.626263	0.968750	0.698694	0.137169	0.021555	0.018975	0.018445	0.016882	165.066441	3.831929	255.000000	93.658051	32.013569	6.479933	0.013332	0.341899	2.692861	22.691941	13.498167	5.466692	0.025559	0.756270	3.118969	67.000000	0.270161	91.665202	1.172816	209.945801	44.096390	29.541601	6.179431	0.017393	1.416233	5.284846	9.484655	9.600780	4.508391	0.061568	1.895528	6.123776	133.000000	0.205564	8.0,396.0;9.0,396.0;9.0,395.0;10.0,395.0;10.0,393.0;11.0,393.0;11.0,392.0;12.0,392.0;12.0,391.0;15.0,391.0;15.0,392.0;17.0,392.0;17.0,393.0;18.0,393.0;18.0,394.0;19.0,394.0;19.0,395.0;20.0,395.0;20.0,396.0;21.0,396.0;21.0,397.0;22.0,397.0;22.0,398.0;23.0,398.0;23.0,400.0;24.0,400.0;24.0,403.0;25.0,403.0;25.0,408.0;24.0,408.0;24.0,409.0;23.0,409.0;23.0,410.0;22.0,410.0;22.0,411.0;21.0,411.0;21.0,412.0;20.0,412.0;20.0,411.0;19.0,411.0;19.0,409.0;17.0,409.0;17.0,408.0;16.0,408.0;16.0,407.0;15.0,407.0;15.0,406.0;14.0,406.0;14.0,405.0;12.0,405.0;12.0,404.0;11.0,404.0;11.0,403.0;10.0,403.0;10.0,401.0;9.0,401.0;9.0,400.0;8.0,400.0;8.0,396.0;
