path-image-105	3.0	7.2	48.000000	28.995000	0.891111	0.717472	12.899430	5.853583	0.571429	0.827586	0.336599	0.370295	0.048756	0.025156	0.011150	0.009978	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	73.577021	14.316335	177.266510	22.292093	44.528900	6.271494	0.016287	0.933545	2.664734	18.949914	14.887496	5.298768	0.031461	0.764659	2.519556	37.000000	0.174528	1.0,1.0;2.0,1.0;2.0,3.0;3.0,3.0;3.0,4.0;4.0,4.0;4.0,9.0;6.0,9.0;6.0,10.0;7.0,10.0;7.0,11.0;6.0,11.0;6.0,12.0;6.0,11.0;1.0,11.0;1.0,1.0;
path-image-105	9.8	19.9	95.000000	41.103000	0.805634	0.706621	15.188625	8.997940	0.558824	0.833333	0.518985	0.197103	0.070128	0.076803	0.013532	0.010320	232.629515	-6.456377	255.000000	173.395279	23.637074	4.321599	0.134404	-0.678725	2.116230	16.082687	11.037967	4.812130	0.042881	0.252885	2.015255	18.000000	0.189474	101.596437	11.555059	200.560791	23.214649	49.597167	7.023283	0.008599	0.309276	1.825874	23.048702	15.533345	5.662008	0.022420	0.539177	2.270622	88.000000	0.229167	1.0,19.0;3.0,19.0;3.0,20.0;7.0,20.0;7.0,19.0;8.0,19.0;8.0,17.0;9.0,17.0;9.0,16.0;10.0,16.0;10.0,15.0;13.0,15.0;13.0,16.0;14.0,16.0;14.0,17.0;15.0,17.0;15.0,18.0;16.0,18.0;16.0,19.0;16.0,19.0;16.0,20.0;14.0,20.0;14.0,22.0;13.0,22.0;13.0,23.0;12.0,23.0;12.0,24.0;8.0,24.0;8.0,23.0;3.0,23.0;3.0,19.0;1.0,19.0;
path-image-105	4.5	29.1	69.000000	31.898000	0.417592	0.852181	10.495776	9.536826	0.627273	0.873418	0.455249	0.307032	0.073520	0.016850	0.011937	0.008875	224.998051	0.540898	255.000000	172.732620	21.448172	5.160323	0.035077	-0.382479	2.278544	18.486179	9.306266	4.896224	0.037597	0.095886	2.144329	22.000000	0.318841	97.326826	8.298724	200.560791	26.205355	40.443060	6.633407	0.012169	0.737110	2.866285	17.210013	13.115855	5.228572	0.032245	1.101063	3.578163	57.000000	0.212687	1.0,25.0;6.0,25.0;6.0,26.0;7.0,26.0;7.0,28.0;8.0,28.0;8.0,29.0;9.0,29.0;9.0,30.0;10.0,30.0;10.0,31.0;5.0,31.0;5.0,33.0;4.0,33.0;4.0,34.0;4.0,33.0;1.0,33.0;1.0,25.0;
path-image-105	3.4	77.5	40.000000	20.692000	0.531782	1.173991	8.050625	6.817925	0.714286	0.975610	0.427299	0.364122	0.054250	0.016423	0.008744	0.005645	220.000702	-3.546661	255.000000	157.814819	31.200111	4.101712	0.101250	-0.469154	2.009107	21.065820	15.681292	4.671928	0.043750	0.509027	2.661742	6.000000	0.150000	94.055596	18.801316	202.457245	39.521763	43.620431	6.289181	0.015541	0.755417	2.185784	19.265913	14.379776	5.358796	0.029347	0.763794	2.535002	43.000000	0.187773	1.0,75.0;3.0,75.0;3.0,74.0;4.0,74.0;4.0,75.0;5.0,75.0;5.0,76.0;6.0,76.0;6.0,77.0;7.0,77.0;7.0,78.0;6.0,78.0;6.0,79.0;4.0,79.0;4.0,80.0;3.0,80.0;3.0,81.0;1.0,81.0;1.0,75.0;
path-image-105	4.1	124.1	116.000000	47.347000	0.826995	0.650254	17.966121	10.100708	0.527273	0.878788	0.354379	0.369827	0.066285	0.028070	0.014586	0.009201	192.542584	4.826031	255.000000	80.490776	47.310722	5.691401	0.036415	-0.233123	2.071932	34.963353	21.465213	5.649748	0.023484	0.520275	3.514729	27.000000	0.232759	86.901696	17.314981	233.538116	13.806677	56.721769	6.976672	0.009285	0.975766	2.852954	21.996906	16.101019	5.526985	0.025672	1.060023	3.431579	86.000000	0.243626	1.0,114.0;1.0,115.0;2.0,115.0;2.0,116.0;3.0,116.0;3.0,117.0;4.0,117.0;4.0,119.0;5.0,119.0;5.0,120.0;6.0,120.0;6.0,121.0;7.0,121.0;7.0,122.0;10.0,122.0;10.0,123.0;10.0,123.0;10.0,124.0;9.0,124.0;9.0,125.0;7.0,125.0;7.0,129.0;6.0,129.0;6.0,130.0;5.0,130.0;5.0,131.0;3.0,131.0;3.0,132.0;2.0,132.0;2.0,133.0;1.0,133.0;1.0,114.0;
path-image-105	10.2	138.8	231.000000	65.252000	0.548952	0.681764	19.652369	16.426507	0.578947	0.819149	0.512702	0.258056	0.035109	0.027702	0.019590	0.025261	242.969703	-12.030297	255.000000	136.946579	23.884636	2.690289	0.458706	-2.354382	8.328246	11.177133	15.377497	3.704018	0.232548	1.429777	4.121628	40.000000	0.173160	67.710507	5.552586	161.844360	22.955774	27.147471	6.380030	0.014181	1.094287	4.090097	15.766136	10.551691	5.081060	0.036571	1.332277	4.711644	121.000000	0.247444	1.0,137.0;3.0,137.0;3.0,135.0;4.0,135.0;4.0,134.0;5.0,134.0;5.0,133.0;7.0,133.0;7.0,132.0;8.0,132.0;8.0,131.0;14.0,131.0;14.0,130.0;14.0,132.0;15.0,132.0;15.0,134.0;16.0,134.0;16.0,135.0;17.0,135.0;17.0,136.0;18.0,136.0;18.0,142.0;19.0,142.0;19.0,143.0;20.0,143.0;20.0,144.0;13.0,144.0;13.0,146.0;12.0,146.0;12.0,147.0;11.0,147.0;11.0,148.0;11.0,147.0;10.0,147.0;10.0,146.0;9.0,146.0;9.0,144.0;8.0,144.0;8.0,142.0;4.0,142.0;4.0,143.0;3.0,143.0;3.0,144.0;2.0,144.0;2.0,145.0;1.0,145.0;1.0,137.0;
path-image-105	4.0	152.5	57.000000	30.012000	0.834828	0.795234	12.161832	6.695228	0.647727	0.850746	0.347879	0.273980	0.074378	0.033310	0.038402	0.014023	230.684955	-17.725247	255.000000	165.165329	29.379312	3.581897	0.181902	-0.786261	2.078113	20.162586	17.433533	4.520715	0.057556	0.724869	3.254248	10.000000	0.175439	62.944852	6.286290	161.844360	13.806677	34.128365	6.480896	0.012783	0.956825	3.448348	14.017253	10.862067	4.965094	0.039787	1.625424	5.941808	54.000000	0.200743	1.0,147.0;2.0,147.0;2.0,149.0;6.0,149.0;6.0,154.0;7.0,154.0;7.0,155.0;8.0,155.0;8.0,157.0;5.0,157.0;5.0,155.0;1.0,155.0;1.0,147.0;
path-image-105	5.9	164.5	75.000000	33.792000	0.791078	0.825360	13.232378	8.094443	0.576923	0.872093	0.449562	0.141555	0.070403	0.091986	0.028611	0.024354	241.420385	-13.579615	255.000000	192.228836	18.464440	3.293743	0.279289	-1.085135	2.864140	13.405374	10.897610	4.533122	0.063822	0.307298	2.051336	21.000000	0.280000	92.565497	9.149721	173.667847	29.726555	38.147829	6.678668	0.011315	0.534914	2.146613	22.543827	15.015041	5.594232	0.024560	0.898033	3.099762	69.000000	0.228477	1.0,161.0;5.0,161.0;5.0,159.0;8.0,159.0;8.0,165.0;9.0,165.0;9.0,166.0;10.0,166.0;10.0,168.0;9.0,168.0;9.0,169.0;8.0,169.0;8.0,170.0;7.0,170.0;7.0,171.0;7.0,170.0;6.0,170.0;6.0,169.0;5.0,169.0;5.0,168.0;4.0,168.0;4.0,165.0;3.0,165.0;3.0,163.0;1.0,163.0;1.0,161.0;
path-image-105	5.7	439.9	54.000000	29.020000	0.902665	0.805766	13.140031	5.654739	0.540000	0.857143	0.485338	0.307135	0.067895	0.032512	0.013065	0.008262	193.669381	-15.356047	255.000000	89.971939	58.927452	4.253801	0.125514	-0.360807	1.613214	37.689421	22.313898	4.903514	0.040466	-0.071625	1.941413	11.000000	0.203704	106.990434	10.861184	205.996735	17.415707	50.406538	7.036555	0.008813	0.223645	1.770812	26.579984	16.476890	5.695574	0.022986	0.689984	2.649860	79.000000	0.224432	1.0,441.0;3.0,441.0;3.0,439.0;4.0,439.0;4.0,438.0;5.0,438.0;5.0,437.0;9.0,437.0;9.0,436.0;10.0,436.0;10.0,435.0;10.0,440.0;9.0,440.0;9.0,441.0;6.0,441.0;6.0,442.0;4.0,442.0;4.0,443.0;3.0,443.0;3.0,444.0;1.0,444.0;1.0,441.0;
path-image-105	2.8	591.9	23.000000	15.730000	0.826991	1.168101	7.448585	4.187703	0.657143	0.958333	0.469036	0.344633	0.027521	0.011743	0.007049	0.004128	219.435990	-7.059539	255.000000	164.436310	32.407152	3.762267	0.103970	-0.269041	1.502655	38.329654	17.629980	4.088779	0.069943	0.030779	2.918529	6.000000	0.260870	90.989419	13.574597	176.168442	25.538549	39.809652	6.361692	0.014100	0.492128	1.882446	21.523724	14.777677	5.372216	0.028800	0.557782	2.183823	49.000000	0.245000	1.0,589.0;2.0,589.0;2.0,590.0;3.0,590.0;3.0,591.0;4.0,591.0;4.0,592.0;5.0,592.0;5.0,594.0;4.0,594.0;4.0,595.0;4.0,594.0;3.0,594.0;3.0,593.0;1.0,593.0;1.0,589.0;
